站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72D680,桃改新埔分場,2025-02-02,24.834444,121.066111,0.0005150297,0.0,0.15,0.0
72D680,桃改新埔分場,2025-02-03,24.834444,121.066111,0.0005302303,0.0,0.15,0.0
72D680,桃改新埔分場,2025-02-04,24.834444,121.066111,0.00053483684,0.0,0.17,0.0
72D680,桃改新埔分場,2025-02-05,24.834444,121.066111,0.0005430878,0.0,0.17,0.0
72D680,桃改新埔分場,2025-02-06,24.834444,121.066111,0.00069042895,0.0,0.08,0.0
72D680,桃改新埔分場,2025-02-07,24.834444,121.066111,0.0006584423,0.0,0.09,0.0
72D680,桃改新埔分場,2025-02-08,24.834444,121.066111,0.00075738755,1.0,0.25,0.0
72D680,桃改新埔分場,2025-02-09,24.834444,121.066111,0.0010322729,0.0,0.18,0.0
72D680,桃改新埔分場,2025-02-10,24.834444,121.066111,0.00062134076,0.0,0.08,0.0
72D680,桃改新埔分場,2025-02-11,24.834444,121.066111,0.00025562764,0.0,0.09,0.0
72D680,桃改新埔分場,2025-02-12,24.834444,121.066111,0.00028730734,0.0,0.18,0.0
72D680,桃改新埔分場,2025-02-13,24.834444,121.066111,0.00043643068,0.0,0.1,0.0
72D680,桃改新埔分場,2025-02-14,24.834444,121.066111,0.0005639169,0.0,0.08,0.0
72D680,桃改新埔分場,2025-02-15,24.834444,121.066111,0.0010870069,0.0,0.07,0.0
72D680,桃改新埔分場,2025-02-16,24.834444,121.066111,0.00031984667,0.0,0.12,0.0
72D680,桃改新埔分場,2025-02-17,24.834444,121.066111,0.0004054331,0.0,0.14,0.0
72D680,桃改新埔分場,2025-02-18,24.834444,121.066111,0.000383296,1.0,0.1,0.0
72D680,桃改新埔分場,2025-02-19,24.834444,121.066111,0.00025791716,1.0,0.11,0.0
72D680,桃改新埔分場,2025-02-20,24.834444,121.066111,0.00040729137,0.0,0.22,0.0
72D680,桃改新埔分場,2025-02-21,24.834444,121.066111,0.00049337687,1.0,0.15,0.0
72D680,桃改新埔分場,2025-02-22,24.834444,121.066111,0.0004392739,1.0,0.06,0.0
72D680,桃改新埔分場,2025-02-23,24.834444,121.066111,0.00042734641,1.0,0.05,0.0
72D680,桃改新埔分場,2025-02-24,24.834444,121.066111,0.00032323398,0.0,0.04,0.0
72D680,桃改新埔分場,2025-02-25,24.834444,121.066111,0.0003657333,0.0,0.04,0.0
72D680,桃改新埔分場,2025-02-26,24.834444,121.066111,0.00036280218,0.0,0.04,0.0
72D680,桃改新埔分場,2025-02-27,24.834444,121.066111,0.00028022862,1.0,0.03,0.0
72D680,桃改新埔分場,2025-02-28,24.834444,121.066111,0.0002442822,0.0,0.03,0.0
72D680,桃改新埔分場,2025-03-01,24.834444,121.066111,0.00022133914,0.0,0.03,0.0
72D680,桃改新埔分場,2025-03-02,24.834444,121.066111,0.00029423615,0.0,0.03,0.0
72D680,桃改新埔分場,2025-03-03,24.834444,121.066111,0.0006175955,0.0,0.05,0.0
72D680,桃改新埔分場,2025-03-04,24.834444,121.066111,0.0017725349,1.0,0.09,0.0
72D680,桃改新埔分場,2025-03-05,24.834444,121.066111,0.0047370726,0.0,0.17,0.0
72D680,桃改新埔分場,2025-03-06,24.834444,121.066111,0.006240245,1.0,0.6,0.0
72D680,桃改新埔分場,2025-03-07,24.834444,121.066111,0.0010056085,1.0,0.88,0.0
72D680,桃改新埔分場,2025-03-08,24.834444,121.066111,0.00013402851,1.0,0.92,0.0
72D680,桃改新埔分場,2025-03-09,24.834444,121.066111,0.00014524926,,0.82,0.0
72D680,桃改新埔分場,2025-03-10,24.834444,121.066111,0.00033375793,,0.41,0.0
72D680,桃改新埔分場,2025-03-11,24.834444,121.066111,0.00044941716,,0.13,0.0
72D680,桃改新埔分場,2025-03-12,24.834444,121.066111,0.0013697775,,0.15,0.0
72D680,桃改新埔分場,2025-03-13,24.834444,121.066111,0.0051142364,,0.39,
72D680,桃改新埔分場,2025-03-14,24.834444,121.066111,0.010957417,,0.52,
72D680,桃改新埔分場,2025-03-15,24.834444,121.066111,0.020475745,,0.74,
72D680,桃改新埔分場,2025-03-16,24.834444,121.066111,0.004007523,,0.89,
72D680,桃改新埔分場,2025-03-17,24.834444,121.066111,0.004056133,,0.99,
72D680,桃改新埔分場,2025-03-18,24.834444,121.066111,0.0023815383,,0.98,
72D680,桃改新埔分場,2025-03-19,24.834444,121.066111,0.008704152,,0.82,
72D680,桃改新埔分場,2025-03-20,24.834444,121.066111,0.02537647,,0.71,
72D680,桃改新埔分場,2025-03-21,24.834444,121.066111,0.06695556,,0.69,
72D680,桃改新埔分場,2025-03-22,24.834444,121.066111,0.12258699,,0.66,
72D680,桃改新埔分場,2025-03-23,24.834444,121.066111,,,0.54,
