站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72D680,桃改新埔分場,2025-04-14,24.834444,121.066111,0.89755136,0.0,0.48,1.106109e-09,0.0
72D680,桃改新埔分場,2025-04-15,24.834444,121.066111,0.9785858,1.0,0.64,9.753878e-10,0.0
72D680,桃改新埔分場,2025-04-16,24.834444,121.066111,0.9551838,1.0,0.85,1.9495228e-09,0.0
72D680,桃改新埔分場,2025-04-17,24.834444,121.066111,0.5526118,1.0,0.8,9.940604e-10,0.0
72D680,桃改新埔分場,2025-04-18,24.834444,121.066111,0.3834591,1.0,0.83,1.020493e-09,0.0
72D680,桃改新埔分場,2025-04-19,24.834444,121.066111,0.14621964,1.0,0.77,1.2333161e-09,0.0
72D680,桃改新埔分場,2025-04-20,24.834444,121.066111,0.25087568,0.0,0.87,9.452646e-10,0.0
72D680,桃改新埔分場,2025-04-21,24.834444,121.066111,0.736947,0.0,0.82,9.72898e-10,11.0
72D680,桃改新埔分場,2025-04-22,24.834444,121.066111,0.79221934,0.0,0.87,1.5336488e-09,7.4
72D680,桃改新埔分場,2025-04-23,24.834444,121.066111,0.67695653,0.0,0.63,1.1263385e-09,3.7
72D680,桃改新埔分場,2025-04-24,24.834444,121.066111,0.8129473,1.0,0.58,8.972625e-10,0.0
72D680,桃改新埔分場,2025-04-25,24.834444,121.066111,0.94725066,1.0,0.77,5.4814675e-10,0.0
72D680,桃改新埔分場,2025-04-26,24.834444,121.066111,0.9742738,1.0,0.89,1.3309559e-09,0.0
72D680,桃改新埔分場,2025-04-27,24.834444,121.066111,0.98798126,1.0,0.97,3.640929e-10,0.0
72D680,桃改新埔分場,2025-04-28,24.834444,121.066111,0.99130976,1.0,0.98,4.5762696e-10,0.0
72D680,桃改新埔分場,2025-04-29,24.834444,121.066111,0.99464846,0.0,0.97,3.5523922e-09,0.0
72D680,桃改新埔分場,2025-04-30,24.834444,121.066111,0.99656105,1.0,0.99,2.6797018e-09,3.7
72D680,桃改新埔分場,2025-05-01,24.834444,121.066111,0.9965161,1.0,0.99,3.592025e-06,0.0
72D680,桃改新埔分場,2025-05-02,24.834444,121.066111,0.97878206,1.0,0.99,2.8180436e-08,0.0
72D680,桃改新埔分場,2025-05-03,24.834444,121.066111,0.9056873,1.0,1.0,1.4000273e-09,0.0
72D680,桃改新埔分場,2025-05-04,24.834444,121.066111,0.9386759,1.0,1.0,3.346457e-09,7.4
72D680,桃改新埔分場,2025-05-05,24.834444,121.066111,0.94675255,1.0,1.0,6.9577006e-09,11.0
72D680,桃改新埔分場,2025-05-06,24.834444,121.066111,0.9478581,0.0,0.99,5.203559e-09,0.0
72D680,桃改新埔分場,2025-05-07,24.834444,121.066111,0.9689817,1.0,0.98,2.3191612e-07,0.0
72D680,桃改新埔分場,2025-05-08,24.834444,121.066111,0.97947353,1.0,0.97,4.6215956e-09,19.0
72D680,桃改新埔分場,2025-05-09,24.834444,121.066111,0.98916227,0.0,0.98,1.5592121e-07,0.0
72D680,桃改新埔分場,2025-05-10,24.834444,121.066111,0.9552652,1.0,0.97,4.1673154e-09,0.0
72D680,桃改新埔分場,2025-05-11,24.834444,121.066111,0.98292434,1.0,0.95,8.392041e-10,0.0
72D680,桃改新埔分場,2025-05-12,24.834444,121.066111,0.9961857,1.0,0.96,1.3696143e-08,0.0
72D680,桃改新埔分場,2025-05-13,24.834444,121.066111,0.99703604,1.0,0.96,3.0910199e-09,0.0
72D680,桃改新埔分場,2025-05-14,24.834444,121.066111,0.9962386,1.0,0.93,8.2223656e-10,0.0
72D680,桃改新埔分場,2025-05-15,24.834444,121.066111,0.9983306,1.0,0.96,1.7130313e-09,0.0
72D680,桃改新埔分場,2025-05-16,24.834444,121.066111,0.99818385,1.0,0.81,2.6168342e-08,0.0
72D680,桃改新埔分場,2025-05-17,24.834444,121.066111,0.99321866,,0.16,7.1641315e-09,3.7
72D680,桃改新埔分場,2025-05-18,24.834444,121.066111,0.99539214,,0.16,1.4778192e-08,0.0
72D680,桃改新埔分場,2025-05-19,24.834444,121.066111,0.99303705,,0.05,4.1502158e-08,3.7
72D680,桃改新埔分場,2025-05-20,24.834444,121.066111,0.7145992,,0.48,8.9740246e-07,0.0
72D680,桃改新埔分場,2025-05-21,24.834444,121.066111,0.45731208,,0.42,0.16276118,0.0
72D680,桃改新埔分場,2025-05-22,24.834444,121.066111,0.8320051,,0.89,0.9200169,0.0
72D680,桃改新埔分場,2025-05-23,24.834444,121.066111,0.9616839,,0.97,0.9979265,
72D680,桃改新埔分場,2025-05-24,24.834444,121.066111,0.98803353,,0.99,0.99113226,
72D680,桃改新埔分場,2025-05-25,24.834444,121.066111,0.9965964,,0.92,0.92583543,
72D680,桃改新埔分場,2025-05-26,24.834444,121.066111,0.9986279,,0.93,0.85093623,
72D680,桃改新埔分場,2025-05-27,24.834444,121.066111,0.99918854,,0.74,0.8147509,
72D680,桃改新埔分場,2025-05-28,24.834444,121.066111,0.9995795,,0.9,0.9105374,
72D680,桃改新埔分場,2025-05-29,24.834444,121.066111,0.99961686,,0.52,0.9565498,
72D680,桃改新埔分場,2025-05-30,24.834444,121.066111,0.9995708,,0.23,0.91017723,
72D680,桃改新埔分場,2025-05-31,24.834444,121.066111,0.99942404,,0.22,0.13061127,
72D680,桃改新埔分場,2025-06-01,24.834444,121.066111,,,0.19,0.15857753,
