站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72D680,桃改新埔分場,2025-02-07,24.834444,121.066111,0.0006584423,0.0,0.09,0.0
72D680,桃改新埔分場,2025-02-08,24.834444,121.066111,0.00075738755,1.0,0.25,0.0
72D680,桃改新埔分場,2025-02-09,24.834444,121.066111,0.0010322729,0.0,0.18,0.0
72D680,桃改新埔分場,2025-02-10,24.834444,121.066111,0.00062134076,0.0,0.08,0.0
72D680,桃改新埔分場,2025-02-11,24.834444,121.066111,0.00025562764,0.0,0.09,0.0
72D680,桃改新埔分場,2025-02-12,24.834444,121.066111,0.00028730734,0.0,0.18,0.0
72D680,桃改新埔分場,2025-02-13,24.834444,121.066111,0.00043643068,0.0,0.1,0.0
72D680,桃改新埔分場,2025-02-14,24.834444,121.066111,0.0005639169,0.0,0.08,0.0
72D680,桃改新埔分場,2025-02-15,24.834444,121.066111,0.0010870069,0.0,0.07,0.0
72D680,桃改新埔分場,2025-02-16,24.834444,121.066111,0.00031984667,0.0,0.12,0.0
72D680,桃改新埔分場,2025-02-17,24.834444,121.066111,0.0004054331,0.0,0.14,0.0
72D680,桃改新埔分場,2025-02-18,24.834444,121.066111,0.000383296,1.0,0.1,0.0
72D680,桃改新埔分場,2025-02-19,24.834444,121.066111,0.00025791716,1.0,0.11,0.0
72D680,桃改新埔分場,2025-02-20,24.834444,121.066111,0.00040729137,0.0,0.22,0.0
72D680,桃改新埔分場,2025-02-21,24.834444,121.066111,0.00049337687,1.0,0.15,0.0
72D680,桃改新埔分場,2025-02-22,24.834444,121.066111,0.0004392739,1.0,0.06,0.0
72D680,桃改新埔分場,2025-02-23,24.834444,121.066111,0.00042734641,1.0,0.05,0.0
72D680,桃改新埔分場,2025-02-24,24.834444,121.066111,0.00032323398,0.0,0.04,0.0
72D680,桃改新埔分場,2025-02-25,24.834444,121.066111,0.0003657335,0.0,0.04,0.0
72D680,桃改新埔分場,2025-02-26,24.834444,121.066111,0.00036280218,0.0,0.04,0.0
72D680,桃改新埔分場,2025-02-27,24.834444,121.066111,0.00028022862,1.0,0.03,0.0
72D680,桃改新埔分場,2025-02-28,24.834444,121.066111,0.0002442822,0.0,0.03,0.0
72D680,桃改新埔分場,2025-03-01,24.834444,121.066111,0.00022133914,0.0,0.03,0.0
72D680,桃改新埔分場,2025-03-02,24.834444,121.066111,0.00029423615,0.0,0.03,0.0
72D680,桃改新埔分場,2025-03-03,24.834444,121.066111,0.0006175955,0.0,0.05,0.0
72D680,桃改新埔分場,2025-03-04,24.834444,121.066111,0.0017725349,1.0,0.09,0.0
72D680,桃改新埔分場,2025-03-05,24.834444,121.066111,0.004737075,0.0,0.17,0.0
72D680,桃改新埔分場,2025-03-06,24.834444,121.066111,0.005418398,1.0,0.6,0.0
72D680,桃改新埔分場,2025-03-07,24.834444,121.066111,0.0006518144,1.0,0.88,0.0
72D680,桃改新埔分場,2025-03-08,24.834444,121.066111,0.00010292532,1.0,0.9,0.0
72D680,桃改新埔分場,2025-03-09,24.834444,121.066111,0.00014973343,1.0,0.93,0.0
72D680,桃改新埔分場,2025-03-10,24.834444,121.066111,0.00041663667,1.0,0.88,0.0
72D680,桃改新埔分場,2025-03-11,24.834444,121.066111,0.0006601058,1.0,0.79,0.0
72D680,桃改新埔分場,2025-03-12,24.834444,121.066111,0.0019857327,,0.76,0.0
72D680,桃改新埔分場,2025-03-13,24.834444,121.066111,0.007973913,,0.83,0.0
72D680,桃改新埔分場,2025-03-14,24.834444,121.066111,0.014972121,,0.88,0.0
72D680,桃改新埔分場,2025-03-15,24.834444,121.066111,0.018170368,,0.95,0.0
72D680,桃改新埔分場,2025-03-16,24.834444,121.066111,0.022207243,,0.98,0.0
72D680,桃改新埔分場,2025-03-17,24.834444,121.066111,0.05832087,,0.99,0.0
72D680,桃改新埔分場,2025-03-18,24.834444,121.066111,0.0359767,,0.99,
72D680,桃改新埔分場,2025-03-19,24.834444,121.066111,0.03574579,,0.99,
72D680,桃改新埔分場,2025-03-20,24.834444,121.066111,0.035447713,,0.99,
72D680,桃改新埔分場,2025-03-21,24.834444,121.066111,0.11767411,,0.99,
72D680,桃改新埔分場,2025-03-22,24.834444,121.066111,0.3934464,,0.98,
72D680,桃改新埔分場,2025-03-23,24.834444,121.066111,0.6563033,,0.98,
72D680,桃改新埔分場,2025-03-24,24.834444,121.066111,0.6639381,,0.97,
72D680,桃改新埔分場,2025-03-25,24.834444,121.066111,0.51066226,,0.93,
72D680,桃改新埔分場,2025-03-26,24.834444,121.066111,0.1942292,,0.85,
72D680,桃改新埔分場,2025-03-27,24.834444,121.066111,,,0.61,
