站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72D680,桃改新埔分場,2025-01-02,24.834444,121.066111,0.00045491397,0.0,
72D680,桃改新埔分場,2025-01-03,24.834444,121.066111,0.0003405754,0.0,
72D680,桃改新埔分場,2025-01-04,24.834444,121.066111,0.00032416996,0.0,
72D680,桃改新埔分場,2025-01-05,24.834444,121.066111,0.00029977065,0.0,
72D680,桃改新埔分場,2025-01-06,24.834444,121.066111,0.00032444697,0.0,
72D680,桃改新埔分場,2025-01-07,24.834444,121.066111,0.00037773946,0.0,
72D680,桃改新埔分場,2025-01-08,24.834444,121.066111,0.0006676141,0.0,
72D680,桃改新埔分場,2025-01-09,24.834444,121.066111,0.00049954763,0.0,
72D680,桃改新埔分場,2025-01-10,24.834444,121.066111,0.0004215126,0.0,
72D680,桃改新埔分場,2025-01-11,24.834444,121.066111,0.00040642527,0.0,
72D680,桃改新埔分場,2025-01-12,24.834444,121.066111,0.00039268105,1.0,
72D680,桃改新埔分場,2025-01-13,24.834444,121.066111,0.0003936518,0.0,
72D680,桃改新埔分場,2025-01-14,24.834444,121.066111,0.0006191222,0.0,
72D680,桃改新埔分場,2025-01-15,24.834444,121.066111,0.0006067664,0.0,
72D680,桃改新埔分場,2025-01-16,24.834444,121.066111,0.000593919,0.0,
72D680,桃改新埔分場,2025-01-17,24.834444,121.066111,0.00061666325,0.0,
72D680,桃改新埔分場,2025-01-18,24.834444,121.066111,0.00045389388,0.0,
72D680,桃改新埔分場,2025-01-19,24.834444,121.066111,0.00040796047,0.0,
72D680,桃改新埔分場,2025-01-20,24.834444,121.066111,0.000497101,0.0,
72D680,桃改新埔分場,2025-01-21,24.834444,121.066111,0.0006170495,0.0,
72D680,桃改新埔分場,2025-01-22,24.834444,121.066111,0.0006897137,0.0,
72D680,桃改新埔分場,2025-01-23,24.834444,121.066111,0.0005656093,0.0,
72D680,桃改新埔分場,2025-01-24,24.834444,121.066111,0.0004584748,0.0,
72D680,桃改新埔分場,2025-01-25,24.834444,121.066111,0.0004260685,0.0,
72D680,桃改新埔分場,2025-01-26,24.834444,121.066111,0.0004537083,0.0,
72D680,桃改新埔分場,2025-01-27,24.834444,121.066111,0.0004927469,0.0,
72D680,桃改新埔分場,2025-01-28,24.834444,121.066111,0.00052649487,0.0,
72D680,桃改新埔分場,2025-01-29,24.834444,121.066111,0.0007604695,1.0,
72D680,桃改新埔分場,2025-01-30,24.834444,121.066111,0.00091686833,0.0,
72D680,桃改新埔分場,2025-01-31,24.834444,121.066111,0.0006505195,1.0,
72D680,桃改新埔分場,2025-02-01,24.834444,121.066111,0.000645366,0.0,
72D680,桃改新埔分場,2025-02-02,24.834444,121.066111,0.00085460657,0.0,
72D680,桃改新埔分場,2025-02-03,24.834444,121.066111,0.00086402765,0.0,
72D680,桃改新埔分場,2025-02-04,24.834444,121.066111,0.00090766343,0.0,
72D680,桃改新埔分場,2025-02-05,24.834444,121.066111,0.00083569007,0.0,
72D680,桃改新埔分場,2025-02-06,24.834444,121.066111,0.00209269,,
72D680,桃改新埔分場,2025-02-07,24.834444,121.066111,0.0021778585,,
72D680,桃改新埔分場,2025-02-08,24.834444,121.066111,0.002568161,,
72D680,桃改新埔分場,2025-02-09,24.834444,121.066111,0.0029482562,,
72D680,桃改新埔分場,2025-02-10,24.834444,121.066111,0.0011609691,,
72D680,桃改新埔分場,2025-02-11,24.834444,121.066111,0.00054922997,,
72D680,桃改新埔分場,2025-02-12,24.834444,121.066111,0.0004162514,,
72D680,桃改新埔分場,2025-02-13,24.834444,121.066111,0.0005044215,,
72D680,桃改新埔分場,2025-02-14,24.834444,121.066111,0.00074323034,,
72D680,桃改新埔分場,2025-02-15,24.834444,121.066111,0.0007676643,,
72D680,桃改新埔分場,2025-02-16,24.834444,121.066111,0.00067792943,,
72D680,桃改新埔分場,2025-02-17,24.834444,121.066111,0.00050161156,,
72D680,桃改新埔分場,2025-02-18,24.834444,121.066111,0.0002940132,,
72D680,桃改新埔分場,,24.834444,121.066111,,,0.2
