站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72D680,桃改新埔分場,2025-03-14,24.834444,121.066111,0.009819646,0.0,0.85,5.2281536e-08,0.0,0.009043083,,0.25,,,,,,,0.0014399245,0.0,0.03,9.347451e-06,0.0
72D680,桃改新埔分場,2025-03-15,24.834444,121.066111,0.010541299,0.0,0.92,4.7359627e-08,0.0,0.0076247347,,0.61,,,,,,,0.00094281364,0.0,0.04,1.6011641e-07,0.0
72D680,桃改新埔分場,2025-03-16,24.834444,121.066111,0.008127872,1.0,0.97,9.977289e-07,0.0,0.00848086,,0.82,,,,,,,0.0006384712,0.0,0.2,1.7740428e-08,0.0
72D680,桃改新埔分場,2025-03-17,24.834444,121.066111,0.053688314,1.0,0.98,6.8874706e-09,0.0,0.013214269,,0.88,,,,,,,0.0007152886,0.0,0.14,6.818443e-09,0.0
72D680,桃改新埔分場,2025-03-18,24.834444,121.066111,0.028316429,1.0,0.96,1.0439987e-08,0.0,0.009334762,,0.88,,,,,,,0.00069366134,0.0,0.12,2.1342464e-08,0.0
72D680,桃改新埔分場,2025-03-19,24.834444,121.066111,0.05647894,1.0,0.9,6.918098e-08,0.0,0.0034229704,,0.94,,,,,,,0.0008273492,0.0,0.35,1.8750248e-08,0.0
72D680,桃改新埔分場,2025-03-20,24.834444,121.066111,0.05415889,1.0,0.92,9.056228e-08,0.0,0.014861471,,0.89,,,,,,,0.0011909958,0.0,0.6,3.311486e-08,0.0
72D680,桃改新埔分場,2025-03-21,24.834444,121.066111,0.103863806,1.0,0.95,3.0550567e-08,0.0,0.046355955,,0.86,,,,,,,0.0015760141,1.0,0.68,1.7527517e-09,0.0
72D680,桃改新埔分場,2025-03-22,24.834444,121.066111,0.22926342,0.0,0.97,3.205736e-07,0.0,0.054527145,,0.88,,,,,,,0.0015104992,0.0,0.63,2.0731872e-09,7.4
72D680,桃改新埔分場,2025-03-23,24.834444,121.066111,0.082612,0.0,0.98,1.1096755e-05,0.0,0.064664,,0.9,,,,,,,0.0012702147,1.0,0.13,8.388221e-09,0.0
72D680,桃改新埔分場,2025-03-24,24.834444,121.066111,0.36975265,0.0,0.98,0.15280314,0.0,0.10921046,,0.88,,,,,,,0.0019273307,1.0,0.04,6.2796954e-09,3.7
72D680,桃改新埔分場,2025-03-25,24.834444,121.066111,0.45655996,0.0,0.96,0.16278121,7.4,0.08953668,,0.98,,,,,,,0.005059571,0.0,0.03,8.7858934e-05,0.0
72D680,桃改新埔分場,2025-03-26,24.834444,121.066111,0.13524315,0.0,0.93,1.3818198e-05,0.0,0.03018041,,0.99,,,,,,,0.009622122,0.0,0.03,2.539566e-08,0.0
72D680,桃改新埔分場,2025-03-27,24.834444,121.066111,0.05527477,0.0,0.81,6.751315e-06,0.0,0.025356889,,0.95,,,,,,,0.008645216,0.0,0.08,6.3694925e-09,7.4
72D680,桃改新埔分場,2025-03-28,24.834444,121.066111,0.1081606,0.0,0.77,5.187263e-06,0.0,0.017266097,,0.75,,,,,,,0.0044421693,0.0,0.37,2.0450317e-09,0.0
72D680,桃改新埔分場,2025-03-29,24.834444,121.066111,0.32444942,0.0,0.75,1.3324931e-06,0.0,0.048422765,,0.3,,,,,,,0.001721585,0.0,0.79,7.654873e-09,0.0
72D680,桃改新埔分場,2025-03-30,24.834444,121.066111,0.8740819,0.0,0.62,5.145165e-08,0.0,0.15775368,,0.07,,,,,,,0.0024181055,1.0,0.92,2.5383688e-09,7.4
72D680,桃改新埔分場,2025-03-31,24.834444,121.066111,0.96462923,0.0,0.55,2.0584154e-09,0.0,0.38335535,,0.05,,,,,,,0.005651145,1.0,0.96,2.1084524e-08,0.0
72D680,桃改新埔分場,2025-04-01,24.834444,121.066111,0.9555259,1.0,0.75,3.9220932e-10,0.0,0.04848407,,0.06,,,,,,,0.042079695,1.0,0.96,6.1019695e-10,15.0
72D680,桃改新埔分場,2025-04-02,24.834444,121.066111,0.9310929,1.0,0.59,2.7628763e-10,0.0,0.0050877766,,0.77,,,,,,,0.13390574,1.0,0.7,2.7448077e-10,0.0
72D680,桃改新埔分場,2025-04-03,24.834444,121.066111,0.8702296,0.0,0.15,1.5436658e-08,0.0,0.003398899,,0.95,,,,,,,0.12053105,1.0,0.3,4.770536e-10,0.0
72D680,桃改新埔分場,2025-04-04,24.834444,121.066111,0.5211962,1.0,0.08,7.9765144e-08,0.0,0.00667221,,0.78,,,,,,,0.20171924,1.0,0.98,8.216048e-10,0.0
72D680,桃改新埔分場,2025-04-05,24.834444,121.066111,0.20139152,0.0,0.1,1.6990485e-06,0.0,0.030466259,,0.37,,,,,,,0.37284893,0.0,0.96,3.3851338e-10,0.0
72D680,桃改新埔分場,2025-04-06,24.834444,121.066111,0.014453121,0.0,0.07,3.783387e-07,0.0,0.08172657,,0.56,,,,,,,0.38690588,1.0,0.8,8.2462226e-10,0.0
72D680,桃改新埔分場,2025-04-07,24.834444,121.066111,0.0020037736,0.0,0.05,2.801628e-08,0.0,0.097040474,,0.64,,,,,,,0.62013453,1.0,0.85,5.376082e-10,0.0
72D680,桃改新埔分場,2025-04-08,24.834444,121.066111,0.0016498741,0.0,0.15,9.846242e-08,3.7,0.22606555,,0.83,,,,,,,0.63004386,1.0,0.86,5.1113364e-10,0.0
72D680,桃改新埔分場,2025-04-09,24.834444,121.066111,0.0003285166,0.0,0.82,7.3433e-07,15.0,0.2031907,,0.99,,,,,,,0.64528376,1.0,0.82,5.636977e-10,0.0
72D680,桃改新埔分場,2025-04-10,24.834444,121.066111,0.0008571273,0.0,0.96,3.6133952e-07,0.0,0.22644627,,0.99,,,,,,,0.77900374,0.0,0.92,8.316516e-09,0.0
72D680,桃改新埔分場,2025-04-11,24.834444,121.066111,0.006120414,0.0,0.92,1.9799298e-08,3.7,0.28823996,,0.98,,,,,,,0.80751705,1.0,0.91,5.2717377e-07,0.0
72D680,桃改新埔分場,2025-04-12,24.834444,121.066111,0.03374864,0.0,0.77,2.312737e-09,0.0,0.42386764,,1.0,,,,,,,0.6982212,1.0,0.98,0.0010535597,0.0
72D680,桃改新埔分場,2025-04-13,24.834444,121.066111,0.22957495,1.0,0.57,2.493687e-09,11.0,0.3747837,,1.0,,,,,,,0.7391769,1.0,0.98,1.8204883e-06,0.0
72D680,桃改新埔分場,2025-04-14,24.834444,121.066111,0.89340097,0.0,0.48,1.106109e-09,0.0,0.20659426,,1.0,,,,,,,0.7438097,1.0,0.98,0.016210696,3.7
72D680,桃改新埔分場,2025-04-15,24.834444,121.066111,0.9691629,1.0,0.64,9.753878e-10,0.0,0.19220261,,1.0,,,,,,,0.7860658,1.0,0.79,0.02236816,0.0
72D680,桃改新埔分場,2025-04-16,24.834444,121.066111,0.95472246,1.0,0.97,1.9642585e-09,0.0,0.15581356,,1.0,,,,,,,0.82794285,0.0,0.58,0.0003614074,3.7
72D680,桃改新埔分場,2025-04-17,24.834444,121.066111,0.72008854,,0.98,9.239101e-10,0.0,0.10905585,,1.0,,,,,,,0.87886757,1.0,0.28,4.9636055e-06,3.7
72D680,桃改新埔分場,2025-04-18,24.834444,121.066111,0.5661201,,0.95,7.165672e-10,0.0,0.12392036,,0.99,,,,,,,0.90066224,1.0,0.07,8.6693035e-07,0.0
72D680,桃改新埔分場,2025-04-19,24.834444,121.066111,0.3114746,,0.88,2.006254e-09,7.4,0.2550118,,0.97,,,,,,,0.9421883,1.0,0.17,8.493499e-08,7.4
72D680,桃改新埔分場,2025-04-20,24.834444,121.066111,0.5187743,,0.82,4.8411186e-09,0.0,0.4430773,,0.94,,,,,,,0.95286876,1.0,0.81,6.6092575e-08,0.0
72D680,桃改新埔分場,2025-04-21,24.834444,121.066111,0.9387337,,0.78,1.45898165e-08,3.7,0.401689,,0.96,,,,,,,0.9833165,1.0,0.92,2.7595648e-09,0.0
72D680,桃改新埔分場,2025-04-22,24.834444,121.066111,0.94987047,,0.9,0.9943582,,0.17031474,,0.97,,,,,,,0.9811018,1.0,0.95,7.4573475e-10,7.4
72D680,桃改新埔分場,2025-04-23,24.834444,121.066111,0.9213544,,0.9,0.98970205,,0.3666942,,0.97,,,,,,,0.95969206,1.0,0.89,9.71446e-10,3.7
72D680,桃改新埔分場,2025-04-24,24.834444,121.066111,0.9489962,,0.81,0.986011,,0.7953857,,0.99,,,,,,,0.8732042,1.0,0.81,2.6715774e-09,0.0
72D680,桃改新埔分場,2025-04-25,24.834444,121.066111,0.9779933,,0.79,0.9872578,,0.8607014,,0.98,,,,,,,0.88540775,1.0,0.93,8.225581e-10,3.7
72D680,桃改新埔分場,2025-04-26,24.834444,121.066111,0.9904753,,0.91,0.9613682,,0.61480975,,0.98,,,,,,,0.93951213,1.0,0.95,3.703957e-09,0.0
