站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X300,鹿寮,2025-03-14,23.386047,120.477331,0.65328,0.0,0.44,8.5866453e-10,0.0,0.312436,0.0,0.16,,,,,,,0.7017026,0.0,0.09,9.494925e-07,0.0
C0X300,鹿寮,2025-03-15,23.386047,120.477331,0.79909104,1.0,0.89,7.4159295e-10,0.0,0.3053042,1.0,0.28,,,,,,,0.63092846,1.0,0.07,1.182773e-08,0.0
C0X300,鹿寮,2025-03-16,23.386047,120.477331,0.15119241,1.0,0.95,7.0468326e-10,0.0,0.37348706,1.0,0.27,,,,,,,0.22264688,1.0,0.04,1.249657e-09,0.0
C0X300,鹿寮,2025-03-17,23.386047,120.477331,0.39406896,1.0,0.93,3.212073e-10,0.0,0.49192336,1.0,0.65,,,,,,,0.12802653,1.0,0.03,3.9429e-10,0.0
C0X300,鹿寮,2025-03-18,23.386047,120.477331,0.49732885,1.0,0.99,1.2026709e-09,0.0,0.6499881,0.0,0.94,,,,,,,0.12058651,1.0,0.06,4.4410176e-10,0.0
C0X300,鹿寮,2025-03-19,23.386047,120.477331,0.3981244,1.0,0.75,1.4942236e-07,0.0,0.6418098,1.0,0.99,,,,,,,0.10487013,1.0,0.05,3.872261e-10,0.0
C0X300,鹿寮,2025-03-20,23.386047,120.477331,0.4636061,1.0,0.72,6.0255616e-07,0.0,0.328177,1.0,0.99,,,,,,,0.1842504,1.0,0.03,3.9820794e-10,0.0
C0X300,鹿寮,2025-03-21,23.386047,120.477331,0.6960541,1.0,0.41,1.4079942e-09,0.0,0.36027637,1.0,1.0,,,,,,,0.28342208,1.0,0.03,4.3232237e-10,0.0
C0X300,鹿寮,2025-03-22,23.386047,120.477331,0.8339141,1.0,0.19,1.202031e-09,0.0,0.54587466,1.0,1.0,,,,,,,0.2269644,1.0,0.06,9.155914e-10,0.0
C0X300,鹿寮,2025-03-23,23.386047,120.477331,0.8871603,0.0,0.15,2.0109432e-09,0.0,0.7014287,1.0,1.0,,,,,,,0.18892536,1.0,0.09,0.011936542,0.0
