站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X300,鹿寮,2025-01-02,23.386047,120.477331,0.008602602,1.0,
C0X300,鹿寮,2025-01-03,23.386047,120.477331,0.0047279764,0.0,
C0X300,鹿寮,2025-01-04,23.386047,120.477331,0.0022989553,0.0,
C0X300,鹿寮,2025-01-05,23.386047,120.477331,0.0021756617,1.0,
C0X300,鹿寮,2025-01-06,23.386047,120.477331,0.0028003317,1.0,
C0X300,鹿寮,2025-01-07,23.386047,120.477331,0.0059402105,1.0,
C0X300,鹿寮,2025-01-08,23.386047,120.477331,0.011120115,0.0,
C0X300,鹿寮,2025-01-09,23.386047,120.477331,0.009275933,0.0,
C0X300,鹿寮,2025-01-10,23.386047,120.477331,0.0042607426,1.0,
C0X300,鹿寮,2025-01-11,23.386047,120.477331,0.0061388896,1.0,
C0X300,鹿寮,2025-01-12,23.386047,120.477331,0.0053777844,1.0,
C0X300,鹿寮,2025-01-13,23.386047,120.477331,0.006114094,1.0,
C0X300,鹿寮,2025-01-14,23.386047,120.477331,0.015500373,1.0,
C0X300,鹿寮,2025-01-15,23.386047,120.477331,0.011643788,1.0,
C0X300,鹿寮,2025-01-16,23.386047,120.477331,0.0076347063,1.0,
C0X300,鹿寮,2025-01-17,23.386047,120.477331,0.004811152,0.0,
C0X300,鹿寮,2025-01-18,23.386047,120.477331,0.0025581818,0.0,
C0X300,鹿寮,2025-01-19,23.386047,120.477331,0.0020831493,0.0,
C0X300,鹿寮,2025-01-20,23.386047,120.477331,0.0027713545,1.0,
C0X300,鹿寮,2025-01-21,23.386047,120.477331,0.0070973053,1.0,
C0X300,鹿寮,2025-01-22,23.386047,120.477331,0.0074937027,0.0,
C0X300,鹿寮,2025-01-23,23.386047,120.477331,0.009622253,0.0,
C0X300,鹿寮,2025-01-24,23.386047,120.477331,0.0059662955,1.0,
C0X300,鹿寮,2025-01-25,23.386047,120.477331,0.0024860404,1.0,
C0X300,鹿寮,2025-01-26,23.386047,120.477331,0.002169449,1.0,
C0X300,鹿寮,2025-01-27,23.386047,120.477331,0.0019914773,1.0,
C0X300,鹿寮,2025-01-28,23.386047,120.477331,0.001956479,1.0,
C0X300,鹿寮,2025-01-29,23.386047,120.477331,0.0030389172,1.0,
C0X300,鹿寮,2025-01-30,23.386047,120.477331,0.0031866783,1.0,
C0X300,鹿寮,2025-01-31,23.386047,120.477331,0.0026598119,1.0,
C0X300,鹿寮,2025-02-01,23.386047,120.477331,0.001962151,1.0,
C0X300,鹿寮,2025-02-02,23.386047,120.477331,0.0024752673,1.0,
C0X300,鹿寮,2025-02-03,23.386047,120.477331,0.0032390715,0.0,
C0X300,鹿寮,2025-02-04,23.386047,120.477331,0.003917067,0.0,
C0X300,鹿寮,2025-02-05,23.386047,120.477331,0.0046810564,,
C0X300,鹿寮,2025-02-06,23.386047,120.477331,0.009727354,,
C0X300,鹿寮,2025-02-07,23.386047,120.477331,0.016162772,,
C0X300,鹿寮,2025-02-08,23.386047,120.477331,0.01303188,,
C0X300,鹿寮,2025-02-09,23.386047,120.477331,0.008296729,,
C0X300,鹿寮,2025-02-10,23.386047,120.477331,0.0034164963,,
C0X300,鹿寮,2025-02-11,23.386047,120.477331,0.0012748259,,
C0X300,鹿寮,2025-02-12,23.386047,120.477331,0.0010006588,,
C0X300,鹿寮,2025-02-13,23.386047,120.477331,0.00097360683,,
C0X300,鹿寮,2025-02-14,23.386047,120.477331,0.0010843741,,
C0X300,鹿寮,2025-02-15,23.386047,120.477331,0.0009953908,,
C0X300,鹿寮,2025-02-16,23.386047,120.477331,0.0010101305,,
C0X300,鹿寮,2025-02-17,23.386047,120.477331,0.0008019502,,
C0X300,鹿寮,2025-02-18,23.386047,120.477331,0.00049232924,,
C0X300,鹿寮,2025-02-19 00:00:00,23.386047,120.477331,,,0.23
