站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X300,鹿寮,2026-08-28,23.386047,120.477331,0.87691706,1.0,0.96,0.97601575,0.0
C0X300,鹿寮,2026-08-29,23.386047,120.477331,0.08612105,1.0,0.96,0.9973949,33.0
C0X300,鹿寮,2026-08-30,23.386047,120.477331,0.021678595,1.0,0.97,0.99993634,11.0
C0X300,鹿寮,2026-08-31,23.386047,120.477331,0.016727032,1.0,0.98,0.99984074,3.7
C0X300,鹿寮,2026-09-01,23.386047,120.477331,0.010979418,1.0,0.97,0.9998531,19.0
C0X300,鹿寮,2026-09-02,23.386047,120.477331,0.008920262,1.0,0.94,0.9998393,19.0
C0X300,鹿寮,2026-09-03,23.386047,120.477331,0.0084522385,1.0,0.96,0.9999604,0.0
C0X300,鹿寮,2026-09-04,23.386047,120.477331,0.008980662,1.0,0.94,0.9999286,0.0
C0X300,鹿寮,2026-09-05,23.386047,120.477331,0.009079797,1.0,0.97,0.99985224,0.0
C0X300,鹿寮,2026-09-06,23.386047,120.477331,0.008121325,1.0,0.93,0.99917406,0.0
C0X300,鹿寮,2026-09-07,23.386047,120.477331,0.01071302,1.0,0.94,0.99985605,0.0
C0X300,鹿寮,2026-09-08,23.386047,120.477331,0.020191658,1.0,0.94,0.99981,0.0
C0X300,鹿寮,2026-09-09,23.386047,120.477331,0.06303238,1.0,0.97,0.9978986,0.0
C0X300,鹿寮,2026-09-10,23.386047,120.477331,0.24878976,1.0,0.98,0.998993,0.0
C0X300,鹿寮,2026-09-11,23.386047,120.477331,0.7662335,1.0,0.98,0.87712646,0.0
C0X300,鹿寮,2026-09-12,23.386047,120.477331,0.9804701,1.0,0.97,0.17116028,0.0
C0X300,鹿寮,2026-09-13,23.386047,120.477331,0.99744993,1.0,0.9,0.109192416,0.0
C0X300,鹿寮,2026-09-14,23.386047,120.477331,0.99834824,1.0,0.89,0.0016231147,0.0
C0X300,鹿寮,2026-09-15,23.386047,120.477331,0.9927301,1.0,0.95,0.9788584,0.0
C0X300,鹿寮,2026-09-16,23.386047,120.477331,0.97832334,1.0,0.98,0.9872604,0.0
C0X300,鹿寮,2026-09-17,23.386047,120.477331,0.9837894,1.0,0.99,0.99589264,0.0
C0X300,鹿寮,2026-09-18,23.386047,120.477331,0.9890359,1.0,0.99,0.99486625,0.0
C0X300,鹿寮,2026-09-19,23.386047,120.477331,0.98814005,1.0,0.99,0.9986954,0.0
C0X300,鹿寮,2026-09-20,23.386047,120.477331,0.98883945,1.0,0.98,0.9986781,0.0
C0X300,鹿寮,2026-09-21,23.386047,120.477331,0.9916479,1.0,0.98,0.99727535,0.0
C0X300,鹿寮,2026-09-22,23.386047,120.477331,0.9879131,1.0,0.97,0.98900884,0.0
C0X300,鹿寮,2026-09-23,23.386047,120.477331,0.9479562,1.0,0.95,0.97356826,0.0
C0X300,鹿寮,2026-09-24,23.386047,120.477331,0.6368616,1.0,0.96,0.98553604,0.0
C0X300,鹿寮,2026-09-25,23.386047,120.477331,0.37592813,1.0,0.9,0.99478185,0.0
C0X300,鹿寮,2026-09-26,23.386047,120.477331,0.13618936,1.0,0.79,0.99233675,11.0
C0X300,鹿寮,2026-09-27,23.386047,120.477331,0.100555375,1.0,0.55,0.97448856,0.0
C0X300,鹿寮,2026-09-28,23.386047,120.477331,0.073468454,1.0,0.54,0.9421945,0.0
C0X300,鹿寮,2026-09-29,23.386047,120.477331,0.06742525,1.0,0.48,0.93861157,0.0
C0X300,鹿寮,2026-09-30,23.386047,120.477331,0.07465265,1.0,0.54,0.97469425,0.0
C0X300,鹿寮,2026-10-01,23.386047,120.477331,0.10165844,,0.56,0.9610685,0.0
C0X300,鹿寮,2026-10-02,23.386047,120.477331,0.12724192,,0.59,0.9854334,0.0
C0X300,鹿寮,2026-10-03,23.386047,120.477331,0.14643553,,0.6,0.99125,0.0
C0X300,鹿寮,2026-10-04,23.386047,120.477331,0.19628489,,0.6,0.99016494,0.0
C0X300,鹿寮,2026-10-05,23.386047,120.477331,0.23049933,,0.67,0.98671025,0.0
C0X300,鹿寮,2026-10-06,23.386047,120.477331,0.19754298,,0.69,0.9759379,
C0X300,鹿寮,2026-10-07,23.386047,120.477331,0.19537243,,0.65,0.9798596,
C0X300,鹿寮,2026-10-08,23.386047,120.477331,0.16136833,,0.66,0.9567313,
C0X300,鹿寮,2026-10-09,23.386047,120.477331,0.12902455,,0.6,0.8135721,
C0X300,鹿寮,2026-10-10,23.386047,120.477331,0.12808168,,0.61,0.82680243,
C0X300,鹿寮,2026-10-11,23.386047,120.477331,0.18831457,,0.66,0.6047084,
C0X300,鹿寮,2026-10-12,23.386047,120.477331,0.17213708,,0.7,0.86748093,
C0X300,鹿寮,2026-10-13,23.386047,120.477331,0.11816287,,0.72,0.9747703,
C0X300,鹿寮,2026-10-14,23.386047,120.477331,0.15933862,,0.86,0.98741543,
C0X300,鹿寮,2026-10-15,23.386047,120.477331,,,0.88,0.99683064,
