站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X300,鹿寮,2026-01-04,23.386047,120.477331,0.092770025,0.03,6.5828687e-10,0.0,
C0X300,鹿寮,2026-01-05,23.386047,120.477331,0.08504354,0.03,5.18322e-10,0.0,0.0
C0X300,鹿寮,2026-01-06,23.386047,120.477331,0.11079664,0.02,4.4874143e-10,0.0,1.0
C0X300,鹿寮,2026-01-07,23.386047,120.477331,0.1476384,0.1,5.954243e-10,0.0,0.0
C0X300,鹿寮,2026-01-08,23.386047,120.477331,0.1291089,0.35,6.6589667e-10,0.0,0.0
C0X300,鹿寮,2026-01-09,23.386047,120.477331,0.10466838,0.28,8.554295e-10,0.0,0.0
C0X300,鹿寮,2026-01-10,23.386047,120.477331,0.07643778,0.21,8.457054e-10,0.0,1.0
C0X300,鹿寮,2026-01-11,23.386047,120.477331,0.06590349,0.44,7.550982e-10,0.0,0.0
C0X300,鹿寮,2026-01-12,23.386047,120.477331,0.059799388,0.26,1.174699e-09,0.0,0.0
C0X300,鹿寮,2026-01-13,23.386047,120.477331,0.039012603,0.04,1.1727245e-09,0.0,0.0
C0X300,鹿寮,2026-01-14,23.386047,120.477331,0.030479886,0.02,4.4306574e-08,0.0,0.0
C0X300,鹿寮,2026-01-15,23.386047,120.477331,0.011007486,0.02,2.0844851e-07,0.0,0.0
C0X300,鹿寮,2026-01-16,23.386047,120.477331,0.006045499,0.02,1.1154722e-07,0.0,0.0
C0X300,鹿寮,2026-01-17,23.386047,120.477331,0.005473514,0.01,2.50671e-07,0.0,0.0
C0X300,鹿寮,2026-01-18,23.386047,120.477331,0.0048659234,0.02,7.3148008e-06,0.0,0.0
C0X300,鹿寮,2026-01-19,23.386047,120.477331,0.0026539178,0.03,6.501532e-06,0.0,0.0
C0X300,鹿寮,2026-01-20,23.386047,120.477331,0.0020421885,0.03,5.3524553e-05,0.0,0.0
C0X300,鹿寮,2026-01-21,23.386047,120.477331,0.0018692663,0.04,0.00015319121,0.0,0.0
C0X300,鹿寮,2026-01-22,23.386047,120.477331,0.0025588947,0.08,2.4521674e-05,0.0,1.0
C0X300,鹿寮,2026-01-23,23.386047,120.477331,0.0050756186,0.08,1.4304658e-05,0.0,1.0
C0X300,鹿寮,2026-01-24,23.386047,120.477331,0.012719349,0.09,8.652052e-08,0.0,1.0
C0X300,鹿寮,2026-01-25,23.386047,120.477331,0.010396701,0.07,1.2549794e-08,0.0,0.0
C0X300,鹿寮,2026-01-26,23.386047,120.477331,0.011719781,0.06,1.3738475e-08,0.0,0.0
C0X300,鹿寮,2026-01-27,23.386047,120.477331,0.006030135,0.07,9.388074e-09,0.0,0.0
C0X300,鹿寮,2026-01-28,23.386047,120.477331,0.002871276,0.1,3.1340304e-09,0.0,1.0
C0X300,鹿寮,2026-01-29,23.386047,120.477331,0.0013434074,0.12,3.353607e-09,0.0,1.0
C0X300,鹿寮,2026-01-30,23.386047,120.477331,0.0015414124,0.1,1.8552054e-09,0.0,1.0
C0X300,鹿寮,2026-01-31,23.386047,120.477331,0.0010823512,0.07,2.1197581e-09,0.0,1.0
C0X300,鹿寮,2026-02-01,23.386047,120.477331,0.0017870595,0.07,6.8013206e-10,0.0,1.0
C0X300,鹿寮,2026-02-02,23.386047,120.477331,0.003408824,0.05,6.7914296e-10,0.0,1.0
C0X300,鹿寮,2026-02-03,23.386047,120.477331,0.006258848,0.05,1.2891533e-09,0.0,1.0
C0X300,鹿寮,2026-02-04,23.386047,120.477331,0.015652264,0.04,5.509593e-09,0.0,1.0
C0X300,鹿寮,2026-02-05,23.386047,120.477331,0.023974178,0.04,5.2291584e-09,0.0,1.0
C0X300,鹿寮,2026-02-06,23.386047,120.477331,0.022726456,0.03,4.7228965e-10,0.0,
C0X300,鹿寮,2026-02-07,23.386047,120.477331,0.03453205,0.03,5.748803e-10,0.0,
C0X300,鹿寮,2026-02-08,23.386047,120.477331,0.042443823,0.02,9.905268e-10,0.0,
C0X300,鹿寮,2026-02-09,23.386047,120.477331,0.04112138,0.02,9.465763e-10,0.0,
C0X300,鹿寮,2026-02-10,23.386047,120.477331,0.030321069,0.02,2.4459585e-09,0.0,
C0X300,鹿寮,2026-02-11,23.386047,120.477331,0.013962805,0.02,2.433326e-08,0.0,
C0X300,鹿寮,2026-02-12,23.386047,120.477331,0.01590057,0.02,2.4960662e-09,,
C0X300,鹿寮,2026-02-13,23.386047,120.477331,0.045123518,0.03,1.2997798e-09,,
C0X300,鹿寮,2026-02-14,23.386047,120.477331,0.09097206,0.03,2.4362228e-09,,
C0X300,鹿寮,2026-02-15,23.386047,120.477331,0.06648099,0.03,4.3558788e-09,,
C0X300,鹿寮,2026-02-16,23.386047,120.477331,0.052999787,0.03,4.4186885e-09,,
C0X300,鹿寮,2026-02-17,23.386047,120.477331,0.028858472,0.04,3.4234577e-09,,
C0X300,鹿寮,2026-02-18,23.386047,120.477331,0.015806215,0.04,1.364274e-09,,
C0X300,鹿寮,2026-02-19,23.386047,120.477331,0.025007034,0.04,7.813176e-10,,
C0X300,鹿寮,2026-02-20,23.386047,120.477331,0.020567287,0.05,1.2260757e-09,,
C0X300,鹿寮,2026-02-21,23.386047,120.477331,,0.04,4.2772667e-06,,
