站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1G9D0,國一S218K,2026-05-31,23.890641,120.493253,0.20068169,,0.99,0.99738926,3.7
C1G9D0,國一S218K,2026-06-01,23.890641,120.493253,0.1712156,,0.99,0.99582696,11.0
C1G9D0,國一S218K,2026-06-02,23.890641,120.493253,0.13831666,,0.98,0.98644483,22.0
C1G9D0,國一S218K,2026-06-03,23.890641,120.493253,0.12695222,,0.96,0.9558777,15.0
C1G9D0,國一S218K,2026-06-04,23.890641,120.493253,0.16086975,,0.92,0.88351357,22.0
C1G9D0,國一S218K,2026-06-05,23.890641,120.493253,0.18463476,,0.91,0.95294136,11.0
C1G9D0,國一S218K,2026-06-06,23.890641,120.493253,0.15859416,,0.85,0.97293055,0.0
C1G9D0,國一S218K,2026-06-07,23.890641,120.493253,0.92491853,,0.72,0.95471627,0.0
C1G9D0,國一S218K,2026-06-08,23.890641,120.493253,0.8486979,,0.59,0.99254113,15.0
C1G9D0,國一S218K,2026-06-09,23.890641,120.493253,0.50189465,,0.49,0.9895157,0.0
C1G9D0,國一S218K,2026-06-10,23.890641,120.493253,0.39749908,,0.51,0.8436984,0.0
C1G9D0,國一S218K,2026-06-11,23.890641,120.493253,0.7059784,,0.43,0.64367026,0.0
C1G9D0,國一S218K,2026-06-12,23.890641,120.493253,0.9702121,,0.19,0.08694203,0.0
C1G9D0,國一S218K,2026-06-13,23.890641,120.493253,0.9949495,,0.09,0.08809854,0.0
C1G9D0,國一S218K,2026-06-14,23.890641,120.493253,0.75137997,,0.15,0.01130849,0.0
C1G9D0,國一S218K,2026-06-15,23.890641,120.493253,0.065338455,,0.38,0.03235989,0.0
C1G9D0,國一S218K,2026-06-16,23.890641,120.493253,0.020728678,,0.47,0.20766327,0.0
C1G9D0,國一S218K,2026-06-17,23.890641,120.493253,0.013509424,,0.57,0.054579444,0.0
C1G9D0,國一S218K,2026-06-18,23.890641,120.493253,0.008347418,,0.71,0.007865993,0.0
C1G9D0,國一S218K,2026-06-19,23.890641,120.493253,0.005193976,,0.72,0.012056836,0.0
C1G9D0,國一S218K,2026-06-20,23.890641,120.493253,0.0053418824,,0.9,0.98225963,0.0
C1G9D0,國一S218K,2026-06-21,23.890641,120.493253,0.007917124,,0.95,0.25882244,0.0
C1G9D0,國一S218K,2026-06-22,23.890641,120.493253,0.016332988,,0.96,0.0049092104,0.0
C1G9D0,國一S218K,2026-06-23,23.890641,120.493253,0.060071293,,0.97,3.4889058e-06,19.0
C1G9D0,國一S218K,2026-06-24,23.890641,120.493253,0.2712104,,0.98,3.7903643e-08,30.0
C1G9D0,國一S218K,2026-06-25,23.890641,120.493253,0.56849945,,0.99,6.199593e-08,7.4
C1G9D0,國一S218K,2026-06-26,23.890641,120.493253,0.7088577,,0.99,4.4629555e-08,3.7
C1G9D0,國一S218K,2026-06-27,23.890641,120.493253,0.88633406,,1.0,0.05829065,19.0
C1G9D0,國一S218K,2026-06-28,23.890641,120.493253,0.9852055,,1.0,0.9763318,7.4
C1G9D0,國一S218K,2026-06-29,23.890641,120.493253,0.998464,,1.0,0.9847791,0.0
C1G9D0,國一S218K,2026-06-30,23.890641,120.493253,0.99822015,,0.99,0.87517,0.0
C1G9D0,國一S218K,2026-07-01,23.890641,120.493253,0.9815306,,0.98,6.3103366e-06,0.0
C1G9D0,國一S218K,2026-07-02,23.890641,120.493253,0.8162636,,0.93,0.0034389796,3.7
C1G9D0,國一S218K,2026-07-03,23.890641,120.493253,0.4541049,,0.86,2.504003e-06,3.7
C1G9D0,國一S218K,2026-07-04,23.890641,120.493253,0.49501398,,0.79,4.7823255e-07,11.0
C1G9D0,國一S218K,2026-07-05,23.890641,120.493253,0.71120733,,0.65,3.3387704e-07,3.7
C1G9D0,國一S218K,2026-07-06,23.890641,120.493253,0.81499904,,0.35,1.3086159e-06,0.0
C1G9D0,國一S218K,2026-07-07,23.890641,120.493253,0.56159616,,0.39,4.355985e-05,0.0
C1G9D0,國一S218K,2026-07-08,23.890641,120.493253,0.2216414,,0.19,0.8378024,0.0
C1G9D0,國一S218K,2026-07-09,23.890641,120.493253,0.13863796,,0.16,0.17057699,
C1G9D0,國一S218K,2026-07-10,23.890641,120.493253,0.098876126,,0.12,0.106603645,
C1G9D0,國一S218K,2026-07-11,23.890641,120.493253,0.07440744,,0.14,0.2247932,
C1G9D0,國一S218K,2026-07-12,23.890641,120.493253,0.06811698,,0.14,0.1951892,
C1G9D0,國一S218K,2026-07-13,23.890641,120.493253,0.07419656,,0.14,0.19728476,
C1G9D0,國一S218K,2026-07-14,23.890641,120.493253,0.08552791,,0.14,0.1867618,
C1G9D0,國一S218K,2026-07-15,23.890641,120.493253,0.1195503,,0.16,0.10947478,
C1G9D0,國一S218K,2026-07-16,23.890641,120.493253,0.24948256,,0.17,0.064046584,
C1G9D0,國一S218K,2026-07-17,23.890641,120.493253,0.41738743,,0.16,0.21715097,
C1G9D0,國一S218K,2026-07-18,23.890641,120.493253,,,0.14,0.15201415,
