站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1G9D0,國一S218K,2025-01-04,23.890641,120.493253,0.0016194639,,
C1G9D0,國一S218K,2025-01-05,23.890641,120.493253,0.0013754383,,
C1G9D0,國一S218K,2025-01-06,23.890641,120.493253,0.0017170005,,
C1G9D0,國一S218K,2025-01-07,23.890641,120.493253,0.003360968,,
C1G9D0,國一S218K,2025-01-08,23.890641,120.493253,0.005510805,,
C1G9D0,國一S218K,2025-01-09,23.890641,120.493253,0.0033122855,,
C1G9D0,國一S218K,2025-01-10,23.890641,120.493253,0.0017942061,,
C1G9D0,國一S218K,2025-01-11,23.890641,120.493253,0.0015564036,,
C1G9D0,國一S218K,2025-01-12,23.890641,120.493253,0.0011933005,,
C1G9D0,國一S218K,2025-01-13,23.890641,120.493253,0.0013794947,,
C1G9D0,國一S218K,2025-01-14,23.890641,120.493253,0.0033662973,,
C1G9D0,國一S218K,2025-01-15,23.890641,120.493253,0.0025939187,,
C1G9D0,國一S218K,2025-01-16,23.890641,120.493253,0.0015504138,,
C1G9D0,國一S218K,2025-01-17,23.890641,120.493253,0.0010532968,,
C1G9D0,國一S218K,2025-01-18,23.890641,120.493253,0.0007632356,,
C1G9D0,國一S218K,2025-01-19,23.890641,120.493253,0.0009324161,,
C1G9D0,國一S218K,2025-01-20,23.890641,120.493253,0.0016649988,,
C1G9D0,國一S218K,2025-01-21,23.890641,120.493253,0.0027206333,,
C1G9D0,國一S218K,2025-01-22,23.890641,120.493253,0.0022960114,,
C1G9D0,國一S218K,2025-01-23,23.890641,120.493253,0.0029829396,,
C1G9D0,國一S218K,2025-01-24,23.890641,120.493253,0.0018432286,,
C1G9D0,國一S218K,2025-01-25,23.890641,120.493253,0.0009115831,,
C1G9D0,國一S218K,2025-01-26,23.890641,120.493253,0.0010756458,,
C1G9D0,國一S218K,2025-01-27,23.890641,120.493253,0.0012515803,,
C1G9D0,國一S218K,2025-01-28,23.890641,120.493253,0.001455045,,
C1G9D0,國一S218K,2025-01-29,23.890641,120.493253,0.002254079,,
C1G9D0,國一S218K,2025-01-30,23.890641,120.493253,0.0016264229,,
C1G9D0,國一S218K,2025-01-31,23.890641,120.493253,0.0010597304,,
C1G9D0,國一S218K,2025-02-01,23.890641,120.493253,0.0007613512,,
C1G9D0,國一S218K,2025-02-02,23.890641,120.493253,0.0007748212,,
C1G9D0,國一S218K,2025-02-03,23.890641,120.493253,0.001041192,,
C1G9D0,國一S218K,2025-02-04,23.890641,120.493253,0.0015195952,,
C1G9D0,國一S218K,2025-02-05,23.890641,120.493253,0.0020453047,,
C1G9D0,國一S218K,2025-02-06,23.890641,120.493253,0.0033586973,,
C1G9D0,國一S218K,2025-02-07,23.890641,120.493253,0.0023757764,,
C1G9D0,國一S218K,2025-02-08,23.890641,120.493253,0.0022411668,,
C1G9D0,國一S218K,2025-02-09,23.890641,120.493253,0.0017808718,,
C1G9D0,國一S218K,2025-02-10,23.890641,120.493253,0.0010037567,,
C1G9D0,國一S218K,2025-02-11,23.890641,120.493253,0.00054928206,,
C1G9D0,國一S218K,2025-02-12,23.890641,120.493253,0.0006077646,,
C1G9D0,國一S218K,2025-02-13,23.890641,120.493253,0.0007563082,,
C1G9D0,國一S218K,2025-02-14,23.890641,120.493253,0.0009028612,,
C1G9D0,國一S218K,2025-02-15,23.890641,120.493253,0.0008099527,,
C1G9D0,國一S218K,2025-02-16,23.890641,120.493253,0.0006587166,,
C1G9D0,國一S218K,2025-02-17,23.890641,120.493253,0.0004353576,,
C1G9D0,國一S218K,2025-02-18,23.890641,120.493253,0.00029715622,,
C1G9D0,國一S218K,2025-02-19 00:00:00,23.890641,120.493253,,,0.3
