站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1G9D0,國一S218K,2025-08-02,23.890641,120.493253,0.98645276,,0.25,0.90598136,0.0
C1G9D0,國一S218K,2025-08-03,23.890641,120.493253,0.899441,,0.74,0.9493557,0.0
C1G9D0,國一S218K,2025-08-04,23.890641,120.493253,0.067458585,,0.66,0.9232876,0.0
C1G9D0,國一S218K,2025-08-05,23.890641,120.493253,0.037493996,,0.75,0.9330657,0.0
C1G9D0,國一S218K,2025-08-06,23.890641,120.493253,0.031430103,,0.88,0.0020738728,0.0
C1G9D0,國一S218K,2025-08-07,23.890641,120.493253,0.013411089,,0.9,0.26262584,0.0
C1G9D0,國一S218K,2025-08-08,23.890641,120.493253,0.0102211125,,0.88,0.9302809,19.0
C1G9D0,國一S218K,2025-08-09,23.890641,120.493253,0.010261399,,0.92,0.49755794,15.0
C1G9D0,國一S218K,2025-08-10,23.890641,120.493253,0.012655878,,0.93,3.3523916e-05,0.0
C1G9D0,國一S218K,2025-08-11,23.890641,120.493253,0.016914777,,0.97,4.7727116e-07,11.0
C1G9D0,國一S218K,2025-08-12,23.890641,120.493253,0.022765387,,0.99,3.715142e-07,26.0
C1G9D0,國一S218K,2025-08-13,23.890641,120.493253,0.045816917,,0.99,1.087677e-06,0.0
C1G9D0,國一S218K,2025-08-14,23.890641,120.493253,0.15053335,,0.99,3.39712e-07,0.0
C1G9D0,國一S218K,2025-08-15,23.890641,120.493253,0.52050585,,0.99,2.15321e-06,0.0
C1G9D0,國一S218K,2025-08-16,23.890641,120.493253,0.8702941,,0.99,0.26971367,0.0
C1G9D0,國一S218K,2025-08-17,23.890641,120.493253,0.9649934,,0.99,0.89248186,0.0
C1G9D0,國一S218K,2025-08-18,23.890641,120.493253,0.9681845,,0.95,0.017374605,0.0
C1G9D0,國一S218K,2025-08-19,23.890641,120.493253,0.9720829,,0.95,0.0066348026,0.0
C1G9D0,國一S218K,2025-08-20,23.890641,120.493253,0.9691439,,0.92,0.01533132,0.0
C1G9D0,國一S218K,2025-08-21,23.890641,120.493253,0.9221645,,0.78,0.067804,0.0
C1G9D0,國一S218K,2025-08-22,23.890641,120.493253,0.7810583,,0.76,0.7948676,0.0
C1G9D0,國一S218K,2025-08-23,23.890641,120.493253,0.8202991,,0.92,0.9839719,7.4
C1G9D0,國一S218K,2025-08-24,23.890641,120.493253,0.78560144,,0.82,0.9867549,0.0
C1G9D0,國一S218K,2025-08-25,23.890641,120.493253,0.4641526,,0.32,0.9512818,0.0
C1G9D0,國一S218K,2025-08-26,23.890641,120.493253,0.13751633,,0.22,0.9705497,0.0
C1G9D0,國一S218K,2025-08-27,23.890641,120.493253,0.07710821,,0.09,0.9666748,0.0
C1G9D0,國一S218K,2025-08-28,23.890641,120.493253,0.081530556,,0.12,0.9428229,0.0
C1G9D0,國一S218K,2025-08-29,23.890641,120.493253,0.09496687,,0.06,0.9849238,0.0
C1G9D0,國一S218K,2025-08-30,23.890641,120.493253,0.10632441,,0.05,0.9575277,0.0
C1G9D0,國一S218K,2025-08-31,23.890641,120.493253,0.10104045,,0.07,0.9710013,0.0
C1G9D0,國一S218K,2025-09-01,23.890641,120.493253,0.089246914,,0.19,0.98797405,0.0
C1G9D0,國一S218K,2025-09-02,23.890641,120.493253,0.077964544,,0.19,0.9685865,0.0
C1G9D0,國一S218K,2025-09-03,23.890641,120.493253,0.08666719,,0.24,0.907454,0.0
C1G9D0,國一S218K,2025-09-04,23.890641,120.493253,0.10052774,,0.17,0.33833072,0.0
C1G9D0,國一S218K,2025-09-05,23.890641,120.493253,0.0910291,,0.16,0.5837434,0.0
C1G9D0,國一S218K,2025-09-06,23.890641,120.493253,0.100295186,,0.15,0.61463004,11.0
C1G9D0,國一S218K,2025-09-07,23.890641,120.493253,0.102714665,,0.22,0.67761606,7.4
C1G9D0,國一S218K,2025-09-08,23.890641,120.493253,0.096970424,,0.23,0.75582814,0.0
C1G9D0,國一S218K,2025-09-09,23.890641,120.493253,0.097804084,,0.22,0.7349089,0.0
C1G9D0,國一S218K,2025-09-10,23.890641,120.493253,0.11288401,,0.26,0.5302838,
C1G9D0,國一S218K,2025-09-11,23.890641,120.493253,0.12929186,,0.27,0.6511216,
C1G9D0,國一S218K,2025-09-12,23.890641,120.493253,0.0889706,,0.22,0.64532715,
C1G9D0,國一S218K,2025-09-13,23.890641,120.493253,0.08317736,,0.15,0.4064295,
C1G9D0,國一S218K,2025-09-14,23.890641,120.493253,0.08193085,,0.13,0.5155781,
C1G9D0,國一S218K,2025-09-15,23.890641,120.493253,0.08224863,,0.13,0.6426723,
C1G9D0,國一S218K,2025-09-16,23.890641,120.493253,0.08551756,,0.13,0.6024822,
C1G9D0,國一S218K,2025-09-17,23.890641,120.493253,0.08139576,,0.14,0.5218127,
C1G9D0,國一S218K,2025-09-18,23.890641,120.493253,0.09491922,,0.12,0.6097457,
C1G9D0,國一S218K,2025-09-19,23.890641,120.493253,,,0.14,0.7584704,
