站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1G9D0,國一S218K,2025-01-09,23.890641,120.493253,0.0033122855,,0.13,0.0
C1G9D0,國一S218K,2025-01-10,23.890641,120.493253,0.0017942061,,0.17,0.0
C1G9D0,國一S218K,2025-01-11,23.890641,120.493253,0.0015564036,,0.06,0.0
C1G9D0,國一S218K,2025-01-12,23.890641,120.493253,0.0011933005,,0.11,0.0
C1G9D0,國一S218K,2025-01-13,23.890641,120.493253,0.0013794947,,0.14,0.0
C1G9D0,國一S218K,2025-01-14,23.890641,120.493253,0.0033662973,,0.06,0.0
C1G9D0,國一S218K,2025-01-15,23.890641,120.493253,0.0025939213,,0.05,0.0
C1G9D0,國一S218K,2025-01-16,23.890641,120.493253,0.0015504138,,0.03,0.0
C1G9D0,國一S218K,2025-01-17,23.890641,120.493253,0.0010532968,,0.03,0.0
C1G9D0,國一S218K,2025-01-18,23.890641,120.493253,0.0007632356,,0.12,0.0
C1G9D0,國一S218K,2025-01-19,23.890641,120.493253,0.00093241525,,0.12,0.0
C1G9D0,國一S218K,2025-01-20,23.890641,120.493253,0.0016649996,,0.11,0.0
C1G9D0,國一S218K,2025-01-21,23.890641,120.493253,0.0027206333,,0.11,0.0
C1G9D0,國一S218K,2025-01-22,23.890641,120.493253,0.0022960114,,0.1,0.0
C1G9D0,國一S218K,2025-01-23,23.890641,120.493253,0.0029829396,,0.11,0.0
C1G9D0,國一S218K,2025-01-24,23.890641,120.493253,0.0018432286,,0.08,0.0
C1G9D0,國一S218K,2025-01-25,23.890641,120.493253,0.0009115831,,0.12,0.0
C1G9D0,國一S218K,2025-01-26,23.890641,120.493253,0.0010756458,,0.19,0.0
C1G9D0,國一S218K,2025-01-27,23.890641,120.493253,0.0012515803,,0.13,0.0
C1G9D0,國一S218K,2025-01-28,23.890641,120.493253,0.001455045,,0.12,0.0
C1G9D0,國一S218K,2025-01-29,23.890641,120.493253,0.002254079,,0.2,0.0
C1G9D0,國一S218K,2025-01-30,23.890641,120.493253,0.0016264229,,0.13,0.0
C1G9D0,國一S218K,2025-01-31,23.890641,120.493253,0.0010597304,,0.14,0.0
C1G9D0,國一S218K,2025-02-01,23.890641,120.493253,0.0007613512,,0.13,0.0
C1G9D0,國一S218K,2025-02-02,23.890641,120.493253,0.00079435454,,0.23,0.0
C1G9D0,國一S218K,2025-02-03,23.890641,120.493253,0.0010532212,,0.17,0.0
C1G9D0,國一S218K,2025-02-04,23.890641,120.493253,0.0014675292,,0.23,0.0
C1G9D0,國一S218K,2025-02-05,23.890641,120.493253,0.0020593628,,0.14,0.0
C1G9D0,國一S218K,2025-02-06,23.890641,120.493253,0.0029007972,,0.13,0.0
C1G9D0,國一S218K,2025-02-07,23.890641,120.493253,0.0026930124,,0.12,0.0
C1G9D0,國一S218K,2025-02-08,23.890641,120.493253,0.0037400865,,0.15,0.0
C1G9D0,國一S218K,2025-02-09,23.890641,120.493253,0.003974408,,0.1,0.0
C1G9D0,國一S218K,2025-02-10,23.890641,120.493253,0.0015883734,,0.08,0.0
C1G9D0,國一S218K,2025-02-11,23.890641,120.493253,0.0007423947,,0.09,0.0
C1G9D0,國一S218K,2025-02-12,23.890641,120.493253,0.0010522729,,0.09,0.0
C1G9D0,國一S218K,2025-02-13,23.890641,120.493253,0.001415436,,0.09,0.0
C1G9D0,國一S218K,2025-02-14,23.890641,120.493253,0.0016766494,,0.1,0.0
C1G9D0,國一S218K,2025-02-15,23.890641,120.493253,0.0016286938,,0.11,0.0
C1G9D0,國一S218K,2025-02-16,23.890641,120.493253,0.0013871462,,0.12,0.0
C1G9D0,國一S218K,2025-02-17,23.890641,120.493253,0.00089458836,,0.15,
C1G9D0,國一S218K,2025-02-18,23.890641,120.493253,0.00050777156,,0.21,
C1G9D0,國一S218K,2025-02-19,23.890641,120.493253,0.0003530897,,0.3,
C1G9D0,國一S218K,2025-02-20,23.890641,120.493253,0.0006023596,,0.19,
C1G9D0,國一S218K,2025-02-21,23.890641,120.493253,0.0011357913,,0.09,
C1G9D0,國一S218K,2025-02-22,23.890641,120.493253,0.0011586199,,0.06,
C1G9D0,國一S218K,2025-02-23,23.890641,120.493253,0.0010014577,,0.06,
