站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1G9D0,國一S218K,2025-06-16,23.890641,120.493253,0.061387282,,0.1,0.00165375,15.0
C1G9D0,國一S218K,2025-06-17,23.890641,120.493253,0.015125151,,0.09,0.00016327451,0.0
C1G9D0,國一S218K,2025-06-18,23.890641,120.493253,0.01971976,,0.32,0.0008292007,0.0
C1G9D0,國一S218K,2025-06-19,23.890641,120.493253,0.031113075,,0.06,2.1070812e-06,0.0
C1G9D0,國一S218K,2025-06-20,23.890641,120.493253,0.055026967,,0.05,1.6994529e-05,0.0
C1G9D0,國一S218K,2025-06-21,23.890641,120.493253,0.06308311,,0.05,2.0262735e-06,0.0
C1G9D0,國一S218K,2025-06-22,23.890641,120.493253,0.15802942,,0.04,5.203703e-06,0.0
C1G9D0,國一S218K,2025-06-23,23.890641,120.493253,0.24177942,,0.05,6.6396e-07,0.0
C1G9D0,國一S218K,2025-06-24,23.890641,120.493253,0.21888725,,0.05,4.7300995e-07,0.0
C1G9D0,國一S218K,2025-06-25,23.890641,120.493253,0.18148416,,0.04,0.025077887,0.0
C1G9D0,國一S218K,2025-06-26,23.890641,120.493253,0.12108238,,0.04,0.008403528,0.0
C1G9D0,國一S218K,2025-06-27,23.890641,120.493253,0.14617622,,0.04,0.028065741,0.0
C1G9D0,國一S218K,2025-06-28,23.890641,120.493253,0.120036386,,0.05,0.2827855,0.0
C1G9D0,國一S218K,2025-06-29,23.890641,120.493253,0.10504651,,0.07,0.94923365,0.0
C1G9D0,國一S218K,2025-06-30,23.890641,120.493253,0.122679345,,0.11,0.9338596,0.0
C1G9D0,國一S218K,2025-07-01,23.890641,120.493253,0.11612228,,0.08,0.9131815,0.0
C1G9D0,國一S218K,2025-07-02,23.890641,120.493253,0.18574259,,0.09,0.9179044,0.0
C1G9D0,國一S218K,2025-07-03,23.890641,120.493253,0.3200243,,0.12,0.815891,7.4
C1G9D0,國一S218K,2025-07-04,23.890641,120.493253,0.5708686,,0.15,0.75766546,7.4
C1G9D0,國一S218K,2025-07-05,23.890641,120.493253,0.48562133,,0.15,0.49246654,19.0
C1G9D0,國一S218K,2025-07-06,23.890641,120.493253,0.17561391,,0.15,0.48304912,11.0
C1G9D0,國一S218K,2025-07-07,23.890641,120.493253,0.22534005,,0.19,0.7793212,7.4
C1G9D0,國一S218K,2025-07-08,23.890641,120.493253,0.2057481,,0.14,0.9165494,3.7
C1G9D0,國一S218K,2025-07-09,23.890641,120.493253,0.6767209,,0.11,0.85770553,0.0
C1G9D0,國一S218K,2025-07-10,23.890641,120.493253,0.9987447,,0.12,0.5833323,15.0
C1G9D0,國一S218K,2025-07-11,23.890641,120.493253,0.63281214,,0.17,0.0011237127,0.0
C1G9D0,國一S218K,2025-07-12,23.890641,120.493253,0.09183663,,0.22,0.0006028636,3.7
C1G9D0,國一S218K,2025-07-13,23.890641,120.493253,0.21328056,,0.27,0.000116908974,3.7
C1G9D0,國一S218K,2025-07-14,23.890641,120.493253,0.031079743,,0.62,0.27492175,0.0
C1G9D0,國一S218K,2025-07-15,23.890641,120.493253,0.015397319,,0.78,0.013278285,0.0
C1G9D0,國一S218K,2025-07-16,23.890641,120.493253,0.0111797275,,0.88,1.1865112e-06,3.7
C1G9D0,國一S218K,2025-07-17,23.890641,120.493253,0.009476444,,0.91,1.033185e-07,7.4
C1G9D0,國一S218K,2025-07-18,23.890641,120.493253,0.009078532,,0.93,9.660585e-09,22.0
C1G9D0,國一S218K,2025-07-19,23.890641,120.493253,0.012849218,,0.91,7.420291e-09,11.0
C1G9D0,國一S218K,2025-07-20,23.890641,120.493253,0.021415481,,0.85,7.559607e-08,0.0
C1G9D0,國一S218K,2025-07-21,23.890641,120.493253,0.039346397,,0.76,5.769019e-07,0.0
C1G9D0,國一S218K,2025-07-22,23.890641,120.493253,0.045138057,,0.69,0.403339,7.4
C1G9D0,國一S218K,2025-07-23,23.890641,120.493253,0.045721512,,0.7,0.27807334,15.0
C1G9D0,國一S218K,2025-07-24,23.890641,120.493253,0.10043167,,0.32,0.16425548,19.0
C1G9D0,國一S218K,2025-07-25,23.890641,120.493253,0.093188785,,0.13,0.039558165,
C1G9D0,國一S218K,2025-07-26,23.890641,120.493253,0.14377761,,0.12,0.051112946,
C1G9D0,國一S218K,2025-07-27,23.890641,120.493253,0.2875521,,0.15,0.06488695,
C1G9D0,國一S218K,2025-07-28,23.890641,120.493253,0.47459227,,0.12,0.05438398,
C1G9D0,國一S218K,2025-07-29,23.890641,120.493253,0.434996,,0.11,0.027670002,
C1G9D0,國一S218K,2025-07-30,23.890641,120.493253,0.13128898,,0.12,0.05361301,
C1G9D0,國一S218K,2025-07-31,23.890641,120.493253,0.07273407,,0.15,0.099200256,
C1G9D0,國一S218K,2025-08-01,23.890641,120.493253,0.056497216,,0.16,0.14207724,
C1G9D0,國一S218K,2025-08-02,23.890641,120.493253,0.023305275,,0.21,0.09694133,
C1G9D0,國一S218K,2025-08-03,23.890641,120.493253,,,0.54,0.08505455,
