站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1G9D0,國一S218K,2025-01-31,23.890641,120.493253,0.0010597304,,0.05,0.0
C1G9D0,國一S218K,2025-02-01,23.890641,120.493253,0.0007613512,,0.04,0.0
C1G9D0,國一S218K,2025-02-02,23.890641,120.493253,0.00079435454,,0.05,0.0
C1G9D0,國一S218K,2025-02-03,23.890641,120.493253,0.0010532212,,0.08,0.0
C1G9D0,國一S218K,2025-02-04,23.890641,120.493253,0.0014675292,,0.1,0.0
C1G9D0,國一S218K,2025-02-05,23.890641,120.493253,0.0020593628,,0.07,0.0
C1G9D0,國一S218K,2025-02-06,23.890641,120.493253,0.0029007986,,0.03,0.0
C1G9D0,國一S218K,2025-02-07,23.890641,120.493253,0.002729962,,0.04,0.0
C1G9D0,國一S218K,2025-02-08,23.890641,120.493253,0.0039903424,,0.04,0.0
C1G9D0,國一S218K,2025-02-09,23.890641,120.493253,0.0044558067,,0.04,0.0
C1G9D0,國一S218K,2025-02-10,23.890641,120.493253,0.0021242534,,0.03,0.0
C1G9D0,國一S218K,2025-02-11,23.890641,120.493253,0.0010171434,,0.05,0.0
C1G9D0,國一S218K,2025-02-12,23.890641,120.493253,0.001741879,,0.03,0.0
C1G9D0,國一S218K,2025-02-13,23.890641,120.493253,0.0023162973,,0.03,0.0
C1G9D0,國一S218K,2025-02-14,23.890641,120.493253,0.0023047645,,0.05,0.0
C1G9D0,國一S218K,2025-02-15,23.890641,120.493253,0.00052206806,,0.14,0.0
C1G9D0,國一S218K,2025-02-16,23.890641,120.493253,0.00030334224,,0.18,0.0
C1G9D0,國一S218K,2025-02-17,23.890641,120.493253,0.00021754298,,0.1,0.0
C1G9D0,國一S218K,2025-02-18,23.890641,120.493253,0.00023461023,,0.06,0.0
C1G9D0,國一S218K,2025-02-19,23.890641,120.493253,0.00035116446,,0.08,0.0
C1G9D0,國一S218K,2025-02-20,23.890641,120.493253,0.0011082228,,0.04,0.0
C1G9D0,國一S218K,2025-02-21,23.890641,120.493253,0.0015254305,,0.03,0.0
C1G9D0,國一S218K,2025-02-22,23.890641,120.493253,0.0013193255,,0.01,0.0
C1G9D0,國一S218K,2025-02-23,23.890641,120.493253,0.0018075197,,0.02,0.0
C1G9D0,國一S218K,2025-02-24,23.890641,120.493253,0.0014507532,,0.16,0.0
C1G9D0,國一S218K,2025-02-25,23.890641,120.493253,0.0019595071,,0.1,0.0
C1G9D0,國一S218K,2025-02-26,23.890641,120.493253,0.001998969,,0.07,0.0
C1G9D0,國一S218K,2025-02-27,23.890641,120.493253,0.0029200101,,0.07,0.0
C1G9D0,國一S218K,2025-02-28,23.890641,120.493253,0.0041043204,,0.02,0.0
C1G9D0,國一S218K,2025-03-01,23.890641,120.493253,0.004237239,,0.02,0.0
C1G9D0,國一S218K,2025-03-02,23.890641,120.493253,0.0051966007,,0.16,3.7
C1G9D0,國一S218K,2025-03-03,23.890641,120.493253,0.025007444,,0.13,0.0
C1G9D0,國一S218K,2025-03-04,23.890641,120.493253,0.15474226,,0.19,0.0
C1G9D0,國一S218K,2025-03-05,23.890641,120.493253,0.3114323,,0.51,0.0
C1G9D0,國一S218K,2025-03-06,23.890641,120.493253,0.30962583,,0.79,0.0
C1G9D0,國一S218K,2025-03-07,23.890641,120.493253,0.016494503,,0.96,0.0
C1G9D0,國一S218K,2025-03-08,23.890641,120.493253,0.0015661676,,0.89,0.0
C1G9D0,國一S218K,2025-03-09,23.890641,120.493253,0.0010113401,,0.27,0.0
C1G9D0,國一S218K,2025-03-10,23.890641,120.493253,0.0012923485,,0.12,0.0
C1G9D0,國一S218K,2025-03-11,23.890641,120.493253,0.0015065611,,0.12,
C1G9D0,國一S218K,2025-03-12,23.890641,120.493253,0.0036049662,,0.03,
C1G9D0,國一S218K,2025-03-13,23.890641,120.493253,0.007522893,,0.03,
C1G9D0,國一S218K,2025-03-14,23.890641,120.493253,0.011244598,,0.03,
C1G9D0,國一S218K,2025-03-15,23.890641,120.493253,,,0.05,
