站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2O950,安南,2025-01-24,23.076694,120.144861,0.003060244,0.0,0.16,0.0
C2O950,安南,2025-01-25,23.076694,120.144861,0.001254423,0.0,0.22,0.0
C2O950,安南,2025-01-26,23.076694,120.144861,0.00091835106,1.0,0.39,0.0
C2O950,安南,2025-01-27,23.076694,120.144861,0.0007550472,1.0,0.17,0.0
C2O950,安南,2025-01-28,23.076694,120.144861,0.00060172036,0.0,0.11,0.0
C2O950,安南,2025-01-29,23.076694,120.144861,0.0009083828,1.0,0.21,0.0
C2O950,安南,2025-01-30,23.076694,120.144861,0.0010193498,1.0,0.13,0.0
C2O950,安南,2025-01-31,23.076694,120.144861,0.0008796234,1.0,0.08,0.0
C2O950,安南,2025-02-01,23.076694,120.144861,0.0007007416,1.0,0.08,0.0
C2O950,安南,2025-02-02,23.076694,120.144861,0.00066788396,1.0,0.11,0.0
C2O950,安南,2025-02-03,23.076694,120.144861,0.0008315797,0.0,0.1,0.0
C2O950,安南,2025-02-04,23.076694,120.144861,0.0014909428,0.0,0.13,0.0
C2O950,安南,2025-02-05,23.076694,120.144861,0.0021732242,0.0,0.08,0.0
C2O950,安南,2025-02-06,23.076694,120.144861,0.0053091752,1.0,0.07,0.0
C2O950,安南,2025-02-07,23.076694,120.144861,0.0025840693,1.0,0.05,0.0
C2O950,安南,2025-02-08,23.076694,120.144861,0.0024830787,1.0,0.05,0.0
C2O950,安南,2025-02-09,23.076694,120.144861,0.0021307261,1.0,0.04,0.0
C2O950,安南,2025-02-10,23.076694,120.144861,0.0009111793,0.0,0.03,0.0
C2O950,安南,2025-02-11,23.076694,120.144861,0.00043721666,0.0,0.03,0.0
C2O950,安南,2025-02-12,23.076694,120.144861,0.0005464257,0.0,0.04,0.0
C2O950,安南,2025-02-13,23.076694,120.144861,0.000687744,1.0,0.04,0.0
C2O950,安南,2025-02-14,23.076694,120.144861,0.0007880812,0.0,0.06,0.0
C2O950,安南,2025-02-15,23.076694,120.144861,0.0007433043,0.0,0.1,0.0
C2O950,安南,2025-02-16,23.076694,120.144861,9.514253e-05,0.0,0.1,0.0
C2O950,安南,2025-02-17,23.076694,120.144861,8.362616e-05,1.0,0.1,0.0
C2O950,安南,2025-02-18,23.076694,120.144861,0.00010268366,1.0,0.11,0.0
C2O950,安南,2025-02-19,23.076694,120.144861,0.00020820484,0.0,0.12,0.0
C2O950,安南,2025-02-20,23.076694,120.144861,0.0008171149,0.0,0.06,0.0
C2O950,安南,2025-02-21,23.076694,120.144861,0.0011945536,0.0,0.06,0.0
C2O950,安南,2025-02-22,23.076694,120.144861,0.0011753853,1.0,0.08,0.0
C2O950,安南,2025-02-23,23.076694,120.144861,0.0009577437,1.0,0.08,0.0
C2O950,安南,2025-02-24,23.076694,120.144861,0.0006837806,1.0,0.07,0.0
C2O950,安南,2025-02-25,23.076694,120.144861,0.00094975583,1.0,0.04,0.0
C2O950,安南,2025-02-26,23.076694,120.144861,0.0009635561,1.0,0.04,0.0
C2O950,安南,2025-02-27,23.076694,120.144861,0.0009850763,,0.04,0.0
C2O950,安南,2025-02-28,23.076694,120.144861,0.00092172343,,0.03,0.0
C2O950,安南,2025-03-01,23.076694,120.144861,0.00090516836,,0.03,0.0
C2O950,安南,2025-03-02,23.076694,120.144861,0.0012280642,,0.03,0.0
C2O950,安南,2025-03-03,23.076694,120.144861,0.0033356193,,0.04,0.0
C2O950,安南,2025-03-04,23.076694,120.144861,0.010450685,,0.06,
C2O950,安南,2025-03-05,23.076694,120.144861,0.0224763,,0.2,
C2O950,安南,2025-03-06,23.076694,120.144861,0.032459874,,0.58,
C2O950,安南,2025-03-07,23.076694,120.144861,0.010516436,,0.88,
C2O950,安南,2025-03-08,23.076694,120.144861,0.0051818383,,0.93,
C2O950,安南,2025-03-09,23.076694,120.144861,0.010408206,,0.99,
C2O950,安南,2025-03-10,23.076694,120.144861,0.01157673,,0.99,
C2O950,安南,2025-03-11,23.076694,120.144861,0.011673437,,0.99,
C2O950,安南,2025-03-12,23.076694,120.144861,0.03486188,,0.89,
C2O950,安南,2025-03-13,23.076694,120.144861,,,0.88,
