站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2O950,安南,2025-01-02,23.076694,120.144861,0.0013657627,1.0,
C2O950,安南,2025-01-03,23.076694,120.144861,0.0009089815,0.0,
C2O950,安南,2025-01-04,23.076694,120.144861,0.0010425663,0.0,
C2O950,安南,2025-01-05,23.076694,120.144861,0.0009031727,0.0,
C2O950,安南,2025-01-06,23.076694,120.144861,0.0009740114,1.0,
C2O950,安南,2025-01-07,23.076694,120.144861,0.0015744413,0.0,
C2O950,安南,2025-01-08,23.076694,120.144861,0.0020448938,1.0,
C2O950,安南,2025-01-09,23.076694,120.144861,0.0014155431,0.0,
C2O950,安南,2025-01-10,23.076694,120.144861,0.0008755319,0.0,
C2O950,安南,2025-01-11,23.076694,120.144861,0.0006967063,1.0,
C2O950,安南,2025-01-12,23.076694,120.144861,0.00067870517,1.0,
C2O950,安南,2025-01-13,23.076694,120.144861,0.0008495111,0.0,
C2O950,安南,2025-01-14,23.076694,120.144861,0.0015555145,0.0,
C2O950,安南,2025-01-15,23.076694,120.144861,0.0013459482,1.0,
C2O950,安南,2025-01-16,23.076694,120.144861,0.0010806333,0.0,
C2O950,安南,2025-01-17,23.076694,120.144861,0.00094215444,0.0,
C2O950,安南,2025-01-18,23.076694,120.144861,0.000582194,0.0,
C2O950,安南,2025-01-19,23.076694,120.144861,0.00061854656,0.0,
C2O950,安南,2025-01-20,23.076694,120.144861,0.0012780464,0.0,
C2O950,安南,2025-01-21,23.076694,120.144861,0.0028045867,,
C2O950,安南,2025-01-22,23.076694,120.144861,0.0036974228,0.0,
C2O950,安南,2025-01-23,23.076694,120.144861,0.0051113213,0.0,
C2O950,安南,2025-01-24,23.076694,120.144861,0.003060244,0.0,
C2O950,安南,2025-01-25,23.076694,120.144861,0.001254423,0.0,
C2O950,安南,2025-01-26,23.076694,120.144861,0.00091835106,1.0,
C2O950,安南,2025-01-27,23.076694,120.144861,0.0007550472,1.0,
C2O950,安南,2025-01-28,23.076694,120.144861,0.00060172006,0.0,
C2O950,安南,2025-01-29,23.076694,120.144861,0.00090838195,1.0,
C2O950,安南,2025-01-30,23.076694,120.144861,0.0010193498,1.0,
C2O950,安南,2025-01-31,23.076694,120.144861,0.0008796234,1.0,
C2O950,安南,2025-02-01,23.076694,120.144861,0.0007007416,1.0,
C2O950,安南,2025-02-02,23.076694,120.144861,0.00067615433,1.0,
C2O950,安南,2025-02-03,23.076694,120.144861,0.0007231809,0.0,
C2O950,安南,2025-02-04,23.076694,120.144861,0.0009255198,0.0,
C2O950,安南,2025-02-05,23.076694,120.144861,0.0012123494,,
C2O950,安南,2025-02-06,23.076694,120.144861,0.0023059447,,
C2O950,安南,2025-02-07,23.076694,120.144861,0.003568864,,
C2O950,安南,2025-02-08,23.076694,120.144861,0.0039526597,,
C2O950,安南,2025-02-09,23.076694,120.144861,0.0027773317,,
C2O950,安南,2025-02-10,23.076694,120.144861,0.0013545855,,
C2O950,安南,2025-02-11,23.076694,120.144861,0.00072006695,,
C2O950,安南,2025-02-12,23.076694,120.144861,0.0006819171,,
C2O950,安南,2025-02-13,23.076694,120.144861,0.00087364565,,
C2O950,安南,2025-02-14,23.076694,120.144861,0.001237233,,
C2O950,安南,2025-02-15,23.076694,120.144861,0.0015788627,,
C2O950,安南,2025-02-16,23.076694,120.144861,0.0015730404,,
C2O950,安南,2025-02-17,23.076694,120.144861,0.00104323,,
C2O950,安南,2025-02-18,23.076694,120.144861,0.00052550243,,
C2O950,安南,2025-02-19 00:00:00,23.076694,120.144861,,,0.18
