站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2O950,安南,2026-08-28,23.076694,120.144861,0.9993961,1.0,0.49,0.94525546,0.0
C2O950,安南,2026-08-29,23.076694,120.144861,0.99125886,1.0,0.5,0.9884752,15.0
C2O950,安南,2026-08-30,23.076694,120.144861,0.6077091,1.0,0.75,0.99918306,11.0
C2O950,安南,2026-08-31,23.076694,120.144861,0.060987696,1.0,0.88,0.9996699,3.7
C2O950,安南,2026-09-01,23.076694,120.144861,0.031064486,1.0,0.95,0.99986905,30.0
C2O950,安南,2026-09-02,23.076694,120.144861,0.019120438,1.0,0.97,0.99994266,22.0
C2O950,安南,2026-09-03,23.076694,120.144861,0.02149481,1.0,0.98,0.999928,11.0
C2O950,安南,2026-09-04,23.076694,120.144861,0.01943018,1.0,0.99,0.99995327,11.0
C2O950,安南,2026-09-05,23.076694,120.144861,0.037336927,1.0,1.0,0.9999815,0.0
C2O950,安南,2026-09-06,23.076694,120.144861,0.032322798,1.0,1.0,0.9998751,0.0
C2O950,安南,2026-09-07,23.076694,120.144861,0.0736646,1.0,1.0,0.999937,0.0
C2O950,安南,2026-09-08,23.076694,120.144861,0.25113034,1.0,1.0,0.99992555,0.0
C2O950,安南,2026-09-09,23.076694,120.144861,0.76552784,1.0,1.0,0.99779856,0.0
C2O950,安南,2026-09-10,23.076694,120.144861,0.96921045,1.0,1.0,0.6395611,0.0
C2O950,安南,2026-09-11,23.076694,120.144861,0.9944892,1.0,0.99,0.040157683,0.0
C2O950,安南,2026-09-12,23.076694,120.144861,0.9984332,0.0,0.88,0.00094939576,0.0
C2O950,安南,2026-09-13,23.076694,120.144861,0.9994446,0.0,0.79,0.00061062264,0.0
C2O950,安南,2026-09-14,23.076694,120.144861,0.99928087,0.0,0.85,0.00012375433,0.0
C2O950,安南,2026-09-15,23.076694,120.144861,0.98945415,0.0,0.93,0.012733434,0.0
C2O950,安南,2026-09-16,23.076694,120.144861,0.8556128,1.0,0.94,0.08262045,0.0
C2O950,安南,2026-09-17,23.076694,120.144861,0.9069303,1.0,0.96,0.23155273,0.0
C2O950,安南,2026-09-18,23.076694,120.144861,0.9611357,1.0,0.97,0.023399701,0.0
C2O950,安南,2026-09-19,23.076694,120.144861,0.9854182,1.0,0.97,0.008328714,0.0
C2O950,安南,2026-09-20,23.076694,120.144861,0.9931971,1.0,0.95,0.0038263719,0.0
C2O950,安南,2026-09-21,23.076694,120.144861,0.9956655,0.0,0.94,0.036382087,0.0
C2O950,安南,2026-09-22,23.076694,120.144861,0.9902411,1.0,0.92,0.07556666,0.0
C2O950,安南,2026-09-23,23.076694,120.144861,0.93649167,1.0,0.9,0.09344194,0.0
C2O950,安南,2026-09-24,23.076694,120.144861,0.53029275,1.0,0.9,0.10604467,0.0
C2O950,安南,2026-09-25,23.076694,120.144861,0.23368312,1.0,0.92,0.10664416,11.0
C2O950,安南,2026-09-26,23.076694,120.144861,0.09662022,1.0,0.92,0.0715486,11.0
C2O950,安南,2026-09-27,23.076694,120.144861,0.11550329,0.0,0.92,0.053693797,11.0
C2O950,安南,2026-09-28,23.076694,120.144861,0.13390905,0.0,0.91,0.06023073,0.0
C2O950,安南,2026-09-29,23.076694,120.144861,0.11994647,1.0,0.88,0.14803259,0.0
C2O950,安南,2026-09-30,23.076694,120.144861,0.12395363,1.0,0.87,0.3019775,0.0
C2O950,安南,2026-10-01,23.076694,120.144861,0.15115382,0.0,0.82,0.36842382,0.0
C2O950,安南,2026-10-02,23.076694,120.144861,0.17585774,,0.76,0.6576452,0.0
C2O950,安南,2026-10-03,23.076694,120.144861,0.17049877,,0.68,0.86809665,0.0
C2O950,安南,2026-10-04,23.076694,120.144861,0.16743404,,0.65,0.46496314,0.0
C2O950,安南,2026-10-05,23.076694,120.144861,0.1575598,,0.65,0.42410162,0.0
C2O950,安南,2026-10-06,23.076694,120.144861,0.12060398,,0.66,0.28224987,
C2O950,安南,2026-10-07,23.076694,120.144861,0.11598226,,0.72,0.3504873,
C2O950,安南,2026-10-08,23.076694,120.144861,0.13004068,,0.8,0.27996054,
C2O950,安南,2026-10-09,23.076694,120.144861,0.09138547,,0.66,0.20300077,
C2O950,安南,2026-10-10,23.076694,120.144861,0.077706724,,0.46,0.19626178,
C2O950,安南,2026-10-11,23.076694,120.144861,0.08910494,,0.45,0.22618438,
C2O950,安南,2026-10-12,23.076694,120.144861,0.12205906,,0.43,0.44254592,
C2O950,安南,2026-10-13,23.076694,120.144861,0.12808384,,0.44,0.3952991,
C2O950,安南,2026-10-14,23.076694,120.144861,0.118601814,,0.66,0.36017713,
C2O950,安南,2026-10-15,23.076694,120.144861,,,0.82,0.622293,
