站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2O950,安南,2025-01-02,23.076694,120.144861,0.0013657627,1.0,
C2O950,安南,2025-01-03,23.076694,120.144861,0.0009089815,0.0,
C2O950,安南,2025-01-04,23.076694,120.144861,0.0010425663,0.0,
C2O950,安南,2025-01-05,23.076694,120.144861,0.0009031727,0.0,
C2O950,安南,2025-01-06,23.076694,120.144861,0.0009740114,1.0,
C2O950,安南,2025-01-07,23.076694,120.144861,0.0015744413,0.0,
C2O950,安南,2025-01-08,23.076694,120.144861,0.0020448938,1.0,
C2O950,安南,2025-01-09,23.076694,120.144861,0.0014155431,0.0,
C2O950,安南,2025-01-10,23.076694,120.144861,0.0008755319,0.0,
C2O950,安南,2025-01-11,23.076694,120.144861,0.0006967063,1.0,
C2O950,安南,2025-01-12,23.076694,120.144861,0.00067870517,1.0,
C2O950,安南,2025-01-13,23.076694,120.144861,0.0008495111,0.0,
C2O950,安南,2025-01-14,23.076694,120.144861,0.0015555145,0.0,
C2O950,安南,2025-01-15,23.076694,120.144861,0.0013459482,1.0,
C2O950,安南,2025-01-16,23.076694,120.144861,0.0010806328,0.0,
C2O950,安南,2025-01-17,23.076694,120.144861,0.000942154,0.0,
C2O950,安南,2025-01-18,23.076694,120.144861,0.000582194,0.0,
C2O950,安南,2025-01-19,23.076694,120.144861,0.00061854656,0.0,
C2O950,安南,2025-01-20,23.076694,120.144861,0.0012780464,0.0,
C2O950,安南,2025-01-21,23.076694,120.144861,0.0028045867,,
C2O950,安南,2025-01-22,23.076694,120.144861,0.003697426,0.0,
C2O950,安南,2025-01-23,23.076694,120.144861,0.005111326,0.0,
C2O950,安南,2025-01-24,23.076694,120.144861,0.003060244,0.0,
C2O950,安南,2025-01-25,23.076694,120.144861,0.001254423,0.0,
C2O950,安南,2025-01-26,23.076694,120.144861,0.00091835106,1.0,
C2O950,安南,2025-01-27,23.076694,120.144861,0.0007550472,1.0,
C2O950,安南,2025-01-28,23.076694,120.144861,0.00060172006,0.0,
C2O950,安南,2025-01-29,23.076694,120.144861,0.0009345009,1.0,
C2O950,安南,2025-01-30,23.076694,120.144861,0.000972707,1.0,
C2O950,安南,2025-01-31,23.076694,120.144861,0.0007567544,1.0,
C2O950,安南,2025-02-01,23.076694,120.144861,0.00055713777,1.0,
C2O950,安南,2025-02-02,23.076694,120.144861,0.0005351278,1.0,
C2O950,安南,2025-02-03,23.076694,120.144861,0.0005929685,0.0,
C2O950,安南,2025-02-04,23.076694,120.144861,0.00068129867,0.0,
C2O950,安南,2025-02-05,23.076694,120.144861,0.000790349,0.0,
C2O950,安南,2025-02-06,23.076694,120.144861,0.0008488577,,
C2O950,安南,2025-02-07,23.076694,120.144861,0.0007373327,,
C2O950,安南,2025-02-08,23.076694,120.144861,0.0008385817,,
C2O950,安南,2025-02-09,23.076694,120.144861,0.000879947,,
C2O950,安南,2025-02-10,23.076694,120.144861,0.00063929346,,
C2O950,安南,2025-02-11,23.076694,120.144861,0.00072006695,,
C2O950,安南,2025-02-12,23.076694,120.144861,0.0006819171,,
C2O950,安南,2025-02-13,23.076694,120.144861,0.00087364565,,
C2O950,安南,2025-02-14,23.076694,120.144861,0.001237233,,
C2O950,安南,2025-02-15,23.076694,120.144861,0.0015788627,,
C2O950,安南,2025-02-16,23.076694,120.144861,0.0015730404,,
C2O950,安南,2025-02-17,23.076694,120.144861,0.00104323,,
C2O950,安南,2025-02-18,23.076694,120.144861,0.00052550243,,
C2O950,安南,,23.076694,120.144861,,,0.18
