站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2O950,安南,2025-03-14,23.076694,120.144861,0.032671236,1.0,0.02,1.2792674e-09,0.0,,,,,,,,,,0.34348285,0.0,0.01,1.2085444e-08,0.0
C2O950,安南,2025-03-15,23.076694,120.144861,0.066130646,1.0,0.06,5.6561067e-09,0.0,,,,,,,,,,0.013477345,0.0,0.01,5.040952e-09,0.0
C2O950,安南,2025-03-16,23.076694,120.144861,0.0966854,1.0,0.4,2.0253252e-08,0.0,,,,,,,,,,0.0027423552,0.0,0.01,9.779901e-10,0.0
C2O950,安南,2025-03-17,23.076694,120.144861,0.22329216,1.0,0.9,2.5039628e-09,0.0,,,,,,,,,,0.0021298472,0.0,0.01,8.1716783e-10,0.0
C2O950,安南,2025-03-18,23.076694,120.144861,0.3266779,1.0,0.93,8.1747337e-10,0.0,,,,,,,,,,0.0021545116,1.0,0.04,4.2172106e-09,0.0
C2O950,安南,2025-03-19,23.076694,120.144861,0.38555548,0.0,0.81,9.53246e-09,0.0,,,,,,,,,,0.0026346396,0.0,0.07,8.660778e-10,0.0
C2O950,安南,2025-03-20,23.076694,120.144861,0.103197835,1.0,0.59,3.5718304e-09,0.0,,,,,,,,,,0.0052360864,0.0,0.09,2.6861996e-10,0.0
C2O950,安南,2025-03-21,23.076694,120.144861,0.109930985,1.0,0.81,1.1377171e-09,0.0,,,,,,,,,,0.009369911,1.0,0.15,2.2647655e-10,0.0
C2O950,安南,2025-03-22,23.076694,120.144861,0.4534824,1.0,0.81,5.1927915e-09,0.0,,,,,,,,,,0.009661836,1.0,0.15,5.932602e-10,0.0
C2O950,安南,2025-03-23,23.076694,120.144861,0.66354346,0.0,0.68,1.4864754e-08,0.0,,,,,,,,,,0.008351711,0.0,0.15,1.0221103e-08,0.0
C2O950,安南,2025-03-24,23.076694,120.144861,0.7921232,0.0,0.65,3.847914e-07,0.0,,,,,,,,,,0.03889261,1.0,0.08,2.4546654e-09,0.0
C2O950,安南,2025-03-25,23.076694,120.144861,0.869314,0.0,0.28,2.7941098e-07,0.0,,,,,,,,,,0.1439328,1.0,0.36,0.00040418876,0.0
C2O950,安南,2025-03-26,23.076694,120.144861,0.531954,0.0,0.14,1.1894514e-08,0.0,,,,,,,,,,0.57998055,0.0,0.91,1.9670101e-07,0.0
C2O950,安南,2025-03-27,23.076694,120.144861,0.09383623,0.0,0.19,7.454166e-09,0.0,,,,,,,,,,0.80400604,0.0,0.88,1.828768e-07,7.4
C2O950,安南,2025-03-28,23.076694,120.144861,0.059504285,0.0,0.77,4.210114e-09,0.0,,,,,,,,,,0.6279514,0.0,0.96,0.0005128632,0.0
C2O950,安南,2025-03-29,23.076694,120.144861,0.07197006,0.0,0.85,4.7325024e-09,0.0,,,,,,,,,,0.26051104,0.0,0.93,0.87594837,0.0
C2O950,安南,2025-03-30,23.076694,120.144861,0.24832217,0.0,0.96,3.2718805e-09,0.0,,,,,,,,,,0.10972529,0.0,0.98,0.037819672,0.0
C2O950,安南,2025-03-31,23.076694,120.144861,0.3381927,0.0,0.99,1.15241434e-07,0.0,,,,,,,,,,0.15548186,1.0,0.93,0.00011048152,0.0
C2O950,安南,2025-04-01,23.076694,120.144861,0.15731895,1.0,0.99,1.0754003e-07,0.0,,,,,,,,,,0.56548744,1.0,0.99,5.015975e-07,0.0
C2O950,安南,2025-04-02,23.076694,120.144861,0.07422819,1.0,0.99,1.9095463e-08,0.0,,,,,,,,,,0.8891104,1.0,0.59,6.3768525e-06,0.0
C2O950,安南,2025-04-03,23.076694,120.144861,0.05691895,1.0,0.99,6.8206575e-08,0.0,,,,,,,,,,0.9263542,0.0,0.19,2.5725258e-06,0.0
C2O950,安南,2025-04-04,23.076694,120.144861,0.10958041,1.0,0.93,3.773672e-06,0.0,,,,,,,,,,0.9409636,1.0,0.36,1.2932096e-06,0.0
C2O950,安南,2025-04-05,23.076694,120.144861,0.08797797,0.0,0.94,6.219478e-08,0.0,,,,,,,,,,0.93474776,1.0,0.29,1.8382134e-06,0.0
C2O950,安南,2025-04-06,23.076694,120.144861,0.042080645,0.0,0.89,4.1486848e-07,0.0,,,,,,,,,,0.9492394,1.0,0.41,0.00012611065,0.0
C2O950,安南,2025-04-07,23.076694,120.144861,0.0161701,1.0,0.25,4.7228565e-05,0.0,,,,,,,,,,0.9665268,1.0,0.66,4.3447046e-05,3.7
C2O950,安南,2025-04-08,23.076694,120.144861,0.017526587,0.0,0.77,6.882611e-05,0.0,,,,,,,,,,0.9743025,1.0,0.84,1.2784853e-05,0.0
C2O950,安南,2025-04-09,23.076694,120.144861,0.028823653,0.0,0.41,1.0008309e-06,0.0,,,,,,,,,,0.97351795,1.0,0.9,4.357021e-06,0.0
C2O950,安南,2025-04-10,23.076694,120.144861,0.0549732,0.0,0.3,2.4903403e-07,0.0,,,,,,,,,,0.9687302,,0.95,4.934777e-07,0.0
C2O950,安南,2025-04-11,23.076694,120.144861,0.13387345,1.0,0.09,8.251989e-08,7.4,,,,,,,,,,0.96367174,0.0,0.92,4.0119613e-07,0.0
C2O950,安南,2025-04-12,23.076694,120.144861,0.2453719,1.0,0.87,5.043595e-07,3.7,,,,,,,,,,0.9537318,1.0,0.94,5.4754455e-06,0.0
C2O950,安南,2025-04-13,23.076694,120.144861,0.32480958,1.0,0.42,2.4637413e-07,11.0,,,,,,,,,,0.91207325,0.0,0.98,0.9633447,0.0
C2O950,安南,2025-04-14,23.076694,120.144861,0.4164697,1.0,0.94,7.443939e-08,0.0,,,,,,,,,,0.8530525,0.0,0.99,0.99685955,7.4
C2O950,安南,2025-04-15,23.076694,120.144861,0.629194,0.0,0.98,2.2457894e-05,0.0,,,,,,,,,,0.7136928,1.0,0.99,0.9974774,0.0
C2O950,安南,2025-04-16,23.076694,120.144861,0.8584532,0.0,0.99,0.98269695,0.0,,,,,,,,,,0.6088051,0.0,1.0,0.9765199,0.0
C2O950,安南,2025-04-17,23.076694,120.144861,0.8146809,,0.97,0.99913675,0.0,,,,,,,,,,0.81679827,,1.0,0.9495824,3.7
C2O950,安南,2025-04-18,23.076694,120.144861,0.7798136,,0.77,0.9755745,0.0,,,,,,,,,,0.89633584,1.0,0.99,0.97938085,0.0
C2O950,安南,2025-04-19,23.076694,120.144861,0.45658448,,0.48,0.99975395,3.7,,,,,,,,,,0.9222215,1.0,0.99,0.9561716,0.0
C2O950,安南,2025-04-20,23.076694,120.144861,0.47369316,,0.67,0.9998598,0.0,,,,,,,,,,0.89899945,1.0,0.99,0.7877453,0.0
C2O950,安南,2025-04-21,23.076694,120.144861,0.8084821,,0.58,0.99992657,0.0,,,,,,,,,,0.8985367,1.0,0.98,0.032465655,0.0
C2O950,安南,2025-04-22,23.076694,120.144861,0.9287646,,0.55,0.99983865,,,,,,,,,,,0.84552854,1.0,0.97,0.04904004,0.0
