站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1T810,慈恩,2025-03-14,24.192044,121.388386,0.0014902472,,0.06,3.982484e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-15,24.192044,121.388386,0.0013947715,,0.07,3.2940093e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-16,24.192044,121.388386,0.001396661,,0.06,3.204609e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-17,24.192044,121.388386,0.0014206452,,0.07,2.6271803e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-18,24.192044,121.388386,0.0011461274,,0.07,1.3393087e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-19,24.192044,121.388386,0.0008631611,,0.07,1.3226831e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-20,24.192044,121.388386,0.00056970096,,0.08,1.2822966e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-21,24.192044,121.388386,0.00048847176,,0.07,2.9906781e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-22,24.192044,121.388386,0.0005332736,,0.08,6.2226553e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-23,24.192044,121.388386,0.00053101673,,0.09,9.717208e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-24,24.192044,121.388386,0.00036189577,,0.1,1.3738999e-08,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-25,24.192044,121.388386,0.00050833897,,0.1,1.1944074e-08,11.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-26,24.192044,121.388386,0.0011695086,,0.08,1.20646e-08,3.7,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-27,24.192044,121.388386,0.002242647,,0.06,1.2599105e-08,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-28,24.192044,121.388386,0.0026994117,,0.06,9.723957e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-29,24.192044,121.388386,0.003109607,,0.05,6.200027e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-30,24.192044,121.388386,0.0029299061,,0.05,3.4935972e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-03-31,24.192044,121.388386,0.0025110636,,0.05,4.00339e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-01,24.192044,121.388386,0.0017566216,,0.05,3.7100658e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-02,24.192044,121.388386,0.00082139915,,0.07,4.4903277e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-03,24.192044,121.388386,0.0018078267,,0.07,1.8724184e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-04,24.192044,121.388386,0.002453153,,0.08,3.1741987e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-05,24.192044,121.388386,0.003457162,,0.06,6.3346115e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-06,24.192044,121.388386,0.003951714,,0.07,8.69886e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-07,24.192044,121.388386,0.003120906,,0.07,7.050493e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-08,24.192044,121.388386,0.0024241542,,0.07,7.1104003e-09,3.7,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-09,24.192044,121.388386,0.0016277435,,0.07,7.739347e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-10,24.192044,121.388386,0.0005465468,,0.08,1.6505993e-08,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-11,24.192044,121.388386,0.0003694519,,0.08,1.5984584e-08,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-12,24.192044,121.388386,0.00029507861,,0.09,7.790264e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-13,24.192044,121.388386,0.00030233772,,0.09,4.327838e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-14,24.192044,121.388386,0.00031641702,,0.1,3.460735e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-15,24.192044,121.388386,0.0009571467,,0.1,4.0466808e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-16,24.192044,121.388386,0.0047622733,,0.09,4.8575175e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-17,24.192044,121.388386,0.005387779,,0.1,8.2405665e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-18,24.192044,121.388386,0.008406819,,0.12,9.130318e-09,3.7,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-19,24.192044,121.388386,0.008631392,,0.11,5.800042e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-20,24.192044,121.388386,0.010415222,,0.1,7.22364e-09,3.7,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-21,24.192044,121.388386,0.009657935,,0.09,8.8716146e-09,0.0,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-22,24.192044,121.388386,0.007629275,,0.07,1.0358761e-08,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-23,24.192044,121.388386,0.0047216644,,0.06,9.921212e-09,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-24,24.192044,121.388386,0.0028367254,,0.05,9.78e-09,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-25,24.192044,121.388386,0.003637414,,0.06,1.0617101e-08,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-26,24.192044,121.388386,0.005607794,,0.07,6.022468e-09,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-27,24.192044,121.388386,0.0068360977,,0.06,2.1211626e-08,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-28,24.192044,121.388386,0.0074525513,,0.06,1.46136285e-08,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-29,24.192044,121.388386,0.0105754975,,0.06,8.665046e-09,,,,,,,,,,,,,,,
C1T810,慈恩,2025-04-30,24.192044,121.388386,0.018850105,,0.09,1.2128002e-08,,,,,,,,,,,,,,,
C1T810,慈恩,2025-05-01,24.192044,121.388386,,,0.1,1.4988142e-08,,,,,,,,,,,,,,,
