站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1T810,慈恩,2025-01-04,24.192044,121.388386,0.00055401714,,
C1T810,慈恩,2025-01-05,24.192044,121.388386,0.00042505295,,
C1T810,慈恩,2025-01-06,24.192044,121.388386,0.0004832646,,
C1T810,慈恩,2025-01-07,24.192044,121.388386,0.0005863474,,
C1T810,慈恩,2025-01-08,24.192044,121.388386,0.00062718336,,
C1T810,慈恩,2025-01-09,24.192044,121.388386,0.00053337833,,
C1T810,慈恩,2025-01-10,24.192044,121.388386,0.0005851056,,
C1T810,慈恩,2025-01-11,24.192044,121.388386,0.0006064946,,
C1T810,慈恩,2025-01-12,24.192044,121.388386,0.00068884273,,
C1T810,慈恩,2025-01-13,24.192044,121.388386,0.0007561637,,
C1T810,慈恩,2025-01-14,24.192044,121.388386,0.0009086931,,
C1T810,慈恩,2025-01-15,24.192044,121.388386,0.0007712554,,
C1T810,慈恩,2025-01-16,24.192044,121.388386,0.00061409606,,
C1T810,慈恩,2025-01-17,24.192044,121.388386,0.0006135842,,
C1T810,慈恩,2025-01-18,24.192044,121.388386,0.00052436563,,
C1T810,慈恩,2025-01-19,24.192044,121.388386,0.00039220272,,
C1T810,慈恩,2025-01-20,24.192044,121.388386,0.00039972743,,
C1T810,慈恩,2025-01-21,24.192044,121.388386,0.0005362744,,
C1T810,慈恩,2025-01-22,24.192044,121.388386,0.0006240521,,
C1T810,慈恩,2025-01-23,24.192044,121.388386,0.0006382676,,
C1T810,慈恩,2025-01-24,24.192044,121.388386,0.00051539904,,
C1T810,慈恩,2025-01-25,24.192044,121.388386,0.00040330048,,
C1T810,慈恩,2025-01-26,24.192044,121.388386,0.00046213597,,
C1T810,慈恩,2025-01-27,24.192044,121.388386,0.00050500897,,
C1T810,慈恩,2025-01-28,24.192044,121.388386,0.00047674854,,
C1T810,慈恩,2025-01-29,24.192044,121.388386,0.0004499453,,
C1T810,慈恩,2025-01-30,24.192044,121.388386,0.00053316436,,
C1T810,慈恩,2025-01-31,24.192044,121.388386,0.00061908975,,
C1T810,慈恩,2025-02-01,24.192044,121.388386,0.0008121894,,
C1T810,慈恩,2025-02-02,24.192044,121.388386,0.0007312943,,
C1T810,慈恩,2025-02-03,24.192044,121.388386,0.00061294675,,
C1T810,慈恩,2025-02-04,24.192044,121.388386,0.0006255968,,
C1T810,慈恩,2025-02-05,24.192044,121.388386,0.0012156902,,
C1T810,慈恩,2025-02-06,24.192044,121.388386,0.0013258064,,
C1T810,慈恩,2025-02-07,24.192044,121.388386,0.0009903767,,
C1T810,慈恩,2025-02-08,24.192044,121.388386,0.0008889493,,
C1T810,慈恩,2025-02-09,24.192044,121.388386,0.000703141,,
C1T810,慈恩,2025-02-10,24.192044,121.388386,0.00051174185,,
C1T810,慈恩,2025-02-11,24.192044,121.388386,0.00037156412,,
C1T810,慈恩,2025-02-12,24.192044,121.388386,0.00031504678,,
C1T810,慈恩,2025-02-13,24.192044,121.388386,0.00030190195,,
C1T810,慈恩,2025-02-14,24.192044,121.388386,0.00031958055,,
C1T810,慈恩,2025-02-15,24.192044,121.388386,0.00038698057,,
C1T810,慈恩,2025-02-16,24.192044,121.388386,0.000626857,,
C1T810,慈恩,2025-02-17,24.192044,121.388386,0.000960643,,
C1T810,慈恩,2025-02-18,24.192044,121.388386,0.0014136261,,
C1T810,慈恩,2025-02-19 00:00:00,24.192044,121.388386,,,0.05
