站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1T810,慈恩,2026-01-04,24.192044,121.388386,0.00043089234,0.05,8.1782785e-09,0.0,
C1T810,慈恩,2026-01-05,24.192044,121.388386,0.00038698057,0.05,9.390098e-09,0.0,
C1T810,慈恩,2026-01-06,24.192044,121.388386,0.00037116898,0.05,1.1818326e-08,0.0,
C1T810,慈恩,2026-01-07,24.192044,121.388386,0.0004048285,0.08,1.021701e-08,0.0,
C1T810,慈恩,2026-01-08,24.192044,121.388386,0.0006338868,0.07,1.0286857e-08,0.0,
C1T810,慈恩,2026-01-09,24.192044,121.388386,0.00061653514,0.06,7.929427e-09,0.0,
C1T810,慈恩,2026-01-10,24.192044,121.388386,0.0005393197,0.05,6.94692e-09,0.0,
C1T810,慈恩,2026-01-11,24.192044,121.388386,0.00044877996,0.06,7.4018445e-09,0.0,
C1T810,慈恩,2026-01-12,24.192044,121.388386,0.00039038557,0.05,7.459058e-09,0.0,
C1T810,慈恩,2026-01-13,24.192044,121.388386,0.00039930388,0.05,8.893606e-09,0.0,
C1T810,慈恩,2026-01-14,24.192044,121.388386,0.00041851273,0.05,8.598385e-09,0.0,
C1T810,慈恩,2026-01-15,24.192044,121.388386,0.00046189618,0.07,6.8393224e-09,0.0,
C1T810,慈恩,2026-01-16,24.192044,121.388386,0.0004966086,0.07,9.2963255e-09,0.0,
C1T810,慈恩,2026-01-17,24.192044,121.388386,0.00055302423,0.07,9.457844e-09,0.0,
C1T810,慈恩,2026-01-18,24.192044,121.388386,0.000465412,0.07,8.291807e-09,0.0,
C1T810,慈恩,2026-01-19,24.192044,121.388386,0.00047547885,0.06,6.716268e-09,0.0,
C1T810,慈恩,2026-01-20,24.192044,121.388386,0.00056393223,0.06,5.605875e-09,0.0,
C1T810,慈恩,2026-01-21,24.192044,121.388386,0.00067349913,0.06,4.87203e-09,0.0,
C1T810,慈恩,2026-01-22,24.192044,121.388386,0.0007410227,0.05,6.2082157e-09,0.0,
C1T810,慈恩,2026-01-23,24.192044,121.388386,0.00082427793,0.05,5.7981504e-09,0.0,
C1T810,慈恩,2026-01-24,24.192044,121.388386,0.00092266797,0.05,5.6896168e-09,0.0,
C1T810,慈恩,2026-01-25,24.192044,121.388386,0.0010013508,0.05,5.665922e-09,0.0,
C1T810,慈恩,2026-01-26,24.192044,121.388386,0.00090802024,0.05,7.0851116e-09,0.0,
C1T810,慈恩,2026-01-27,24.192044,121.388386,0.0009624844,0.07,1.21679475e-08,0.0,
C1T810,慈恩,2026-01-28,24.192044,121.388386,0.0010900872,0.07,1.2930102e-08,0.0,
C1T810,慈恩,2026-01-29,24.192044,121.388386,0.0011013856,0.06,1.12051275e-08,0.0,
C1T810,慈恩,2026-01-30,24.192044,121.388386,0.001059526,0.06,1.5058461e-08,0.0,
C1T810,慈恩,2026-01-31,24.192044,121.388386,0.00096650975,0.06,9.902439e-09,0.0,
C1T810,慈恩,2026-02-01,24.192044,121.388386,0.0010127038,0.06,9.600868e-09,0.0,
C1T810,慈恩,2026-02-02,24.192044,121.388386,0.00093841826,0.06,9.4979775e-09,0.0,
C1T810,慈恩,2026-02-03,24.192044,121.388386,0.0009055897,0.05,6.5225305e-09,0.0,
C1T810,慈恩,2026-02-04,24.192044,121.388386,0.0008103488,0.06,6.6361094e-09,0.0,
C1T810,慈恩,2026-02-05,24.192044,121.388386,0.0007846835,0.06,5.39517e-09,0.0,
C1T810,慈恩,2026-02-06,24.192044,121.388386,0.0007927416,0.06,5.01813e-09,0.0,
C1T810,慈恩,2026-02-07,24.192044,121.388386,0.000899698,0.06,6.8150627e-09,0.0,
C1T810,慈恩,2026-02-08,24.192044,121.388386,0.0011327384,0.05,1.1482517e-08,0.0,
C1T810,慈恩,2026-02-09,24.192044,121.388386,0.0013007877,0.05,1.3732162e-08,0.0,
C1T810,慈恩,2026-02-10,24.192044,121.388386,0.0011843307,0.06,1.5114717e-08,0.0,
C1T810,慈恩,2026-02-11,24.192044,121.388386,0.00087647344,0.06,1.3860259e-08,0.0,
C1T810,慈恩,2026-02-12,24.192044,121.388386,0.0007684599,0.06,1.9723162e-08,,
C1T810,慈恩,2026-02-13,24.192044,121.388386,0.0007113039,0.06,2.7535252e-08,,
C1T810,慈恩,2026-02-14,24.192044,121.388386,0.00049022364,0.06,3.2727687e-08,,
C1T810,慈恩,2026-02-15,24.192044,121.388386,0.0003281419,0.06,2.753189e-08,,
C1T810,慈恩,2026-02-16,24.192044,121.388386,0.00028634258,0.06,2.597198e-08,,
C1T810,慈恩,2026-02-17,24.192044,121.388386,0.00026003938,0.06,3.049561e-08,,
C1T810,慈恩,2026-02-18,24.192044,121.388386,0.0002724342,0.06,3.5954344e-08,,
C1T810,慈恩,2026-02-19,24.192044,121.388386,0.00026056578,0.06,3.6608693e-08,,
C1T810,慈恩,2026-02-20,24.192044,121.388386,0.0002776307,0.06,2.8585749e-08,,
C1T810,慈恩,2026-02-21,24.192044,121.388386,,0.07,2.7825203e-08,,
