站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V730,大寮,2025-01-02,22.605614,120.395717,0.018268978,1.0,
C0V730,大寮,2025-01-03,22.605614,120.395717,0.005099213,1.0,
C0V730,大寮,2025-01-04,22.605614,120.395717,0.0020045415,0.0,
C0V730,大寮,2025-01-05,22.605614,120.395717,0.0015011359,0.0,
C0V730,大寮,2025-01-06,22.605614,120.395717,0.0017211648,0.0,
C0V730,大寮,2025-01-07,22.605614,120.395717,0.002963616,0.0,
C0V730,大寮,2025-01-08,22.605614,120.395717,0.00914297,0.0,
C0V730,大寮,2025-01-09,22.605614,120.395717,0.027746854,0.0,
C0V730,大寮,2025-01-10,22.605614,120.395717,0.022654133,1.0,
C0V730,大寮,2025-01-11,22.605614,120.395717,0.015687037,1.0,
C0V730,大寮,2025-01-12,22.605614,120.395717,0.012262124,1.0,
C0V730,大寮,2025-01-13,22.605614,120.395717,0.019286377,0.0,
C0V730,大寮,2025-01-14,22.605614,120.395717,0.080572546,0.0,
C0V730,大寮,2025-01-15,22.605614,120.395717,0.12237923,0.0,
C0V730,大寮,2025-01-16,22.605614,120.395717,0.09075736,0.0,
C0V730,大寮,2025-01-17,22.605614,120.395717,0.049347352,0.0,
C0V730,大寮,2025-01-18,22.605614,120.395717,0.02377108,0.0,
C0V730,大寮,2025-01-19,22.605614,120.395717,0.017873682,0.0,
C0V730,大寮,2025-01-20,22.605614,120.395717,0.039862156,0.0,
C0V730,大寮,2025-01-21,22.605614,120.395717,0.055434674,0.0,
C0V730,大寮,2025-01-22,22.605614,120.395717,0.030459419,0.0,
C0V730,大寮,2025-01-23,22.605614,120.395717,0.013085654,0.0,
C0V730,大寮,2025-01-24,22.605614,120.395717,0.0042667957,0.0,
C0V730,大寮,2025-01-25,22.605614,120.395717,0.0023489369,0.0,
C0V730,大寮,2025-01-26,22.605614,120.395717,0.0019380936,1.0,
C0V730,大寮,2025-01-27,22.605614,120.395717,0.0018889031,0.0,
C0V730,大寮,2025-01-28,22.605614,120.395717,0.0012851842,0.0,
C0V730,大寮,2025-01-29,22.605614,120.395717,0.0030921032,0.0,
C0V730,大寮,2025-01-30,22.605614,120.395717,0.013541669,0.0,
C0V730,大寮,2025-01-31,22.605614,120.395717,0.017530562,1.0,
C0V730,大寮,2025-02-01,22.605614,120.395717,0.018894102,1.0,
C0V730,大寮,2025-02-02,22.605614,120.395717,0.009327019,1.0,
C0V730,大寮,2025-02-03,22.605614,120.395717,0.0044491906,,
C0V730,大寮,2025-02-04,22.605614,120.395717,0.004672546,,
C0V730,大寮,2025-02-05,22.605614,120.395717,0.007630481,,
C0V730,大寮,2025-02-06,22.605614,120.395717,0.006594621,,
C0V730,大寮,2025-02-07,22.605614,120.395717,0.010141611,,
C0V730,大寮,2025-02-08,22.605614,120.395717,0.020972503,,
C0V730,大寮,2025-02-09,22.605614,120.395717,0.023340376,,
C0V730,大寮,2025-02-10,22.605614,120.395717,0.031748965,,
C0V730,大寮,2025-02-11,22.605614,120.395717,0.018052053,,
C0V730,大寮,2025-02-12,22.605614,120.395717,0.008784521,,
C0V730,大寮,2025-02-13,22.605614,120.395717,0.010172385,,
C0V730,大寮,2025-02-14,22.605614,120.395717,0.009017028,,
C0V730,大寮,2025-02-15,22.605614,120.395717,0.0118604675,,
C0V730,大寮,2025-02-16,22.605614,120.395717,0.025815034,,
C0V730,大寮,2025-02-17,22.605614,120.395717,0.017430004,,
C0V730,大寮,2025-02-18,22.605614,120.395717,0.007636079,,
C0V730,大寮,,22.605614,120.395717,,,0.79
