站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V730,大寮,2025-03-14,22.605614,120.395717,0.4357188,1.0,0.94,4.524424e-09,0.0,0.43257368,1.0,0.98,,,,0.0,0.96,8.238979e-09,0.6325936,1.0,0.99,1.1435651e-09,0.0
C0V730,大寮,2025-03-15,22.605614,120.395717,0.7124127,0.0,0.97,9.4584e-10,0.0,0.36313158,1.0,0.98,,,,1.0,0.98,2.148176e-09,0.5997495,0.0,0.97,5.7053768e-08,0.0
C0V730,大寮,2025-03-16,22.605614,120.395717,0.71448976,0.0,0.99,1.463926e-09,0.0,0.19304228,1.0,0.98,,,,0.0,0.98,1.0424083e-09,0.6188858,0.0,0.99,7.8235445e-09,0.0
C0V730,大寮,2025-03-17,22.605614,120.395717,0.9003281,1.0,0.97,2.4636992e-09,0.0,0.27679756,1.0,0.97,,,,1.0,0.97,1.121836e-09,0.59310454,0.0,0.99,1.3094644e-09,0.0
C0V730,大寮,2025-03-18,22.605614,120.395717,0.8863657,0.0,0.34,3.1951995e-08,0.0,0.56626993,1.0,0.95,,,,0.0,0.93,2.2341629e-09,0.6045996,0.0,0.93,1.5076185e-09,0.0
C0V730,大寮,2025-03-19,22.605614,120.395717,0.847413,0.0,0.48,1.2630561e-06,0.0,0.60817176,0.0,0.93,,,,0.0,0.95,2.6353104e-09,0.5728904,0.0,0.96,2.8256903e-09,0.0
C0V730,大寮,2025-03-20,22.605614,120.395717,0.8236325,1.0,0.81,1.8652818e-07,0.0,0.5504197,0.0,0.95,,,,1.0,0.9,6.876982e-09,0.52229077,0.0,0.96,1.4889178e-09,0.0
C0V730,大寮,2025-03-21,22.605614,120.395717,0.7106843,1.0,0.63,7.3245037e-09,0.0,0.72275525,0.0,0.89,,,,1.0,0.98,2.9292553e-09,0.40007788,0.0,0.99,2.977144e-09,0.0
C0V730,大寮,2025-03-22,22.605614,120.395717,0.8153421,1.0,0.33,4.9611337e-09,0.0,0.80094147,0.0,0.84,,,,0.0,0.95,3.3104233e-09,0.18576168,0.0,0.98,3.3927395e-07,0.0
C0V730,大寮,2025-03-23,22.605614,120.395717,0.90660065,0.0,0.16,8.6279345e-10,0.0,0.83220035,0.0,0.87,,,,1.0,0.97,6.94635e-09,0.060007766,0.0,0.98,5.9261843e-08,0.0
C0V730,大寮,2025-03-24,22.605614,120.395717,0.94070715,0.0,0.08,1.0702348e-09,3.7,0.8367287,0.0,0.88,,,,1.0,0.96,2.0815911e-09,0.06814377,0.0,0.98,4.5757724e-07,0.0
C0V730,大寮,2025-03-25,22.605614,120.395717,0.9389924,0.0,0.06,8.1627055e-10,7.4,0.78126115,0.0,0.84,,,,1.0,0.99,7.8824245e-09,0.1345607,1.0,0.94,1.915758e-05,0.0
C0V730,大寮,2025-03-26,22.605614,120.395717,0.9298944,0.0,0.08,4.366857e-10,0.0,0.63725,0.0,0.89,,,,1.0,0.99,1.0622632e-08,0.4230808,0.0,0.98,5.9362835e-09,0.0
C0V730,大寮,2025-03-27,22.605614,120.395717,0.9338603,0.0,0.07,3.7219858e-10,0.0,0.3902032,1.0,0.94,,,,1.0,1.0,2.3817597e-08,0.8065454,0.0,0.99,7.8458434e-08,3.7
C0V730,大寮,2025-03-28,22.605614,120.395717,0.9096344,0.0,0.11,9.368072e-10,0.0,0.20792015,0.0,0.94,,,,1.0,1.0,2.0459886e-08,0.9385053,0.0,0.99,6.221106e-05,3.7
C0V730,大寮,2025-03-29,22.605614,120.395717,0.93738616,0.0,0.16,1.3888674e-09,0.0,0.14202444,0.0,0.99,,,,1.0,1.0,5.1897913e-09,0.9406853,0.0,0.99,0.07380409,7.4
C0V730,大寮,2025-03-30,22.605614,120.395717,0.96438366,0.0,0.37,2.6978204e-09,0.0,0.1967545,1.0,0.98,,,,1.0,1.0,3.543304e-09,0.89095753,0.0,0.99,0.045892313,0.0
C0V730,大寮,2025-03-31,22.605614,120.395717,0.9737951,0.0,0.81,1.5904329e-08,0.0,0.46296877,1.0,0.99,,,,0.0,1.0,1.7564833e-09,0.9253373,0.0,0.99,1.0646028e-06,0.0
C0V730,大寮,2025-04-01,22.605614,120.395717,0.9673183,0.0,0.92,0.0018665432,0.0,0.60489947,1.0,1.0,,,,0.0,1.0,8.21658e-10,0.929768,0.0,0.99,1.8311395e-06,19.0
C0V730,大寮,2025-04-02,22.605614,120.395717,0.9246984,1.0,0.94,0.28430402,0.0,0.50024104,0.0,0.99,,,,0.0,0.99,8.4497015e-10,0.9457954,1.0,1.0,0.025351351,0.0
C0V730,大寮,2025-04-03,22.605614,120.395717,0.89075977,0.0,0.96,0.98630446,0.0,0.38191536,0.0,0.99,,,,0.0,0.99,9.911296e-10,0.94533724,0.0,1.0,0.005785839,0.0
C0V730,大寮,2025-04-04,22.605614,120.395717,0.8995311,0.0,0.96,0.9995403,0.0,0.33777332,1.0,0.99,,,,0.0,0.99,8.1097873e-10,0.93966854,1.0,1.0,0.10425041,0.0
C0V730,大寮,2025-04-05,22.605614,120.395717,0.60996723,0.0,0.97,0.99990296,0.0,0.33463034,1.0,0.99,,,,0.0,0.99,7.1715106e-10,0.91672045,0.0,1.0,0.8170724,0.0
C0V730,大寮,2025-04-06,22.605614,120.395717,0.3268797,0.0,0.97,0.9998422,0.0,0.29202577,0.0,0.99,,,,0.0,0.99,1.2296706e-09,0.913943,1.0,1.0,0.87296987,11.0
