站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M700,竹崎,2026-08-28,23.526178,120.555508,0.91832274,1.0,0.92,0.9581786,0.0
C0M700,竹崎,2026-08-29,23.526178,120.555508,0.598682,1.0,0.92,0.98606765,33.0
C0M700,竹崎,2026-08-30,23.526178,120.555508,0.048203826,1.0,0.95,0.9995994,11.0
C0M700,竹崎,2026-08-31,23.526178,120.555508,0.022717986,1.0,0.97,0.9974109,3.7
C0M700,竹崎,2026-09-01,23.526178,120.555508,0.011183878,1.0,0.96,0.99973905,19.0
C0M700,竹崎,2026-09-02,23.526178,120.555508,0.008195787,1.0,0.94,0.99987286,19.0
C0M700,竹崎,2026-09-03,23.526178,120.555508,0.0070014084,1.0,0.97,0.999778,0.0
C0M700,竹崎,2026-09-04,23.526178,120.555508,0.008711488,1.0,0.96,0.9997104,0.0
C0M700,竹崎,2026-09-05,23.526178,120.555508,0.009169029,1.0,0.97,0.99766254,0.0
C0M700,竹崎,2026-09-06,23.526178,120.555508,0.0094470335,1.0,0.85,0.93148935,0.0
C0M700,竹崎,2026-09-07,23.526178,120.555508,0.013405538,1.0,0.93,0.96992403,0.0
C0M700,竹崎,2026-09-08,23.526178,120.555508,0.02860144,1.0,0.93,0.9874358,0.0
C0M700,竹崎,2026-09-09,23.526178,120.555508,0.095742166,1.0,0.96,0.0013371201,0.0
C0M700,竹崎,2026-09-10,23.526178,120.555508,0.4382663,1.0,0.96,0.65139306,0.0
C0M700,竹崎,2026-09-11,23.526178,120.555508,0.9521495,1.0,0.96,0.007706765,0.0
C0M700,竹崎,2026-09-12,23.526178,120.555508,0.99574345,1.0,0.95,0.0012132376,0.0
C0M700,竹崎,2026-09-13,23.526178,120.555508,0.999234,0.0,0.78,0.00023062741,0.0
C0M700,竹崎,2026-09-14,23.526178,120.555508,0.99956083,0.0,0.83,5.3058026e-05,0.0
C0M700,竹崎,2026-09-15,23.526178,120.555508,0.99889064,0.0,0.94,0.99466354,0.0
C0M700,竹崎,2026-09-16,23.526178,120.555508,0.9940303,1.0,0.96,0.99164486,0.0
C0M700,竹崎,2026-09-17,23.526178,120.555508,0.99434495,0.0,0.97,0.9981927,0.0
C0M700,竹崎,2026-09-18,23.526178,120.555508,0.99501884,1.0,0.97,0.98670787,0.0
C0M700,竹崎,2026-09-19,23.526178,120.555508,0.9933871,1.0,0.96,0.9784326,0.0
C0M700,竹崎,2026-09-20,23.526178,120.555508,0.99419236,1.0,0.97,0.9789165,0.0
C0M700,竹崎,2026-09-21,23.526178,120.555508,0.9969706,1.0,0.98,0.97775227,0.0
C0M700,竹崎,2026-09-22,23.526178,120.555508,0.99714804,1.0,0.98,0.9728818,0.0
C0M700,竹崎,2026-09-23,23.526178,120.555508,0.9892128,1.0,0.97,0.991352,0.0
C0M700,竹崎,2026-09-24,23.526178,120.555508,0.88157934,1.0,0.96,0.9972695,0.0
C0M700,竹崎,2026-09-25,23.526178,120.555508,0.75224155,1.0,0.84,0.99048334,0.0
C0M700,竹崎,2026-09-26,23.526178,120.555508,0.43265194,1.0,0.79,0.9942288,11.0
C0M700,竹崎,2026-09-27,23.526178,120.555508,0.37787336,1.0,0.49,0.9679485,0.0
C0M700,竹崎,2026-09-28,23.526178,120.555508,0.30145136,1.0,0.49,0.9534567,0.0
C0M700,竹崎,2026-09-29,23.526178,120.555508,0.29952338,1.0,0.49,0.95162636,0.0
C0M700,竹崎,2026-09-30,23.526178,120.555508,0.28909338,1.0,0.53,0.9774578,0.0
C0M700,竹崎,2026-10-01,23.526178,120.555508,0.26845363,,0.57,0.97574145,0.0
C0M700,竹崎,2026-10-02,23.526178,120.555508,0.23926724,,0.6,0.9887755,0.0
C0M700,竹崎,2026-10-03,23.526178,120.555508,0.23446932,,0.61,0.9877532,0.0
C0M700,竹崎,2026-10-04,23.526178,120.555508,0.31364444,,0.63,0.9828392,0.0
C0M700,竹崎,2026-10-05,23.526178,120.555508,0.39927465,,0.65,0.98530465,0.0
C0M700,竹崎,2026-10-06,23.526178,120.555508,0.35996494,,0.66,0.97182256,
C0M700,竹崎,2026-10-07,23.526178,120.555508,0.38179943,,0.68,0.9862534,
C0M700,竹崎,2026-10-08,23.526178,120.555508,0.34087652,,0.68,0.95535225,
C0M700,竹崎,2026-10-09,23.526178,120.555508,0.24662948,,0.7,0.87738895,
C0M700,竹崎,2026-10-10,23.526178,120.555508,0.19860974,,0.74,0.96379375,
C0M700,竹崎,2026-10-11,23.526178,120.555508,0.22664939,,0.77,0.9578208,
C0M700,竹崎,2026-10-12,23.526178,120.555508,0.16519819,,0.85,0.9646103,
C0M700,竹崎,2026-10-13,23.526178,120.555508,0.115727514,,0.9,0.9957577,
C0M700,竹崎,2026-10-14,23.526178,120.555508,0.19732243,,0.96,0.9970014,
C0M700,竹崎,2026-10-15,23.526178,120.555508,,,0.96,0.9990203,
