站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M700,竹崎,2025-01-03,23.526178,120.555508,0.0024405108,0.0,0.07
C0M700,竹崎,2025-01-04,23.526178,120.555508,0.0016824163,0.0,0.05
C0M700,竹崎,2025-01-05,23.526178,120.555508,0.0016257114,0.0,0.04
C0M700,竹崎,2025-01-06,23.526178,120.555508,0.0022369055,0.0,0.05
C0M700,竹崎,2025-01-07,23.526178,120.555508,0.004815565,0.0,0.03
C0M700,竹崎,2025-01-08,23.526178,120.555508,0.009529752,0.0,0.03
C0M700,竹崎,2025-01-09,23.526178,120.555508,0.008309753,0.0,0.03
C0M700,竹崎,2025-01-10,23.526178,120.555508,0.004263914,0.0,0.02
C0M700,竹崎,2025-01-11,23.526178,120.555508,0.0037158648,1.0,0.01
C0M700,竹崎,2025-01-12,23.526178,120.555508,0.0033857855,1.0,0.01
C0M700,竹崎,2025-01-13,23.526178,120.555508,0.003676596,1.0,0.01
C0M700,竹崎,2025-01-14,23.526178,120.555508,0.008445117,1.0,0.01
C0M700,竹崎,2025-01-15,23.526178,120.555508,0.006357571,1.0,0.01
C0M700,竹崎,2025-01-16,23.526178,120.555508,0.0032265272,1.0,0.01
C0M700,竹崎,2025-01-17,23.526178,120.555508,0.0023762998,0.0,0.01
C0M700,竹崎,2025-01-18,23.526178,120.555508,0.0014683973,0.0,0.01
C0M700,竹崎,2025-01-19,23.526178,120.555508,0.0014792918,0.0,0.02
C0M700,竹崎,2025-01-20,23.526178,120.555508,0.0022361968,0.0,0.04
C0M700,竹崎,2025-01-21,23.526178,120.555508,0.0042294483,1.0,0.04
C0M700,竹崎,2025-01-22,23.526178,120.555508,0.0048719626,0.0,0.05
C0M700,竹崎,2025-01-23,23.526178,120.555508,0.0043495456,0.0,0.03
C0M700,竹崎,2025-01-24,23.526178,120.555508,0.0022840328,0.0,0.02
C0M700,竹崎,2025-01-25,23.526178,120.555508,0.0011259753,0.0,0.02
C0M700,竹崎,2025-01-26,23.526178,120.555508,0.0009926207,1.0,0.04
C0M700,竹崎,2025-01-27,23.526178,120.555508,0.0012496362,1.0,0.05
C0M700,竹崎,2025-01-28,23.526178,120.555508,0.0012731156,1.0,0.04
C0M700,竹崎,2025-01-29,23.526178,120.555508,0.0017547163,1.0,0.05
C0M700,竹崎,2025-01-30,23.526178,120.555508,0.00235404,1.0,0.04
C0M700,竹崎,2025-01-31,23.526178,120.555508,0.0022154418,1.0,0.05
C0M700,竹崎,2025-02-01,23.526178,120.555508,0.001589048,1.0,0.05
C0M700,竹崎,2025-02-02,23.526178,120.555508,0.0015037563,1.0,0.07
C0M700,竹崎,2025-02-03,23.526178,120.555508,0.0013460546,0.0,0.08
C0M700,竹崎,2025-02-04,23.526178,120.555508,0.0012215055,0.0,0.11
C0M700,竹崎,2025-02-05,23.526178,120.555508,0.0015559419,0.0,0.09
C0M700,竹崎,2025-02-06,23.526178,120.555508,0.0015522365,,0.08
C0M700,竹崎,2025-02-07,23.526178,120.555508,0.0027397822,,0.06
C0M700,竹崎,2025-02-08,23.526178,120.555508,0.004584268,,0.11
C0M700,竹崎,2025-02-09,23.526178,120.555508,0.003622262,,0.11
C0M700,竹崎,2025-02-10,23.526178,120.555508,0.0016900654,,0.08
C0M700,竹崎,2025-02-11,23.526178,120.555508,0.00073754945,,0.08
C0M700,竹崎,2025-02-12,23.526178,120.555508,0.00060288084,,0.15
C0M700,竹崎,2025-02-13,23.526178,120.555508,0.0006544437,,0.19
C0M700,竹崎,2025-02-14,23.526178,120.555508,0.00079061533,,0.2
C0M700,竹崎,2025-02-15,23.526178,120.555508,0.0007136205,,0.12
C0M700,竹崎,2025-02-16,23.526178,120.555508,0.00071700884,,0.14
C0M700,竹崎,2025-02-17,23.526178,120.555508,0.00060072046,,0.17
C0M700,竹崎,2025-02-18,23.526178,120.555508,0.00044514987,,0.18
C0M700,竹崎,2025-02-19,23.526178,120.555508,,,0.21
