站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M700,竹崎,2025-03-14,23.526178,120.555508,0.2672051,0.0,0.35,7.148854e-10,0.0,0.18041837,0.0,0.09,,,,1.0,0.9,7.5366513e-10,0.3400275,0.0,0.12,2.8241602e-09,0.0
C0M700,竹崎,2025-03-15,23.526178,120.555508,0.44814262,1.0,0.96,6.885956e-10,0.0,0.19310845,0.0,0.13,,,,1.0,0.7,4.2585774e-10,0.18988281,0.0,0.12,1.2925855e-09,0.0
C0M700,竹崎,2025-03-16,23.526178,120.555508,0.03821281,1.0,0.98,5.0272764e-10,0.0,0.2270668,1.0,0.35,,,,1.0,0.19,1.2633872e-09,0.041653883,0.0,0.04,8.8260227e-10,0.0
C0M700,竹崎,2025-03-17,23.526178,120.555508,0.05127968,1.0,0.98,2.9669617e-10,0.0,0.32247436,1.0,0.79,,,,0.0,0.11,1.6983587e-09,0.042053692,0.0,0.02,3.2110992e-10,0.0
C0M700,竹崎,2025-03-18,23.526178,120.555508,0.14000519,1.0,0.79,1.475371e-09,0.0,0.47227967,0.0,0.96,,,,0.0,0.16,3.1052494e-09,0.07517954,1.0,0.05,4.1128198e-10,0.0
C0M700,竹崎,2025-03-19,23.526178,120.555508,0.20318691,0.0,0.36,2.355007e-09,0.0,0.41581273,1.0,0.98,,,,1.0,0.11,5.2284506e-09,0.09521186,1.0,0.02,5.947853e-10,0.0
C0M700,竹崎,2025-03-20,23.526178,120.555508,0.31267622,1.0,0.8,6.4655907e-09,0.0,0.18290152,1.0,0.99,,,,1.0,0.11,1.2617887e-08,0.18393508,0.0,0.02,4.9171556e-10,0.0
C0M700,竹崎,2025-03-21,23.526178,120.555508,0.5459651,1.0,0.27,1.5118659e-09,0.0,0.28228214,1.0,1.0,,,,0.0,0.2,1.8584258e-08,0.23878738,1.0,0.01,4.4515164e-10,0.0
C0M700,竹崎,2025-03-22,23.526178,120.555508,0.70527536,1.0,0.17,1.467314e-09,0.0,0.46514508,1.0,1.0,,,,0.0,0.54,7.429071e-09,0.20230792,0.0,0.01,8.538988e-10,0.0
C0M700,竹崎,2025-03-23,23.526178,120.555508,0.77066433,0.0,0.27,2.803241e-09,0.0,0.60831857,1.0,1.0,,,,1.0,0.87,2.7030433e-09,0.2716842,0.0,0.05,0.00066980167,0.0
C0M700,竹崎,2025-03-24,23.526178,120.555508,0.36862415,0.0,0.58,3.391139e-09,0.0,0.7551477,0.0,1.0,,,,1.0,0.92,2.834992e-09,0.35882273,0.0,0.06,3.9897845e-06,0.0
C0M700,竹崎,2025-03-25,23.526178,120.555508,0.36160123,0.0,0.82,1.1765062e-09,7.4,0.85011846,1.0,1.0,,,,1.0,0.94,3.3003484e-09,0.47838193,1.0,0.17,0.00036249103,0.0
C0M700,竹崎,2025-03-26,23.526178,120.555508,0.7710366,0.0,0.88,9.778242e-10,0.0,0.8498541,0.0,1.0,,,,1.0,0.95,3.8086974e-09,0.7574444,1.0,0.5,0.001166954,0.0
C0M700,竹崎,2025-03-27,23.526178,120.555508,0.65726924,0.0,0.78,9.0992114e-10,0.0,0.76760316,1.0,1.0,,,,1.0,0.97,4.4063504e-09,0.8905254,0.0,0.47,0.24184665,0.0
