站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M700,竹崎,2025-01-02,23.526178,120.555508,0.0037065523,1.0,
C0M700,竹崎,2025-01-03,23.526178,120.555508,0.0024405108,0.0,
C0M700,竹崎,2025-01-04,23.526178,120.555508,0.0016824163,0.0,
C0M700,竹崎,2025-01-05,23.526178,120.555508,0.0016257114,0.0,
C0M700,竹崎,2025-01-06,23.526178,120.555508,0.0022369055,0.0,
C0M700,竹崎,2025-01-07,23.526178,120.555508,0.004815565,0.0,
C0M700,竹崎,2025-01-08,23.526178,120.555508,0.009529752,0.0,
C0M700,竹崎,2025-01-09,23.526178,120.555508,0.008309753,0.0,
C0M700,竹崎,2025-01-10,23.526178,120.555508,0.004263914,0.0,
C0M700,竹崎,2025-01-11,23.526178,120.555508,0.0037158648,1.0,
C0M700,竹崎,2025-01-12,23.526178,120.555508,0.0033857855,1.0,
C0M700,竹崎,2025-01-13,23.526178,120.555508,0.003676596,1.0,
C0M700,竹崎,2025-01-14,23.526178,120.555508,0.008445124,1.0,
C0M700,竹崎,2025-01-15,23.526178,120.555508,0.006357565,1.0,
C0M700,竹崎,2025-01-16,23.526178,120.555508,0.0032265272,1.0,
C0M700,竹崎,2025-01-17,23.526178,120.555508,0.0023762998,0.0,
C0M700,竹崎,2025-01-18,23.526178,120.555508,0.0014683973,0.0,
C0M700,竹崎,2025-01-19,23.526178,120.555508,0.0014792918,0.0,
C0M700,竹崎,2025-01-20,23.526178,120.555508,0.0022361914,0.0,
C0M700,竹崎,2025-01-21,23.526178,120.555508,0.004229442,1.0,
C0M700,竹崎,2025-01-22,23.526178,120.555508,0.0048719626,0.0,
C0M700,竹崎,2025-01-23,23.526178,120.555508,0.0043495456,0.0,
C0M700,竹崎,2025-01-24,23.526178,120.555508,0.0022840328,0.0,
C0M700,竹崎,2025-01-25,23.526178,120.555508,0.0011259753,0.0,
C0M700,竹崎,2025-01-26,23.526178,120.555508,0.0009926207,1.0,
C0M700,竹崎,2025-01-27,23.526178,120.555508,0.0012496362,1.0,
C0M700,竹崎,2025-01-28,23.526178,120.555508,0.0012731156,1.0,
C0M700,竹崎,2025-01-29,23.526178,120.555508,0.0017529456,1.0,
C0M700,竹崎,2025-01-30,23.526178,120.555508,0.0024630036,1.0,
C0M700,竹崎,2025-01-31,23.526178,120.555508,0.0023213597,1.0,
C0M700,竹崎,2025-02-01,23.526178,120.555508,0.0017936808,1.0,
C0M700,竹崎,2025-02-02,23.526178,120.555508,0.0018549223,1.0,
C0M700,竹崎,2025-02-03,23.526178,120.555508,0.0019496554,0.0,
C0M700,竹崎,2025-02-04,23.526178,120.555508,0.0018610788,0.0,
C0M700,竹崎,2025-02-05,23.526178,120.555508,0.002539486,,
C0M700,竹崎,2025-02-06,23.526178,120.555508,0.0065960456,,
C0M700,竹崎,2025-02-07,23.526178,120.555508,0.011976729,,
C0M700,竹崎,2025-02-08,23.526178,120.555508,0.0076300576,,
C0M700,竹崎,2025-02-09,23.526178,120.555508,0.0039389115,,
C0M700,竹崎,2025-02-10,23.526178,120.555508,0.0016984157,,
C0M700,竹崎,2025-02-11,23.526178,120.555508,0.00073754945,,
C0M700,竹崎,2025-02-12,23.526178,120.555508,0.00060288084,,
C0M700,竹崎,2025-02-13,23.526178,120.555508,0.0006544437,,
C0M700,竹崎,2025-02-14,23.526178,120.555508,0.00079061533,,
C0M700,竹崎,2025-02-15,23.526178,120.555508,0.0007136205,,
C0M700,竹崎,2025-02-16,23.526178,120.555508,0.00071700884,,
C0M700,竹崎,2025-02-17,23.526178,120.555508,0.00060072046,,
C0M700,竹崎,2025-02-18,23.526178,120.555508,0.00044514987,,
C0M700,竹崎,2025-02-19 00:00:00,23.526178,120.555508,,,0.21
