站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M700,竹崎,2026-01-04,23.526178,120.555508,0.026155971,0.03,4.687403e-10,0.0,
C0M700,竹崎,2026-01-05,23.526178,120.555508,0.026152533,0.02,3.399135e-10,0.0,0.0
C0M700,竹崎,2026-01-06,23.526178,120.555508,0.03292915,0.02,3.0568664e-10,0.0,1.0
C0M700,竹崎,2026-01-07,23.526178,120.555508,0.029932937,0.02,4.1243284e-10,0.0,0.0
C0M700,竹崎,2026-01-08,23.526178,120.555508,0.030311152,0.02,4.5639878e-10,0.0,0.0
C0M700,竹崎,2026-01-09,23.526178,120.555508,0.022493515,0.02,7.647324e-10,0.0,0.0
C0M700,竹崎,2026-01-10,23.526178,120.555508,0.02131932,0.02,6.9572725e-10,0.0,1.0
C0M700,竹崎,2026-01-11,23.526178,120.555508,0.017829549,0.02,5.396022e-10,0.0,0.0
C0M700,竹崎,2026-01-12,23.526178,120.555508,0.017759841,0.01,7.1128925e-10,0.0,0.0
C0M700,竹崎,2026-01-13,23.526178,120.555508,0.013422855,0.02,7.637295e-10,0.0,0.0
C0M700,竹崎,2026-01-14,23.526178,120.555508,0.0075341444,0.02,3.6797708e-08,0.0,0.0
C0M700,竹崎,2026-01-15,23.526178,120.555508,0.0037376957,0.03,3.0220662e-07,0.0,0.0
C0M700,竹崎,2026-01-16,23.526178,120.555508,0.002710554,0.03,1.927249e-07,0.0,0.0
C0M700,竹崎,2026-01-17,23.526178,120.555508,0.0029948528,0.03,3.211215e-06,0.0,0.0
C0M700,竹崎,2026-01-18,23.526178,120.555508,0.0022099065,0.03,4.403725e-05,0.0,0.0
C0M700,竹崎,2026-01-19,23.526178,120.555508,0.0012079052,0.05,0.0005761802,0.0,0.0
C0M700,竹崎,2026-01-20,23.526178,120.555508,0.0011048433,0.06,0.020050595,0.0,0.0
C0M700,竹崎,2026-01-21,23.526178,120.555508,0.0013432539,0.08,0.19753389,0.0,0.0
C0M700,竹崎,2026-01-22,23.526178,120.555508,0.0018430207,0.16,0.014874148,0.0,0.0
C0M700,竹崎,2026-01-23,23.526178,120.555508,0.003206759,0.16,0.002468914,0.0,1.0
C0M700,竹崎,2026-01-24,23.526178,120.555508,0.009043903,0.2,1.0396901e-05,0.0,1.0
C0M700,竹崎,2026-01-25,23.526178,120.555508,0.009914049,0.14,7.491041e-08,0.0,0.0
C0M700,竹崎,2026-01-26,23.526178,120.555508,0.009588264,0.1,2.7850477e-08,0.0,0.0
C0M700,竹崎,2026-01-27,23.526178,120.555508,0.0072939103,0.14,1.3606781e-08,0.0,0.0
C0M700,竹崎,2026-01-28,23.526178,120.555508,0.0030172493,0.19,2.869767e-09,0.0,1.0
C0M700,竹崎,2026-01-29,23.526178,120.555508,0.0015467679,0.26,1.7337827e-09,0.0,1.0
C0M700,竹崎,2026-01-30,23.526178,120.555508,0.0013203569,0.22,1.1472945e-09,0.0,1.0
C0M700,竹崎,2026-01-31,23.526178,120.555508,0.0009317412,0.21,1.1166378e-09,0.0,1.0
C0M700,竹崎,2026-02-01,23.526178,120.555508,0.0013216868,0.18,6.7167255e-10,0.0,1.0
C0M700,竹崎,2026-02-02,23.526178,120.555508,0.0021908558,0.1,5.634999e-10,0.0,1.0
C0M700,竹崎,2026-02-03,23.526178,120.555508,0.004051424,0.1,6.9843964e-10,0.0,1.0
C0M700,竹崎,2026-02-04,23.526178,120.555508,0.01219773,0.09,1.4018363e-09,0.0,1.0
C0M700,竹崎,2026-02-05,23.526178,120.555508,0.019556498,0.07,1.1361645e-09,0.0,1.0
C0M700,竹崎,2026-02-06,23.526178,120.555508,0.017915776,0.04,4.6557444e-10,0.0,
C0M700,竹崎,2026-02-07,23.526178,120.555508,0.018980652,0.04,5.2935006e-10,0.0,
C0M700,竹崎,2026-02-08,23.526178,120.555508,0.016520096,0.03,7.9687973e-10,0.0,
C0M700,竹崎,2026-02-09,23.526178,120.555508,0.013845901,0.02,9.359749e-10,0.0,
C0M700,竹崎,2026-02-10,23.526178,120.555508,0.011220936,0.02,2.6738713e-09,0.0,
C0M700,竹崎,2026-02-11,23.526178,120.555508,0.0075189103,0.02,3.003032e-08,0.0,
C0M700,竹崎,2026-02-12,23.526178,120.555508,0.010759222,0.02,2.2106836e-09,,
C0M700,竹崎,2026-02-13,23.526178,120.555508,0.023244496,0.03,1.1400545e-09,,
C0M700,竹崎,2026-02-14,23.526178,120.555508,0.029880274,0.03,2.1509106e-09,,
C0M700,竹崎,2026-02-15,23.526178,120.555508,0.018641127,0.03,3.416465e-09,,
C0M700,竹崎,2026-02-16,23.526178,120.555508,0.016203914,0.03,3.331853e-09,,
C0M700,竹崎,2026-02-17,23.526178,120.555508,0.0117648905,0.03,2.6446763e-09,,
C0M700,竹崎,2026-02-18,23.526178,120.555508,0.010728405,0.03,1.1970434e-09,,
C0M700,竹崎,2026-02-19,23.526178,120.555508,0.012496578,0.04,7.341928e-10,,
C0M700,竹崎,2026-02-20,23.526178,120.555508,0.008831325,0.04,9.582586e-10,,
C0M700,竹崎,2026-02-21,23.526178,120.555508,,0.03,6.433867e-08,,
