站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R190,赤山,2026-01-04,22.592333,120.614306,0.18088937,0.95,4.4886556e-10,0.0,
C0R190,赤山,2026-01-05,22.592333,120.614306,0.23113437,0.97,3.470675e-10,0.0,0.0
C0R190,赤山,2026-01-06,22.592333,120.614306,0.22500785,0.54,2.8840216e-10,0.0,1.0
C0R190,赤山,2026-01-07,22.592333,120.614306,0.297122,0.1,3.935289e-10,0.0,1.0
C0R190,赤山,2026-01-08,22.592333,120.614306,0.40442523,0.12,2.0571556e-09,0.0,1.0
C0R190,赤山,2026-01-09,22.592333,120.614306,0.5726352,0.13,4.898586e-09,0.0,1.0
C0R190,赤山,2026-01-10,22.592333,120.614306,0.46492386,0.08,1.0121117e-08,0.0,0.0
C0R190,赤山,2026-01-11,22.592333,120.614306,0.2736587,0.14,4.2191095e-09,0.0,1.0
C0R190,赤山,2026-01-12,22.592333,120.614306,0.19698308,0.14,2.6277416e-09,0.0,0.0
C0R190,赤山,2026-01-13,22.592333,120.614306,0.1672249,0.07,3.9624735e-09,0.0,1.0
C0R190,赤山,2026-01-14,22.592333,120.614306,0.07764487,0.05,4.4059636e-09,0.0,1.0
C0R190,赤山,2026-01-15,22.592333,120.614306,0.042002384,0.04,4.8686113e-09,0.0,1.0
C0R190,赤山,2026-01-16,22.592333,120.614306,0.016901271,0.04,2.5720306e-09,0.0,1.0
C0R190,赤山,2026-01-17,22.592333,120.614306,0.0062880185,0.05,4.590408e-09,0.0,1.0
C0R190,赤山,2026-01-18,22.592333,120.614306,0.008419329,0.06,6.1599503e-09,0.0,1.0
C0R190,赤山,2026-01-19,22.592333,120.614306,0.00999268,0.14,6.871387e-08,0.0,1.0
C0R190,赤山,2026-01-20,22.592333,120.614306,0.014571414,0.34,5.684012e-06,0.0,1.0
C0R190,赤山,2026-01-21,22.592333,120.614306,0.021858148,0.48,0.0056684534,0.0,1.0
C0R190,赤山,2026-01-22,22.592333,120.614306,0.019527454,0.69,0.25808477,0.0,1.0
C0R190,赤山,2026-01-23,22.592333,120.614306,0.013936917,0.89,0.9639683,0.0,1.0
C0R190,赤山,2026-01-24,22.592333,120.614306,0.007834744,0.94,0.93690336,0.0,1.0
C0R190,赤山,2026-01-25,22.592333,120.614306,0.004383007,0.96,0.061592236,0.0,1.0
C0R190,赤山,2026-01-26,22.592333,120.614306,0.0034348166,0.95,0.00029252877,0.0,1.0
C0R190,赤山,2026-01-27,22.592333,120.614306,0.0047086067,0.96,6.9358805e-07,0.0,1.0
C0R190,赤山,2026-01-28,22.592333,120.614306,0.0066490886,0.97,1.6020724e-08,0.0,1.0
C0R190,赤山,2026-01-29,22.592333,120.614306,0.00771027,0.98,6.0875345e-09,0.0,1.0
C0R190,赤山,2026-01-30,22.592333,120.614306,0.017307969,0.95,2.8567584e-09,0.0,1.0
C0R190,赤山,2026-01-31,22.592333,120.614306,0.028573416,0.93,1.8778155e-09,0.0,1.0
C0R190,赤山,2026-02-01,22.592333,120.614306,0.026418608,0.95,1.40586955e-08,0.0,1.0
C0R190,赤山,2026-02-02,22.592333,120.614306,0.031525176,0.97,8.224032e-09,0.0,1.0
C0R190,赤山,2026-02-03,22.592333,120.614306,0.04128328,0.97,4.4355426e-09,0.0,1.0
C0R190,赤山,2026-02-04,22.592333,120.614306,0.056669977,0.98,1.8031649e-07,0.0,1.0
C0R190,赤山,2026-02-05,22.592333,120.614306,0.075614095,0.98,6.1145565e-06,0.0,1.0
C0R190,赤山,2026-02-06,22.592333,120.614306,0.097825415,0.98,3.0422558e-07,0.0,
C0R190,赤山,2026-02-07,22.592333,120.614306,0.117211305,0.97,6.215482e-08,0.0,
C0R190,赤山,2026-02-08,22.592333,120.614306,0.13040824,0.97,5.123225e-07,0.0,
C0R190,赤山,2026-02-09,22.592333,120.614306,0.13803421,0.93,0.0010482969,0.0,
C0R190,赤山,2026-02-10,22.592333,120.614306,0.091788895,0.88,0.023058744,0.0,
C0R190,赤山,2026-02-11,22.592333,120.614306,0.043525714,0.95,0.073933676,0.0,
C0R190,赤山,2026-02-12,22.592333,120.614306,0.029528478,0.91,0.006455093,,
C0R190,赤山,2026-02-13,22.592333,120.614306,0.03309794,0.78,9.029352e-09,,
C0R190,赤山,2026-02-14,22.592333,120.614306,0.052335963,0.26,0.0008470317,,
C0R190,赤山,2026-02-15,22.592333,120.614306,0.11836688,0.27,0.0024981783,,
C0R190,赤山,2026-02-16,22.592333,120.614306,0.23100583,0.28,0.00089174975,,
C0R190,赤山,2026-02-17,22.592333,120.614306,0.2685831,0.78,0.00090977777,,
C0R190,赤山,2026-02-18,22.592333,120.614306,0.19014464,0.95,0.009457864,,
C0R190,赤山,2026-02-19,22.592333,120.614306,0.13605176,0.66,0.077630304,,
C0R190,赤山,2026-02-20,22.592333,120.614306,0.079805896,0.85,0.97821534,,
C0R190,赤山,2026-02-21,22.592333,120.614306,,0.91,0.9981204,,
