站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R190,赤山,2025-03-14,22.592333,120.614306,0.2950069,1.0,0.99,5.3601196e-10,0.0,0.36556476,1.0,0.98,,,,1.0,0.95,3.927006e-09,0.48820668,1.0,0.99,7.1137063e-10,0.0
C0R190,赤山,2025-03-15,22.592333,120.614306,0.46248114,1.0,0.99,4.0909995e-10,0.0,0.36203906,1.0,0.98,,,,1.0,0.96,2.7531772e-09,0.65393096,1.0,0.99,4.578481e-09,0.0
C0R190,赤山,2025-03-16,22.592333,120.614306,0.37842056,1.0,1.0,3.652712e-10,0.0,0.25895217,1.0,0.98,,,,1.0,0.98,8.8176094e-10,0.7652482,0.0,0.99,1.6924862e-09,0.0
C0R190,赤山,2025-03-17,22.592333,120.614306,0.69127756,1.0,0.99,5.88024e-10,0.0,0.32761016,1.0,0.97,,,,1.0,0.99,8.221174e-10,0.8040683,0.0,0.99,4.3344692e-10,0.0
C0R190,赤山,2025-03-18,22.592333,120.614306,0.6628238,1.0,1.0,1.051246e-08,0.0,0.56125456,1.0,0.95,,,,0.0,0.96,1.5826096e-09,0.84798944,0.0,0.98,6.870974e-10,0.0
C0R190,赤山,2025-03-19,22.592333,120.614306,0.47063643,1.0,0.99,3.829216e-05,0.0,0.6034873,1.0,0.94,,,,1.0,0.86,2.277007e-09,0.82539934,1.0,0.98,4.5609707e-09,0.0
C0R190,赤山,2025-03-20,22.592333,120.614306,0.44539952,1.0,0.99,0.00030783462,0.0,0.49996325,0.0,0.96,,,,1.0,0.86,5.3301386e-09,0.7791405,0.0,0.94,4.587675e-07,0.0
C0R190,赤山,2025-03-21,22.592333,120.614306,0.360326,1.0,0.99,3.941107e-08,0.0,0.67833847,0.0,0.9,,,,1.0,0.96,2.862098e-09,0.77374876,0.0,0.96,1.1073898e-06,0.0
C0R190,赤山,2025-03-22,22.592333,120.614306,0.3518578,1.0,0.99,1.6919375e-09,0.0,0.7603358,1.0,0.86,,,,0.0,0.79,3.133128e-09,0.5915265,0.0,0.98,0.0016762888,0.0
C0R190,赤山,2025-03-23,22.592333,120.614306,0.4900418,1.0,0.91,9.709848e-10,0.0,0.80950135,0.0,0.89,,,,1.0,0.81,6.0285705e-09,0.21775608,0.0,0.99,1.95354e-08,0.0
C0R190,赤山,2025-03-24,22.592333,120.614306,0.72629845,0.0,0.71,1.1213033e-09,3.7,0.8108855,0.0,0.95,,,,1.0,0.82,1.8091905e-09,0.08907426,0.0,0.98,1.2186691e-08,0.0
C0R190,赤山,2025-03-25,22.592333,120.614306,0.9088622,0.0,0.62,9.0870705e-10,7.4,0.7446342,0.0,0.93,,,,1.0,0.96,5.8232867e-09,0.0960123,1.0,0.93,0.0015530807,0.0
C0R190,赤山,2025-03-26,22.592333,120.614306,0.94507676,1.0,0.56,9.707033e-10,0.0,0.621571,1.0,0.97,,,,1.0,0.99,7.00003e-09,0.24453035,0.0,0.97,0.44529217,0.0
C0R190,赤山,2025-03-27,22.592333,120.614306,0.95191383,1.0,0.38,1.2590139e-09,0.0,0.36311778,1.0,0.94,,,,1.0,1.0,2.1334568e-08,0.6729064,0.0,0.98,0.02213313,3.7
C0R190,赤山,2025-03-28,22.592333,120.614306,0.93789643,0.0,0.9,1.1058748e-09,0.0,0.19964576,0.0,0.93,,,,1.0,1.0,1.8667103e-08,0.8740089,0.0,0.99,0.21768646,3.7
C0R190,赤山,2025-03-29,22.592333,120.614306,0.93621606,0.0,0.71,1.074653e-09,0.0,0.13974698,0.0,0.98,,,,1.0,1.0,5.460266e-09,0.9059894,0.0,0.99,0.30356643,7.4
C0R190,赤山,2025-03-30,22.592333,120.614306,0.9613339,0.0,0.54,1.0380993e-08,0.0,0.19417103,1.0,0.97,,,,1.0,1.0,3.0185299e-09,0.8800346,0.0,0.99,0.99344,0.0
C0R190,赤山,2025-03-31,22.592333,120.614306,0.9724086,1.0,0.73,2.5078432e-07,0.0,0.428387,1.0,0.99,,,,0.0,1.0,1.8449017e-09,0.8818715,0.0,0.99,0.98998255,0.0
C0R190,赤山,2025-04-01,22.592333,120.614306,0.97116035,0.0,0.84,0.9427288,0.0,0.5621843,1.0,1.0,,,,0.0,1.0,8.9423674e-10,0.83563805,1.0,0.98,0.99357426,19.0
C0R190,赤山,2025-04-02,22.592333,120.614306,0.9417335,1.0,0.91,0.9934783,0.0,0.4722101,1.0,0.99,,,,1.0,1.0,9.447094e-10,0.8175145,1.0,0.99,0.99958533,0.0
C0R190,赤山,2025-04-03,22.592333,120.614306,0.9036751,1.0,0.97,0.9993093,0.0,0.36970672,1.0,0.99,,,,0.0,0.99,1.0812076e-09,0.77813214,0.0,0.99,0.99820995,0.0
C0R190,赤山,2025-04-04,22.592333,120.614306,0.84211916,1.0,0.98,0.9998766,0.0,0.3445034,1.0,0.99,,,,0.0,1.0,9.343161e-10,0.7252323,1.0,0.99,0.9981045,0.0
C0R190,赤山,2025-04-05,22.592333,120.614306,0.33573002,1.0,0.99,0.9997773,0.0,0.35605845,0.0,0.99,,,,0.0,1.0,8.794179e-10,0.70436037,1.0,0.97,0.9991398,0.0
C0R190,赤山,2025-04-06,22.592333,120.614306,0.11679675,0.0,0.99,0.9991273,0.0,0.33278814,1.0,0.99,,,,1.0,0.99,1.0913204e-09,0.7724498,1.0,0.99,0.99956685,11.0
C0R190,赤山,2025-04-07,22.592333,120.614306,0.05119182,1.0,0.99,1.4720978e-07,0.0,0.30370986,1.0,0.99,,,,1.0,0.99,1.3198631e-09,0.8233778,0.0,0.95,0.9995287,0.0
C0R190,赤山,2025-04-08,22.592333,120.614306,0.12158174,1.0,0.99,1.2948964e-07,0.0,0.31782538,0.0,0.99,,,,1.0,1.0,1.9248745e-09,0.89281684,0.0,0.95,0.99960476,0.0
C0R190,赤山,2025-04-09,22.592333,120.614306,0.26993638,1.0,0.87,2.0954229e-08,3.7,0.33638105,1.0,0.99,,,,1.0,1.0,9.423322e-10,0.91145664,0.0,0.95,0.99916923,0.0
C0R190,赤山,2025-04-10,22.592333,120.614306,0.30094406,1.0,0.86,4.7848437e-07,0.0,0.30731255,0.0,0.99,,,,1.0,1.0,6.377744e-10,0.9116813,0.0,0.98,0.9930881,0.0
C0R190,赤山,2025-04-11,22.592333,120.614306,0.35761774,1.0,0.99,7.719345e-08,7.4,0.37920284,1.0,1.0,,,,1.0,1.0,2.3342581e-08,0.8920623,0.0,0.94,0.98697346,0.0
C0R190,赤山,2025-04-12,22.592333,120.614306,0.38692552,1.0,0.99,1.6261617e-07,0.0,0.51563865,0.0,1.0,,,,1.0,1.0,0.00216703,0.85650444,0.0,0.93,0.9664018,0.0
C0R190,赤山,2025-04-13,22.592333,120.614306,0.43280086,1.0,0.99,2.0212947e-07,11.0,0.5914517,1.0,0.99,,,,1.0,1.0,0.0025579333,0.7634067,0.0,0.91,0.9862376,0.0
C0R190,赤山,2025-04-14,22.592333,120.614306,0.48195705,1.0,0.99,0.00010899603,0.0,0.59703666,0.0,0.99,,,,0.0,1.0,8.410314e-07,0.5060539,0.0,0.93,0.9940039,3.7
C0R190,赤山,2025-04-15,22.592333,120.614306,0.6419596,1.0,0.99,0.9937134,0.0,0.6096897,0.0,0.99,,,,0.0,1.0,4.3212026e-06,0.39286488,0.0,0.93,0.99708194,0.0
C0R190,赤山,2025-04-16,22.592333,120.614306,0.8141747,1.0,0.99,0.9995934,0.0,0.5981032,0.0,0.99,,,,0.0,1.0,1.6799029e-06,0.3004475,0.0,0.92,0.9982854,3.7
C0R190,赤山,2025-04-17,22.592333,120.614306,0.8003814,,0.99,0.9998319,0.0,0.6642534,0.0,0.99,,,,0.0,1.0,8.0238785e-08,0.27706578,0.0,0.92,0.99806476,0.0
C0R190,赤山,2025-04-18,22.592333,120.614306,0.70265156,,1.0,0.94969296,0.0,0.7771642,0.0,0.99,,,,1.0,0.99,7.9793265e-09,0.2917717,1.0,0.91,0.99886346,11.0
