站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R190,赤山,2025-01-02,22.592333,120.614306,0.039130438,1.0,
C0R190,赤山,2025-01-03,22.592333,120.614306,0.016867522,1.0,
C0R190,赤山,2025-01-04,22.592333,120.614306,0.0063574533,0.0,
C0R190,赤山,2025-01-05,22.592333,120.614306,0.004773849,1.0,
C0R190,赤山,2025-01-06,22.592333,120.614306,0.007073193,1.0,
C0R190,赤山,2025-01-07,22.592333,120.614306,0.017061567,1.0,
C0R190,赤山,2025-01-08,22.592333,120.614306,0.08009489,1.0,
C0R190,赤山,2025-01-09,22.592333,120.614306,0.16031182,1.0,
C0R190,赤山,2025-01-10,22.592333,120.614306,0.082868,1.0,
C0R190,赤山,2025-01-11,22.592333,120.614306,0.049777135,1.0,
C0R190,赤山,2025-01-12,22.592333,120.614306,0.042094406,1.0,
C0R190,赤山,2025-01-13,22.592333,120.614306,0.046966016,1.0,
C0R190,赤山,2025-01-14,22.592333,120.614306,0.10153957,1.0,
C0R190,赤山,2025-01-15,22.592333,120.614306,0.2495356,1.0,
C0R190,赤山,2025-01-16,22.592333,120.614306,0.23835436,1.0,
C0R190,赤山,2025-01-17,22.592333,120.614306,0.19023556,1.0,
C0R190,赤山,2025-01-18,22.592333,120.614306,0.1271369,1.0,
C0R190,赤山,2025-01-19,22.592333,120.614306,0.039610803,1.0,
C0R190,赤山,2025-01-20,22.592333,120.614306,0.049629953,1.0,
C0R190,赤山,2025-01-21,22.592333,120.614306,0.053859934,1.0,
C0R190,赤山,2025-01-22,22.592333,120.614306,0.054065704,0.0,
C0R190,赤山,2025-01-23,22.592333,120.614306,0.03875467,1.0,
C0R190,赤山,2025-01-24,22.592333,120.614306,0.0150794545,1.0,
C0R190,赤山,2025-01-25,22.592333,120.614306,0.0063380897,1.0,
C0R190,赤山,2025-01-26,22.592333,120.614306,0.0044196523,1.0,
C0R190,赤山,2025-01-27,22.592333,120.614306,0.004878097,1.0,
C0R190,赤山,2025-01-28,22.592333,120.614306,0.005024574,1.0,
C0R190,赤山,2025-01-29,22.592333,120.614306,0.0047664987,1.0,
C0R190,赤山,2025-01-30,22.592333,120.614306,0.028183324,1.0,
C0R190,赤山,2025-01-31,22.592333,120.614306,0.062254157,1.0,
C0R190,赤山,2025-02-01,22.592333,120.614306,0.068924114,1.0,
C0R190,赤山,2025-02-02,22.592333,120.614306,0.041632444,1.0,
C0R190,赤山,2025-02-03,22.592333,120.614306,0.012676212,0.0,
C0R190,赤山,2025-02-04,22.592333,120.614306,0.008143737,1.0,
C0R190,赤山,2025-02-05,22.592333,120.614306,0.01807113,1.0,
C0R190,赤山,2025-02-06,22.592333,120.614306,0.022005038,,
C0R190,赤山,2025-02-07,22.592333,120.614306,0.019970434,,
C0R190,赤山,2025-02-08,22.592333,120.614306,0.065022685,,
C0R190,赤山,2025-02-09,22.592333,120.614306,0.06410278,,
C0R190,赤山,2025-02-10,22.592333,120.614306,0.072356455,,
C0R190,赤山,2025-02-11,22.592333,120.614306,0.0149461515,,
C0R190,赤山,2025-02-12,22.592333,120.614306,0.014295433,,
C0R190,赤山,2025-02-13,22.592333,120.614306,0.017928246,,
C0R190,赤山,2025-02-14,22.592333,120.614306,0.017686574,,
C0R190,赤山,2025-02-15,22.592333,120.614306,0.01275173,,
C0R190,赤山,2025-02-16,22.592333,120.614306,0.028702337,,
C0R190,赤山,2025-02-17,22.592333,120.614306,0.026939645,,
C0R190,赤山,2025-02-18,22.592333,120.614306,0.009303049,,
C0R190,赤山,,22.592333,120.614306,,,0.19
