站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R190,赤山,2026-08-26,22.592333,120.614306,0.9804949,1.0,0.95,0.97129357,0.0
C0R190,赤山,2026-08-27,22.592333,120.614306,0.020080207,1.0,0.93,0.7411348,0.0
C0R190,赤山,2026-08-28,22.592333,120.614306,0.014050985,1.0,0.75,0.3067675,0.0
C0R190,赤山,2026-08-29,22.592333,120.614306,0.058582596,1.0,0.77,0.6952147,30.0
C0R190,赤山,2026-08-30,22.592333,120.614306,0.05079929,1.0,0.88,0.97810227,7.4
C0R190,赤山,2026-08-31,22.592333,120.614306,0.051943738,1.0,0.92,0.99147826,3.7
C0R190,赤山,2026-09-01,22.592333,120.614306,0.16824341,1.0,0.94,0.96757674,26.0
C0R190,赤山,2026-09-02,22.592333,120.614306,0.27150714,1.0,0.94,0.7765095,37.0
C0R190,赤山,2026-09-03,22.592333,120.614306,0.14475343,1.0,0.96,0.8860611,0.0
C0R190,赤山,2026-09-04,22.592333,120.614306,0.40060398,1.0,0.97,0.934918,22.0
C0R190,赤山,2026-09-05,22.592333,120.614306,0.84958965,1.0,0.97,0.9983814,11.0
C0R190,赤山,2026-09-06,22.592333,120.614306,0.66501105,1.0,0.97,0.99504894,0.0
C0R190,赤山,2026-09-07,22.592333,120.614306,0.52079827,1.0,0.98,0.9995796,0.0
C0R190,赤山,2026-09-08,22.592333,120.614306,0.7973618,1.0,0.99,0.99974775,0.0
C0R190,赤山,2026-09-09,22.592333,120.614306,0.9613008,1.0,0.99,0.9977649,0.0
C0R190,赤山,2026-09-10,22.592333,120.614306,0.99304986,1.0,0.99,0.9836339,0.0
C0R190,赤山,2026-09-11,22.592333,120.614306,0.9987261,1.0,0.99,0.82470274,0.0
C0R190,赤山,2026-09-12,22.592333,120.614306,0.99958134,1.0,0.99,0.060495004,0.0
C0R190,赤山,2026-09-13,22.592333,120.614306,0.99992085,1.0,0.98,0.012617082,0.0
C0R190,赤山,2026-09-14,22.592333,120.614306,0.9998995,1.0,0.92,0.055491053,0.0
C0R190,赤山,2026-09-15,22.592333,120.614306,0.99487364,1.0,0.92,0.27293894,0.0
C0R190,赤山,2026-09-16,22.592333,120.614306,0.90386516,1.0,0.92,0.4359423,0.0
C0R190,赤山,2026-09-17,22.592333,120.614306,0.8465911,1.0,0.94,0.2704834,0.0
C0R190,赤山,2026-09-18,22.592333,120.614306,0.9302417,1.0,0.97,0.13226674,0.0
C0R190,赤山,2026-09-19,22.592333,120.614306,0.97661287,1.0,0.95,0.24327359,0.0
C0R190,赤山,2026-09-20,22.592333,120.614306,0.99406916,1.0,0.94,0.5305354,0.0
C0R190,赤山,2026-09-21,22.592333,120.614306,0.9972928,1.0,0.92,0.3610581,0.0
C0R190,赤山,2026-09-22,22.592333,120.614306,0.9952335,1.0,0.91,0.19041494,0.0
C0R190,赤山,2026-09-23,22.592333,120.614306,0.95452666,1.0,0.91,0.1220456,0.0
C0R190,赤山,2026-09-24,22.592333,120.614306,0.63617855,1.0,0.8,0.24358223,0.0
C0R190,赤山,2026-09-25,22.592333,120.614306,0.35500258,1.0,0.5,0.20699508,15.0
C0R190,赤山,2026-09-26,22.592333,120.614306,0.19366814,1.0,0.37,0.0989538,11.0
C0R190,赤山,2026-09-27,22.592333,120.614306,0.13999471,1.0,0.31,0.19099624,3.7
C0R190,赤山,2026-09-28,22.592333,120.614306,0.11901601,1.0,0.27,0.19182517,11.0
C0R190,赤山,2026-09-29,22.592333,120.614306,0.1199661,,0.27,0.15223476,11.0
C0R190,赤山,2026-09-30,22.592333,120.614306,0.12350181,,0.34,0.13964726,0.0
C0R190,赤山,2026-10-01,22.592333,120.614306,0.16216356,,0.36,0.7828469,0.0
C0R190,赤山,2026-10-02,22.592333,120.614306,0.25104252,,0.39,0.98494214,0.0
C0R190,赤山,2026-10-03,22.592333,120.614306,0.38248813,,0.36,0.9733196,0.0
C0R190,赤山,2026-10-04,22.592333,120.614306,0.44767278,,0.36,0.91672397,
C0R190,赤山,2026-10-05,22.592333,120.614306,0.46489325,,0.31,0.825801,
C0R190,赤山,2026-10-06,22.592333,120.614306,0.5855626,,0.3,0.26366752,
C0R190,赤山,2026-10-07,22.592333,120.614306,0.47244596,,0.25,0.37124515,
C0R190,赤山,2026-10-08,22.592333,120.614306,0.3689888,,0.18,0.28140444,
C0R190,赤山,2026-10-09,22.592333,120.614306,0.36698732,,0.15,0.25143993,
C0R190,赤山,2026-10-10,22.592333,120.614306,0.37497574,,0.13,0.2660916,
C0R190,赤山,2026-10-11,22.592333,120.614306,0.41397938,,0.1,0.32012185,
C0R190,赤山,2026-10-12,22.592333,120.614306,0.42680082,,0.15,0.41388184,
C0R190,赤山,2026-10-13,22.592333,120.614306,,,0.67,0.67966443,
