站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V490,新興,2025-01-02,22.627422,120.298803,0.019499175,1.0,
C0V490,新興,2025-01-03,22.627422,120.298803,0.005333708,0.0,
C0V490,新興,2025-01-04,22.627422,120.298803,0.0020776559,0.0,
C0V490,新興,2025-01-05,22.627422,120.298803,0.0015463724,0.0,
C0V490,新興,2025-01-06,22.627422,120.298803,0.0017756289,0.0,
C0V490,新興,2025-01-07,22.627422,120.298803,0.0030635332,0.0,
C0V490,新興,2025-01-08,22.627422,120.298803,0.00959104,0.0,
C0V490,新興,2025-01-09,22.627422,120.298803,0.029938249,0.0,
C0V490,新興,2025-01-10,22.627422,120.298803,0.024840325,1.0,
C0V490,新興,2025-01-11,22.627422,120.298803,0.017284067,0.0,
C0V490,新興,2025-01-12,22.627422,120.298803,0.013490716,1.0,
C0V490,新興,2025-01-13,22.627422,120.298803,0.020960394,0.0,
C0V490,新興,2025-01-14,22.627422,120.298803,0.08819088,0.0,
C0V490,新興,2025-01-15,22.627422,120.298803,0.1349372,0.0,
C0V490,新興,2025-01-16,22.627422,120.298803,0.1016805,0.0,
C0V490,新興,2025-01-17,22.627422,120.298803,0.05517069,0.0,
C0V490,新興,2025-01-18,22.627422,120.298803,0.025864778,0.0,
C0V490,新興,2025-01-19,22.627422,120.298803,0.01925172,0.0,
C0V490,新興,2025-01-20,22.627422,120.298803,0.04274741,0.0,
C0V490,新興,2025-01-21,22.627422,120.298803,0.05962734,0.0,
C0V490,新興,2025-01-22,22.627422,120.298803,0.03257107,0.0,
C0V490,新興,2025-01-23,22.627422,120.298803,0.013973662,0.0,
C0V490,新興,2025-01-24,22.627422,120.298803,0.0045066704,0.0,
C0V490,新興,2025-01-25,22.627422,120.298803,0.0024655063,0.0,
C0V490,新興,2025-01-26,22.627422,120.298803,0.0020300352,0.0,
C0V490,新興,2025-01-27,22.627422,120.298803,0.0019693018,0.0,
C0V490,新興,2025-01-28,22.627422,120.298803,0.0013499606,0.0,
C0V490,新興,2025-01-29,22.627422,120.298803,0.0030170272,0.0,
C0V490,新興,2025-01-30,22.627422,120.298803,0.013760233,0.0,
C0V490,新興,2025-01-31,22.627422,120.298803,0.013989181,0.0,
C0V490,新興,2025-02-01,22.627422,120.298803,0.011893932,1.0,
C0V490,新興,2025-02-02,22.627422,120.298803,0.0043587554,1.0,
C0V490,新興,2025-02-03,22.627422,120.298803,0.002343226,0.0,
C0V490,新興,2025-02-04,22.627422,120.298803,0.0027147634,0.0,
C0V490,新興,2025-02-05,22.627422,120.298803,0.0041301595,0.0,
C0V490,新興,2025-02-06,22.627422,120.298803,0.0031108505,,
C0V490,新興,2025-02-07,22.627422,120.298803,0.0062794085,,
C0V490,新興,2025-02-08,22.627422,120.298803,0.013966063,,
C0V490,新興,2025-02-09,22.627422,120.298803,0.014498502,,
C0V490,新興,2025-02-10,22.627422,120.298803,0.009685398,,
C0V490,新興,2025-02-11,22.627422,120.298803,0.0024049182,,
C0V490,新興,2025-02-12,22.627422,120.298803,0.0013119607,,
C0V490,新興,2025-02-13,22.627422,120.298803,0.0011147945,,
C0V490,新興,2025-02-14,22.627422,120.298803,0.0011031496,,
C0V490,新興,2025-02-15,22.627422,120.298803,0.0011708245,,
C0V490,新興,2025-02-16,22.627422,120.298803,0.0012312961,,
C0V490,新興,2025-02-17,22.627422,120.298803,0.0009505669,,
C0V490,新興,2025-02-18,22.627422,120.298803,0.0007511965,,
C0V490,新興,,22.627422,120.298803,,,0.14
