站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V490,新興,2025-03-14,22.627422,120.298803,0.43607646,0.0,0.95,5.3271707e-09,0.0,0.6293208,1.0,0.76,,,,0.0,0.99,2.0433826e-09,0.6330959,0.0,0.99,1.1885981e-09,0.0
C0V490,新興,2025-03-15,22.627422,120.298803,0.7167122,0.0,0.97,1.0854951e-09,0.0,0.6616723,1.0,0.95,,,,0.0,0.96,1.6942562e-09,0.60036635,0.0,0.97,8.173713e-08,0.0
C0V490,新興,2025-03-16,22.627422,120.298803,0.7432431,0.0,0.99,1.6445993e-09,0.0,0.3096036,1.0,0.98,,,,0.0,0.96,9.130017e-10,0.620921,0.0,0.99,8.919869e-09,0.0
C0V490,新興,2025-03-17,22.627422,120.298803,0.906753,1.0,0.97,3.1877652e-09,0.0,0.5618831,1.0,0.99,,,,1.0,0.98,1.0259577e-09,0.60540533,0.0,0.99,1.4085502e-09,0.0
C0V490,新興,2025-03-18,22.627422,120.298803,0.8917524,0.0,0.36,3.9241474e-08,0.0,0.6224206,1.0,0.99,,,,0.0,0.72,1.3995815e-09,0.6156764,0.0,0.94,1.6194173e-09,0.0
C0V490,新興,2025-03-19,22.627422,120.298803,0.8530821,0.0,0.51,1.4913323e-06,0.0,0.68845165,0.0,0.99,,,,0.0,0.11,1.9594053e-09,0.5828005,0.0,0.96,3.1773728e-09,0.0
C0V490,新興,2025-03-20,22.627422,120.298803,0.8353126,0.0,0.83,2.2041907e-07,0.0,0.867159,0.0,0.99,,,,1.0,0.11,6.60996e-09,0.53109473,0.0,0.96,1.6421638e-09,0.0
C0V490,新興,2025-03-21,22.627422,120.298803,0.7245919,1.0,0.66,8.918338e-09,0.0,0.8844425,0.0,0.99,,,,0.0,0.37,7.589452e-09,0.41052255,0.0,0.99,3.3856067e-09,0.0
C0V490,新興,2025-03-22,22.627422,120.298803,0.823491,0.0,0.36,5.7206946e-09,0.0,0.88716704,0.0,0.99,,,,0.0,0.63,2.5194895e-09,0.19517203,0.0,0.98,4.4831455e-07,0.0
C0V490,新興,2025-03-23,22.627422,120.298803,0.91117495,0.0,0.18,8.647969e-10,0.0,0.9098984,0.0,0.99,,,,1.0,0.88,3.5467322e-09,0.062781505,0.0,0.98,7.55632e-08,0.0
C0V490,新興,2025-03-24,22.627422,120.298803,0.9439207,0.0,0.08,1.071869e-09,3.7,0.9377457,0.0,1.0,,,,1.0,0.44,2.6633453e-09,0.070437096,0.0,0.98,4.432564e-07,0.0
C0V490,新興,2025-03-25,22.627422,120.298803,0.94099325,0.0,0.07,8.1555157e-10,7.4,0.9485045,0.0,1.0,,,,1.0,0.47,7.0290493e-09,0.13708264,0.0,0.94,1.8883773e-05,0.0
C0V490,新興,2025-03-26,22.627422,120.298803,0.9302139,0.0,0.09,4.3552034e-10,0.0,0.9538137,0.0,0.99,,,,1.0,0.61,2.4184215e-09,0.42528975,0.0,0.98,6.7543966e-09,0.0
C0V490,新興,2025-03-27,22.627422,120.298803,0.93465215,0.0,0.07,3.698096e-10,0.0,0.89910394,1.0,1.0,,,,1.0,0.7,1.0091316e-08,0.8067505,0.0,0.99,8.403902e-08,3.7
C0V490,新興,2025-03-28,22.627422,120.298803,0.91372615,0.0,0.12,9.360767e-10,0.0,0.79812086,1.0,1.0,,,,1.0,0.71,8.488021e-09,0.93894744,0.0,0.99,7.586525e-05,3.7
C0V490,新興,2025-03-29,22.627422,120.298803,0.9394333,0.0,0.16,1.3983941e-09,0.0,0.6428173,0.0,1.0,,,,1.0,0.72,3.2747525e-09,0.94404364,0.0,0.99,0.09619146,7.4
C0V490,新興,2025-03-30,22.627422,120.298803,0.9647967,0.0,0.38,2.942106e-09,0.0,0.5739953,1.0,1.0,,,,1.0,0.23,1.2312647e-08,0.8983263,0.0,0.99,0.05732444,0.0
