站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V490,新興,2026-01-04,22.627422,120.298803,0.03943755,0.73,4.7769053e-08,0.0,
C0V490,新興,2026-01-05,22.627422,120.298803,0.04665054,0.93,1.0097092e-08,0.0,0.0
C0V490,新興,2026-01-06,22.627422,120.298803,0.05262732,0.44,9.627475e-09,0.0,0.0
C0V490,新興,2026-01-07,22.627422,120.298803,0.090904534,0.32,0.00036426785,0.0,0.0
C0V490,新興,2026-01-08,22.627422,120.298803,0.22192535,0.75,2.0450899e-07,0.0,0.0
C0V490,新興,2026-01-09,22.627422,120.298803,0.4700017,0.82,5.967448e-06,0.0,0.0
C0V490,新興,2026-01-10,22.627422,120.298803,0.28962916,0.72,8.9102207e-07,0.0,0.0
C0V490,新興,2026-01-11,22.627422,120.298803,0.1699632,0.72,4.6961596e-08,0.0,0.0
C0V490,新興,2026-01-12,22.627422,120.298803,0.19344915,0.69,2.1209255e-06,0.0,0.0
C0V490,新興,2026-01-13,22.627422,120.298803,0.11678869,0.75,6.1096995e-05,0.0,0.0
C0V490,新興,2026-01-14,22.627422,120.298803,0.06278434,0.55,0.08544896,0.0,0.0
C0V490,新興,2026-01-15,22.627422,120.298803,0.019930545,0.59,0.7505607,0.0,0.0
C0V490,新興,2026-01-16,22.627422,120.298803,0.005989078,0.7,0.8575962,0.0,0.0
C0V490,新興,2026-01-17,22.627422,120.298803,0.0026383195,0.34,0.97000986,0.0,0.0
C0V490,新興,2026-01-18,22.627422,120.298803,0.0029112122,0.22,0.99869365,0.0,0.0
C0V490,新興,2026-01-19,22.627422,120.298803,0.0045384555,0.46,0.9984083,0.0,0.0
C0V490,新興,2026-01-20,22.627422,120.298803,0.0067181606,0.43,0.999233,0.0,0.0
C0V490,新興,2026-01-21,22.627422,120.298803,0.0071018836,0.6,0.9995657,0.0,0.0
C0V490,新興,2026-01-22,22.627422,120.298803,0.005026093,0.87,0.9992743,0.0,0.0
C0V490,新興,2026-01-23,22.627422,120.298803,0.0037731582,0.91,0.9987664,0.0,0.0
C0V490,新興,2026-01-24,22.627422,120.298803,0.0019480232,0.9,0.9926227,0.0,0.0
C0V490,新興,2026-01-25,22.627422,120.298803,0.0019523398,0.8,0.0020971948,0.0,0.0
C0V490,新興,2026-01-26,22.627422,120.298803,0.002667666,0.77,0.62785757,0.0,0.0
C0V490,新興,2026-01-27,22.627422,120.298803,0.0040375157,0.84,0.022529704,0.0,0.0
C0V490,新興,2026-01-28,22.627422,120.298803,0.006010723,0.93,5.3661213e-05,0.0,0.0
C0V490,新興,2026-01-29,22.627422,120.298803,0.010518555,0.96,8.998331e-06,0.0,0.0
C0V490,新興,2026-01-30,22.627422,120.298803,0.024415899,0.93,1.7432277e-06,0.0,1.0
C0V490,新興,2026-01-31,22.627422,120.298803,0.03961302,0.96,1.07954e-06,0.0,1.0
C0V490,新興,2026-02-01,22.627422,120.298803,0.037472434,0.91,1.1481103e-06,0.0,0.0
C0V490,新興,2026-02-02,22.627422,120.298803,0.040914994,0.9,4.3778197e-08,0.0,0.0
C0V490,新興,2026-02-03,22.627422,120.298803,0.037250165,0.88,1.6855519e-07,0.0,0.0
C0V490,新興,2026-02-04,22.627422,120.298803,0.03095021,0.93,5.8654714e-05,0.0,1.0
C0V490,新興,2026-02-05,22.627422,120.298803,0.026526935,0.93,1.2271767e-05,0.0,1.0
C0V490,新興,2026-02-06,22.627422,120.298803,0.038015686,0.8,1.2320903e-05,0.0,
C0V490,新興,2026-02-07,22.627422,120.298803,0.027941013,0.74,1.4503409e-05,0.0,
C0V490,新興,2026-02-08,22.627422,120.298803,0.01723793,0.72,0.00075092196,0.0,
C0V490,新興,2026-02-09,22.627422,120.298803,0.015301455,0.81,0.019764034,0.0,
C0V490,新興,2026-02-10,22.627422,120.298803,0.008695205,0.8,0.15920731,0.0,
C0V490,新興,2026-02-11,22.627422,120.298803,0.008823153,0.87,0.88610613,0.0,
C0V490,新興,2026-02-12,22.627422,120.298803,0.008190172,0.67,0.24977984,,
C0V490,新興,2026-02-13,22.627422,120.298803,0.011490597,0.1,1.2088452e-05,,
C0V490,新興,2026-02-14,22.627422,120.298803,0.017754527,0.25,0.11236449,,
C0V490,新興,2026-02-15,22.627422,120.298803,0.024740575,0.53,0.4296237,,
C0V490,新興,2026-02-16,22.627422,120.298803,0.022406284,0.65,0.21280673,,
C0V490,新興,2026-02-17,22.627422,120.298803,0.019721355,0.67,0.041956812,,
C0V490,新興,2026-02-18,22.627422,120.298803,0.01429505,0.72,0.01784496,,
C0V490,新興,2026-02-19,22.627422,120.298803,0.009078001,0.71,0.00020175609,,
C0V490,新興,2026-02-20,22.627422,120.298803,0.0062762843,0.42,0.00010262825,,
C0V490,新興,2026-02-21,22.627422,120.298803,,0.15,0.00046084877,,
