站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2Q810,畜試南區分所,2025-02-24,21.945583,120.802167,0.00086784456,0.0,1.0,0.96049374,0.0
B2Q810,畜試南區分所,2025-02-25,21.945583,120.802167,0.0007492733,0.0,1.0,0.9557709,0.0
B2Q810,畜試南區分所,2025-02-26,21.945583,120.802167,0.00090303074,0.0,1.0,0.88671887,0.0
B2Q810,畜試南區分所,2025-02-27,21.945583,120.802167,0.0011703734,1.0,1.0,0.81059915,0.0
B2Q810,畜試南區分所,2025-02-28,21.945583,120.802167,0.002131719,0.0,1.0,0.7178342,0.0
B2Q810,畜試南區分所,2025-03-01,21.945583,120.802167,0.001656287,0.0,1.0,0.94864565,0.0
B2Q810,畜試南區分所,2025-03-02,21.945583,120.802167,0.00095028896,0.0,1.0,0.99822164,0.0
B2Q810,畜試南區分所,2025-03-03,21.945583,120.802167,0.0013832104,0.0,1.0,0.9997488,0.0
B2Q810,畜試南區分所,2025-03-04,21.945583,120.802167,0.0062045376,0.0,1.0,0.9959096,0.0
B2Q810,畜試南區分所,2025-03-05,21.945583,120.802167,0.08426317,0.0,1.0,0.8067264,0.0
B2Q810,畜試南區分所,2025-03-06,21.945583,120.802167,0.22887649,0.0,1.0,0.86018175,0.0
B2Q810,畜試南區分所,2025-03-07,21.945583,120.802167,0.089393474,1.0,1.0,0.9635954,0.0
B2Q810,畜試南區分所,2025-03-08,21.945583,120.802167,0.012450264,0.0,1.0,0.98264956,0.0
B2Q810,畜試南區分所,2025-03-09,21.945583,120.802167,0.006988176,1.0,0.99,0.853119,0.0
B2Q810,畜試南區分所,2025-03-10,21.945583,120.802167,0.0014125616,1.0,1.0,0.93075013,0.0
B2Q810,畜試南區分所,2025-03-11,21.945583,120.802167,0.00061791344,1.0,1.0,0.9923992,0.0
B2Q810,畜試南區分所,2025-03-12,21.945583,120.802167,0.00070002105,0.0,1.0,0.99567515,0.0
B2Q810,畜試南區分所,2025-03-13,21.945583,120.802167,0.001298008,0.0,1.0,0.9922785,0.0
B2Q810,畜試南區分所,2025-03-14,21.945583,120.802167,0.0035097534,0.0,1.0,0.80726326,0.0
B2Q810,畜試南區分所,2025-03-15,21.945583,120.802167,0.007846904,0.0,1.0,0.60513884,0.0
B2Q810,畜試南區分所,2025-03-16,21.945583,120.802167,0.03730355,0.0,1.0,0.21338883,0.0
B2Q810,畜試南區分所,2025-03-17,21.945583,120.802167,0.07120254,0.0,1.0,0.12059342,0.0
B2Q810,畜試南區分所,2025-03-18,21.945583,120.802167,0.13053322,0.0,1.0,0.112065546,0.0
B2Q810,畜試南區分所,2025-03-19,21.945583,120.802167,0.124455005,1.0,1.0,0.3936407,0.0
B2Q810,畜試南區分所,2025-03-20,21.945583,120.802167,0.17123693,1.0,1.0,0.83284277,0.0
B2Q810,畜試南區分所,2025-03-21,21.945583,120.802167,0.39542735,1.0,1.0,0.9964318,0.0
B2Q810,畜試南區分所,2025-03-22,21.945583,120.802167,0.771254,1.0,1.0,0.9982351,0.0
B2Q810,畜試南區分所,2025-03-23,21.945583,120.802167,0.74971366,1.0,1.0,0.5597379,0.0
B2Q810,畜試南區分所,2025-03-24,21.945583,120.802167,0.7338794,0.0,1.0,0.2855022,7.4
B2Q810,畜試南區分所,2025-03-25,21.945583,120.802167,0.66374123,0.0,1.0,0.9976704,15.0
B2Q810,畜試南區分所,2025-03-26,21.945583,120.802167,0.8519112,0.0,1.0,0.9990084,22.0
B2Q810,畜試南區分所,2025-03-27,21.945583,120.802167,0.7815843,0.0,0.99,0.99997175,0.0
B2Q810,畜試南區分所,2025-03-28,21.945583,120.802167,0.2061836,0.0,0.99,0.99997854,0.0
B2Q810,畜試南區分所,2025-03-29,21.945583,120.802167,0.20880301,0.0,0.99,0.0030238105,0.0
B2Q810,畜試南區分所,2025-03-30,21.945583,120.802167,0.32610258,,0.97,0.80631465,0.0
B2Q810,畜試南區分所,2025-03-31,21.945583,120.802167,0.36708367,,0.96,0.01696875,0.0
B2Q810,畜試南區分所,2025-04-01,21.945583,120.802167,0.3469929,,0.98,0.00040601907,0.0
B2Q810,畜試南區分所,2025-04-02,21.945583,120.802167,0.3167405,,1.0,1.2745586e-06,0.0
B2Q810,畜試南區分所,2025-04-03,21.945583,120.802167,0.21995696,,1.0,0.011522734,0.0
B2Q810,畜試南區分所,2025-04-04,21.945583,120.802167,0.04712998,,0.99,0.9560493,
B2Q810,畜試南區分所,2025-04-05,21.945583,120.802167,0.0065154773,,0.99,0.5567504,
B2Q810,畜試南區分所,2025-04-06,21.945583,120.802167,0.00093444163,,0.99,0.23395191,
B2Q810,畜試南區分所,2025-04-07,21.945583,120.802167,0.00033172677,,1.0,0.38312748,
B2Q810,畜試南區分所,2025-04-08,21.945583,120.802167,0.0009812107,,1.0,0.98133504,
B2Q810,畜試南區分所,2025-04-09,21.945583,120.802167,0.0042971657,,1.0,0.9984935,
B2Q810,畜試南區分所,2025-04-10,21.945583,120.802167,0.008138354,,1.0,0.9863851,
B2Q810,畜試南區分所,2025-04-11,21.945583,120.802167,0.037285727,,1.0,0.8499259,
B2Q810,畜試南區分所,2025-04-12,21.945583,120.802167,0.11006348,,1.0,0.9050812,
B2Q810,畜試南區分所,2025-04-13,21.945583,120.802167,,,0.99,0.2166067,
