站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2Q810,畜試南區分所,2025-07-03,21.945583,120.802167,0.9991262,0.0,0.94,0.14203024,30.0
B2Q810,畜試南區分所,2025-07-04,21.945583,120.802167,0.998307,1.0,0.92,0.11691878,22.0
B2Q810,畜試南區分所,2025-07-05,21.945583,120.802167,0.9417745,1.0,0.87,0.119217,26.0
B2Q810,畜試南區分所,2025-07-06,21.945583,120.802167,0.1666237,1.0,0.94,0.14481619,0.0
B2Q810,畜試南區分所,2025-07-07,21.945583,120.802167,0.12831914,1.0,0.98,0.13482645,0.0
B2Q810,畜試南區分所,2025-07-08,21.945583,120.802167,0.96403724,1.0,0.99,0.11598592,0.0
B2Q810,畜試南區分所,2025-07-09,21.945583,120.802167,0.99672514,1.0,1.0,0.10532791,3.7
B2Q810,畜試南區分所,2025-07-10,21.945583,120.802167,0.99691296,1.0,1.0,0.46431956,37.0
B2Q810,畜試南區分所,2025-07-11,21.945583,120.802167,0.940578,1.0,1.0,0.99839413,26.0
B2Q810,畜試南區分所,2025-07-12,21.945583,120.802167,0.062417068,1.0,1.0,0.9892593,0.0
B2Q810,畜試南區分所,2025-07-13,21.945583,120.802167,0.016650474,1.0,1.0,0.028207252,0.0
B2Q810,畜試南區分所,2025-07-14,21.945583,120.802167,0.010541652,1.0,0.9,0.0019096078,0.0
B2Q810,畜試南區分所,2025-07-15,21.945583,120.802167,0.007065926,1.0,0.91,0.00025096463,0.0
B2Q810,畜試南區分所,2025-07-16,21.945583,120.802167,0.0045726746,1.0,0.84,2.4875659e-05,0.0
B2Q810,畜試南區分所,2025-07-17,21.945583,120.802167,0.0032871796,1.0,0.68,5.2585865e-08,11.0
B2Q810,畜試南區分所,2025-07-18,21.945583,120.802167,0.0045737405,1.0,0.73,6.9345156e-09,19.0
B2Q810,畜試南區分所,2025-07-19,21.945583,120.802167,0.017575921,1.0,0.71,2.293786e-08,30.0
B2Q810,畜試南區分所,2025-07-20,21.945583,120.802167,0.07197298,1.0,0.58,1.2787727e-08,44.0
B2Q810,畜試南區分所,2025-07-21,21.945583,120.802167,0.21363634,1.0,0.54,7.000928e-08,0.0
B2Q810,畜試南區分所,2025-07-22,21.945583,120.802167,0.77305084,1.0,0.52,2.325942e-06,0.0
B2Q810,畜試南區分所,2025-07-23,21.945583,120.802167,0.9803501,1.0,0.7,0.84330314,0.0
B2Q810,畜試南區分所,2025-07-24,21.945583,120.802167,0.99899733,1.0,0.9,0.2467906,22.0
B2Q810,畜試南區分所,2025-07-25,21.945583,120.802167,0.99994665,1.0,0.95,0.87830603,0.0
B2Q810,畜試南區分所,2025-07-26,21.945583,120.802167,0.9999255,1.0,0.98,0.8866058,3.7
B2Q810,畜試南區分所,2025-07-27,21.945583,120.802167,0.9919028,1.0,0.99,0.6826169,0.0
B2Q810,畜試南區分所,2025-07-28,21.945583,120.802167,0.47511834,1.0,0.99,0.59460104,0.0
B2Q810,畜試南區分所,2025-07-29,21.945583,120.802167,0.028011875,0.0,0.99,0.85252005,0.0
B2Q810,畜試南區分所,2025-07-30,21.945583,120.802167,0.015381097,1.0,0.99,0.94755745,0.0
B2Q810,畜試南區分所,2025-07-31,21.945583,120.802167,0.014621084,1.0,0.98,0.98180544,0.0
B2Q810,畜試南區分所,2025-08-01,21.945583,120.802167,0.015251435,1.0,0.81,0.050061,0.0
B2Q810,畜試南區分所,2025-08-02,21.945583,120.802167,0.01263983,1.0,0.45,0.006622726,0.0
B2Q810,畜試南區分所,2025-08-03,21.945583,120.802167,0.012272721,1.0,0.49,0.0005128449,0.0
B2Q810,畜試南區分所,2025-08-04,21.945583,120.802167,0.01693369,1.0,0.65,9.322266e-06,0.0
B2Q810,畜試南區分所,2025-08-05,21.945583,120.802167,0.02535207,,0.8,2.1227612e-08,0.0
B2Q810,畜試南區分所,2025-08-06,21.945583,120.802167,0.04306947,,0.86,4.7595302e-07,0.0
B2Q810,畜試南區分所,2025-08-07,21.945583,120.802167,0.07935507,,0.89,3.2522785e-05,11.0
B2Q810,畜試南區分所,2025-08-08,21.945583,120.802167,0.22299698,,0.87,0.00082583615,11.0
B2Q810,畜試南區分所,2025-08-09,21.945583,120.802167,0.5322652,,0.81,0.0025958922,0.0
B2Q810,畜試南區分所,2025-08-10,21.945583,120.802167,0.7221363,,0.84,0.016804412,0.0
B2Q810,畜試南區分所,2025-08-11,21.945583,120.802167,0.6751616,,0.77,0.16142167,
B2Q810,畜試南區分所,2025-08-12,21.945583,120.802167,0.5666253,,0.8,0.8396315,
B2Q810,畜試南區分所,2025-08-13,21.945583,120.802167,0.6989374,,0.85,0.9331779,
B2Q810,畜試南區分所,2025-08-14,21.945583,120.802167,0.85133743,,0.86,0.884404,
B2Q810,畜試南區分所,2025-08-15,21.945583,120.802167,0.963356,,0.78,0.70511323,
B2Q810,畜試南區分所,2025-08-16,21.945583,120.802167,0.9868252,,0.64,0.9868977,
B2Q810,畜試南區分所,2025-08-17,21.945583,120.802167,0.9947122,,0.68,0.9955508,
B2Q810,畜試南區分所,2025-08-18,21.945583,120.802167,0.9971553,,0.65,0.9215299,
B2Q810,畜試南區分所,2025-08-19,21.945583,120.802167,0.99819374,,0.73,0.6547636,
B2Q810,畜試南區分所,2025-08-20,21.945583,120.802167,,,0.73,0.6375619,
