站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
B2Q810,畜試南區分所,2025-10-05,21.945583,120.802167,0.0045104367,1.0,1.0,0.13162263,0.0
B2Q810,畜試南區分所,2025-10-06,21.945583,120.802167,0.0061363443,1.0,1.0,0.3475044,0.0
B2Q810,畜試南區分所,2025-10-07,21.945583,120.802167,0.011802895,0.0,1.0,0.5563589,0.0
B2Q810,畜試南區分所,2025-10-08,21.945583,120.802167,0.015437679,1.0,1.0,0.15054606,0.0
B2Q810,畜試南區分所,2025-10-09,21.945583,120.802167,0.020010978,1.0,1.0,0.13155746,0.0
B2Q810,畜試南區分所,2025-10-10,21.945583,120.802167,0.03740883,1.0,1.0,0.11612634,0.0
B2Q810,畜試南區分所,2025-10-11,21.945583,120.802167,0.07587735,1.0,1.0,0.101831324,0.0
B2Q810,畜試南區分所,2025-10-12,21.945583,120.802167,0.20831987,0.0,1.0,0.10090527,0.0
B2Q810,畜試南區分所,2025-10-13,21.945583,120.802167,0.3982804,0.0,1.0,0.12860283,0.0
B2Q810,畜試南區分所,2025-10-14,21.945583,120.802167,0.43611452,0.0,1.0,0.14737315,0.0
B2Q810,畜試南區分所,2025-10-15,21.945583,120.802167,0.38239628,0.0,1.0,0.13321869,0.0
B2Q810,畜試南區分所,2025-10-16,21.945583,120.802167,0.03482375,1.0,1.0,0.13301454,0.0
B2Q810,畜試南區分所,2025-10-17,21.945583,120.802167,0.008637573,1.0,1.0,0.27506122,0.0
B2Q810,畜試南區分所,2025-10-18,21.945583,120.802167,0.009441354,1.0,1.0,0.71153224,0.0
B2Q810,畜試南區分所,2025-10-19,21.945583,120.802167,0.010457582,1.0,1.0,0.65708566,0.0
B2Q810,畜試南區分所,2025-10-20,21.945583,120.802167,0.012568653,0.0,1.0,0.31856972,0.0
B2Q810,畜試南區分所,2025-10-21,21.945583,120.802167,0.011737042,0.0,1.0,0.7143978,0.0
B2Q810,畜試南區分所,2025-10-22,21.945583,120.802167,0.095908746,0.0,1.0,0.3124729,0.0
B2Q810,畜試南區分所,2025-10-23,21.945583,120.802167,0.24675936,0.0,1.0,0.48626158,0.0
B2Q810,畜試南區分所,2025-10-24,21.945583,120.802167,0.016493967,1.0,1.0,0.718879,0.0
B2Q810,畜試南區分所,2025-10-25,21.945583,120.802167,0.008326587,1.0,1.0,0.7822549,0.0
B2Q810,畜試南區分所,2025-10-26,21.945583,120.802167,0.0074976007,0.0,1.0,0.8432706,0.0
B2Q810,畜試南區分所,2025-10-27,21.945583,120.802167,0.00832488,0.0,1.0,0.43989095,0.0
B2Q810,畜試南區分所,2025-10-28,21.945583,120.802167,0.011660246,0.0,1.0,0.74041504,0.0
B2Q810,畜試南區分所,2025-10-29,21.945583,120.802167,0.016333645,0.0,1.0,0.8221126,0.0
B2Q810,畜試南區分所,2025-10-30,21.945583,120.802167,0.025562795,0.0,1.0,0.8759957,0.0
B2Q810,畜試南區分所,2025-10-31,21.945583,120.802167,0.027032929,0.0,1.0,0.9009024,0.0
B2Q810,畜試南區分所,2025-11-01,21.945583,120.802167,0.032387942,0.0,1.0,0.95564324,0.0
B2Q810,畜試南區分所,2025-11-02,21.945583,120.802167,0.014467217,0.0,1.0,0.9730035,0.0
B2Q810,畜試南區分所,2025-11-03,21.945583,120.802167,0.007870386,0.0,1.0,0.9893973,0.0
B2Q810,畜試南區分所,2025-11-04,21.945583,120.802167,0.009517167,0.0,1.0,0.9754882,0.0
B2Q810,畜試南區分所,2025-11-05,21.945583,120.802167,0.018006515,0.0,1.0,0.90525615,0.0
B2Q810,畜試南區分所,2025-11-06,21.945583,120.802167,0.057639427,0.0,1.0,0.8855453,0.0
B2Q810,畜試南區分所,2025-11-07,21.945583,120.802167,0.07141474,0.0,1.0,0.94444156,0.0
B2Q810,畜試南區分所,2025-11-08,21.945583,120.802167,0.08579988,,1.0,0.98423207,0.0
B2Q810,畜試南區分所,2025-11-09,21.945583,120.802167,0.16559999,,1.0,0.9929809,0.0
B2Q810,畜試南區分所,2025-11-10,21.945583,120.802167,0.15984577,,1.0,0.95855135,15.0
B2Q810,畜試南區分所,2025-11-11,21.945583,120.802167,0.06250717,,1.0,0.9616717,19.0
B2Q810,畜試南區分所,2025-11-12,21.945583,120.802167,0.04096414,,1.0,0.99058324,11.0
B2Q810,畜試南區分所,2025-11-13,21.945583,120.802167,0.6649359,,1.0,0.99358916,
B2Q810,畜試南區分所,2025-11-14,21.945583,120.802167,0.19909409,,1.0,0.9944241,
B2Q810,畜試南區分所,2025-11-15,21.945583,120.802167,0.56646687,,1.0,0.9870817,
B2Q810,畜試南區分所,2025-11-16,21.945583,120.802167,0.7980435,,1.0,0.9897897,
B2Q810,畜試南區分所,2025-11-17,21.945583,120.802167,0.895657,,1.0,0.96459603,
B2Q810,畜試南區分所,2025-11-18,21.945583,120.802167,0.89397556,,1.0,0.94566786,
B2Q810,畜試南區分所,2025-11-19,21.945583,120.802167,0.89273506,,1.0,0.6543358,
B2Q810,畜試南區分所,2025-11-20,21.945583,120.802167,0.92478085,,1.0,0.3353303,
B2Q810,畜試南區分所,2025-11-21,21.945583,120.802167,0.9612783,,1.0,0.41501585,
B2Q810,畜試南區分所,2025-11-22,21.945583,120.802167,,,1.0,0.38670585,
