站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2Q810,畜試南區分所,2025-01-18,21.945583,120.802167,0.0008256677,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-19,21.945583,120.802167,0.0005314552,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-20,21.945583,120.802167,0.00046663542,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-21,21.945583,120.802167,0.00073387945,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-22,21.945583,120.802167,0.0007629902,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-23,21.945583,120.802167,0.0006651611,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-24,21.945583,120.802167,0.0006775774,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-25,21.945583,120.802167,0.0006001408,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-26,21.945583,120.802167,0.0004480994,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-27,21.945583,120.802167,0.00040151092,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-28,21.945583,120.802167,0.0005249242,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-29,21.945583,120.802167,0.0007690589,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-30,21.945583,120.802167,0.0011588197,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-31,21.945583,120.802167,0.0014664772,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-01,21.945583,120.802167,0.0012063909,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-02,21.945583,120.802167,0.0010518101,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-03,21.945583,120.802167,0.0007124002,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-04,21.945583,120.802167,0.0012899516,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-05,21.945583,120.802167,0.0023108367,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-06,21.945583,120.802167,0.001914696,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-07,21.945583,120.802167,0.0004488225,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-08,21.945583,120.802167,0.0004168911,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-09,21.945583,120.802167,0.0005651354,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-10,21.945583,120.802167,0.00044683792,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-11,21.945583,120.802167,0.00037533874,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-12,21.945583,120.802167,0.00054487534,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-13,21.945583,120.802167,0.0010560907,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-14,21.945583,120.802167,0.0013083254,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-15,21.945583,120.802167,0.0007598864,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-16,21.945583,120.802167,9.574869e-05,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-17,21.945583,120.802167,6.2623134e-05,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-18,21.945583,120.802167,9.0489404e-05,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-19,21.945583,120.802167,0.00017966327,,1.0,0.0
B2Q810,畜試南區分所,2025-02-20,21.945583,120.802167,0.0004852652,,1.0,0.0
B2Q810,畜試南區分所,2025-02-21,21.945583,120.802167,0.0015276785,,1.0,0.0
B2Q810,畜試南區分所,2025-02-22,21.945583,120.802167,0.0022405982,,1.0,0.0
B2Q810,畜試南區分所,2025-02-23,21.945583,120.802167,0.0013995004,,1.0,0.0
B2Q810,畜試南區分所,2025-02-24,21.945583,120.802167,0.0014990112,,1.0,
B2Q810,畜試南區分所,2025-02-25,21.945583,120.802167,0.0015580717,,1.0,
B2Q810,畜試南區分所,2025-02-26,21.945583,120.802167,0.0013050492,,1.0,
B2Q810,畜試南區分所,2025-02-27,21.945583,120.802167,0.001483233,,1.0,
B2Q810,畜試南區分所,2025-02-28,21.945583,120.802167,0.0012900868,,1.0,
B2Q810,畜試南區分所,2025-03-01,21.945583,120.802167,0.00035242736,,1.0,
B2Q810,畜試南區分所,2025-03-02,21.945583,120.802167,0.000111011235,,1.0,
B2Q810,畜試南區分所,2025-03-03,21.945583,120.802167,9.075167e-05,,1.0,
B2Q810,畜試南區分所,2025-03-04,21.945583,120.802167,0.00019672624,,1.0,
B2Q810,畜試南區分所,2025-03-05,21.945583,120.802167,,,1.0,
