站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
B2Q810,畜試南區分所,2025-01-27,21.945583,120.802167,0.00040151092,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-28,21.945583,120.802167,0.0005249242,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-29,21.945583,120.802167,0.0007690589,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-30,21.945583,120.802167,0.0011588197,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-01-31,21.945583,120.802167,0.0014664772,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-01,21.945583,120.802167,0.0012063909,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-02,21.945583,120.802167,0.0010518101,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-03,21.945583,120.802167,0.0007124002,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-04,21.945583,120.802167,0.0012899516,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-05,21.945583,120.802167,0.0023108367,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-06,21.945583,120.802167,0.001914696,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-07,21.945583,120.802167,0.0004488225,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-08,21.945583,120.802167,0.0004168911,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-09,21.945583,120.802167,0.0005651354,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-10,21.945583,120.802167,0.00044683792,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-11,21.945583,120.802167,0.00037533874,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-12,21.945583,120.802167,0.00054487586,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-13,21.945583,120.802167,0.0010560907,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-14,21.945583,120.802167,0.0013083254,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-15,21.945583,120.802167,0.0007598864,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-16,21.945583,120.802167,8.662933e-05,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-17,21.945583,120.802167,6.1255094e-05,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-18,21.945583,120.802167,0.00011429228,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-19,21.945583,120.802167,0.00015716163,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-20,21.945583,120.802167,0.0003100862,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-21,21.945583,120.802167,0.0012173397,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-22,21.945583,120.802167,0.0019567404,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-23,21.945583,120.802167,0.0011823942,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-24,21.945583,120.802167,0.00086784456,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-25,21.945583,120.802167,0.0007492733,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-26,21.945583,120.802167,0.00090303074,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-27,21.945583,120.802167,0.001269477,1.0,1.0,0.0
B2Q810,畜試南區分所,2025-02-28,21.945583,120.802167,0.002306308,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-03-01,21.945583,120.802167,0.0016775819,0.0,1.0,0.0
B2Q810,畜試南區分所,2025-03-02,21.945583,120.802167,0.0009193733,,1.0,7.4
B2Q810,畜試南區分所,2025-03-03,21.945583,120.802167,0.0013843596,,1.0,0.0
B2Q810,畜試南區分所,2025-03-04,21.945583,120.802167,0.0067243683,,1.0,0.0
B2Q810,畜試南區分所,2025-03-05,21.945583,120.802167,0.09340755,,1.0,0.0
B2Q810,畜試南區分所,2025-03-06,21.945583,120.802167,0.20755199,,1.0,0.0
B2Q810,畜試南區分所,2025-03-07,21.945583,120.802167,0.041870724,,1.0,
B2Q810,畜試南區分所,2025-03-08,21.945583,120.802167,0.002998272,,1.0,
B2Q810,畜試南區分所,2025-03-09,21.945583,120.802167,0.001407246,,1.0,
B2Q810,畜試南區分所,2025-03-10,21.945583,120.802167,0.0005414127,,1.0,
B2Q810,畜試南區分所,2025-03-11,21.945583,120.802167,0.00010728683,,1.0,
B2Q810,畜試南區分所,2025-03-12,21.945583,120.802167,5.7692076e-05,,1.0,
B2Q810,畜試南區分所,2025-03-13,21.945583,120.802167,3.2906988e-05,,1.0,
B2Q810,畜試南區分所,2025-03-14,21.945583,120.802167,3.741522e-05,,1.0,
B2Q810,畜試南區分所,2025-03-15,21.945583,120.802167,,,1.0,
