站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
B2Q810,畜試南區分所,2025-03-14,21.945583,120.802167,0.0035097534,0.0,1.0,0.80726326,0.0,0.011287643,0.0,1.0,0.0,0.99,0.99985176,1.0,1.0,0.98984164,0.039701473,0.0,0.96,0.7380335,0.0
B2Q810,畜試南區分所,2025-03-15,21.945583,120.802167,0.007846904,0.0,1.0,0.60513884,0.0,0.0055949446,0.0,1.0,0.0,0.99,0.99962276,1.0,1.0,0.98107564,0.050349385,0.0,0.96,0.9750512,0.0
B2Q810,畜試南區分所,2025-03-16,21.945583,120.802167,0.03730355,0.0,1.0,0.21338883,0.0,0.004453163,0.0,1.0,0.0,1.0,0.9988122,1.0,1.0,0.909687,0.04280535,0.0,0.99,0.9807264,0.0
B2Q810,畜試南區分所,2025-03-17,21.945583,120.802167,0.07120254,0.0,1.0,0.12059342,0.0,0.007893911,1.0,0.99,0.0,1.0,0.99061656,0.0,1.0,0.9454277,0.02214746,0.0,0.99,0.9656449,0.0
B2Q810,畜試南區分所,2025-03-18,21.945583,120.802167,0.13053322,0.0,1.0,0.112065546,0.0,0.029191004,1.0,0.99,0.0,1.0,0.52516013,0.0,1.0,0.99939245,0.027545562,0.0,0.99,0.98947114,0.0
B2Q810,畜試南區分所,2025-03-19,21.945583,120.802167,0.12445499,1.0,1.0,0.3936407,0.0,0.047304995,0.0,0.98,0.0,1.0,0.5962448,0.0,1.0,0.99857235,0.04198074,0.0,0.99,0.9999146,0.0
B2Q810,畜試南區分所,2025-03-20,21.945583,120.802167,0.17123693,1.0,1.0,0.83284277,0.0,0.08250982,0.0,0.98,1.0,1.0,0.16673993,1.0,1.0,0.9957661,0.12883614,0.0,0.99,0.9914812,0.0
B2Q810,畜試南區分所,2025-03-21,21.945583,120.802167,0.39542735,1.0,1.0,0.9964318,0.0,0.11494022,0.0,0.98,0.0,1.0,0.46285152,1.0,1.0,0.9837629,0.234579,0.0,0.99,0.90768707,0.0
B2Q810,畜試南區分所,2025-03-22,21.945583,120.802167,0.771254,1.0,1.0,0.9982351,0.0,0.16191645,0.0,0.98,0.0,1.0,0.91318023,0.0,1.0,0.99570745,0.20810013,0.0,0.99,0.5044029,0.0
B2Q810,畜試南區分所,2025-03-23,21.945583,120.802167,0.74971366,1.0,1.0,0.5597379,0.0,0.1794548,0.0,0.97,0.0,1.0,0.2760879,0.0,1.0,0.9998397,0.037137017,0.0,0.99,0.060171656,0.0
B2Q810,畜試南區分所,2025-03-24,21.945583,120.802167,0.7338794,0.0,1.0,0.2855022,7.4,0.09542233,,0.97,0.0,1.0,0.118162155,0.0,1.0,0.99359816,0.0088291345,0.0,1.0,0.06269309,0.0
B2Q810,畜試南區分所,2025-03-25,21.945583,120.802167,0.66374123,0.0,1.0,0.9976704,15.0,0.045167927,0.0,0.96,1.0,1.0,0.002605266,1.0,1.0,0.99951404,0.012182857,1.0,1.0,0.06757147,0.0
B2Q810,畜試南區分所,2025-03-26,21.945583,120.802167,0.8519112,0.0,1.0,0.9990084,11.0,0.007852063,1.0,0.8,1.0,1.0,0.010464582,1.0,1.0,0.9995775,0.060445145,1.0,1.0,0.9816996,0.0
B2Q810,畜試南區分所,2025-03-27,21.945583,120.802167,0.78510964,0.0,0.99,0.99997175,0.0,0.0030140108,1.0,0.7,1.0,1.0,0.02133176,0.0,0.98,0.999914,0.19164518,0.0,0.99,0.9993037,11.0
B2Q810,畜試南區分所,2025-03-28,21.945583,120.802167,0.20886765,0.0,0.99,0.99997854,0.0,0.0009938226,1.0,0.86,0.0,0.99,0.0013343049,0.0,0.93,0.99986887,0.04361852,0.0,1.0,0.99714386,3.7
B2Q810,畜試南區分所,2025-03-29,21.945583,120.802167,0.21766205,0.0,0.99,0.0011219254,0.0,0.0006409184,,0.94,0.0,0.98,1.5793348e-07,0.0,0.97,0.99972975,0.006039267,0.0,0.99,0.99749196,19.0
