站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1R110,口社,2025-03-14,22.770111,120.645222,0.32777596,,1.0,5.915134e-10,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-15,22.770111,120.645222,0.5529373,,1.0,4.309434e-10,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-16,22.770111,120.645222,0.7144462,,1.0,4.6318915e-10,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-17,22.770111,120.645222,0.74943197,,1.0,1.0862491e-09,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-18,22.770111,120.645222,0.6991357,,1.0,2.5474483e-06,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-19,22.770111,120.645222,0.6141708,,1.0,0.0017524852,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-20,22.770111,120.645222,0.5253881,,0.99,0.06393358,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-21,22.770111,120.645222,0.5635091,,1.0,4.3202808e-10,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-22,22.770111,120.645222,0.17772067,,0.99,6.028959e-10,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-23,22.770111,120.645222,0.46381178,,0.99,1.438105e-09,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-24,22.770111,120.645222,0.75510716,,1.0,1.4586693e-09,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-25,22.770111,120.645222,0.8469265,,1.0,1.3227411e-09,7.4,,,,,,,,,,,,,,
C1R110,口社,2025-03-26,22.770111,120.645222,0.9420953,,0.99,1.5216934e-09,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-27,22.770111,120.645222,0.94318,,0.99,2.4774072e-09,0.0,,,,,,,,,,,,,,
C1R110,口社,2025-03-28,22.770111,120.645222,0.9439109,,0.99,1.7415615e-09,0.0,,,,,,,,,,,,,,
