站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1R110,口社,2026-06-24,22.770111,120.645222,0.48546278,,0.98,0.9801259,7.4
C1R110,口社,2026-06-25,22.770111,120.645222,0.91089153,,0.98,0.9912579,0.0
C1R110,口社,2026-06-26,22.770111,120.645222,0.96398175,,0.96,0.8995874,3.7
C1R110,口社,2026-06-27,22.770111,120.645222,0.9762192,,0.92,0.55950886,33.0
C1R110,口社,2026-06-28,22.770111,120.645222,0.99681324,,0.88,0.31363153,3.7
C1R110,口社,2026-06-29,22.770111,120.645222,0.99938995,,0.94,0.49956354,0.0
C1R110,口社,2026-06-30,22.770111,120.645222,0.9996348,,0.9,0.9742597,0.0
C1R110,口社,2026-07-01,22.770111,120.645222,0.99623066,,0.67,0.98420346,0.0
C1R110,口社,2026-07-02,22.770111,120.645222,0.88573664,,0.27,0.9773262,0.0
C1R110,口社,2026-07-03,22.770111,120.645222,0.48449475,,0.11,0.5572629,0.0
C1R110,口社,2026-07-04,22.770111,120.645222,0.5085339,,0.11,0.10007106,0.0
C1R110,口社,2026-07-05,22.770111,120.645222,0.80216837,,0.11,0.043366127,0.0
C1R110,口社,2026-07-06,22.770111,120.645222,0.94831383,,0.11,0.056387663,0.0
C1R110,口社,2026-07-07,22.770111,120.645222,0.8493299,,0.11,0.04761233,0.0
C1R110,口社,2026-07-08,22.770111,120.645222,0.42939293,,0.11,0.021783808,11.0
C1R110,口社,2026-07-09,22.770111,120.645222,0.26595148,,0.12,0.07736172,11.0
