站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1R110,口社,2026-01-04,22.770111,120.645222,0.20871928,0.95,1.071869e-09,0.0,
C1R110,口社,2026-01-05,22.770111,120.645222,0.16039357,0.98,6.981466e-10,0.0,
C1R110,口社,2026-01-06,22.770111,120.645222,0.14350314,0.83,7.1993594e-10,0.0,
C1R110,口社,2026-01-07,22.770111,120.645222,0.17956363,0.79,6.312862e-10,0.0,
C1R110,口社,2026-01-08,22.770111,120.645222,0.28429547,0.82,2.8436895e-09,0.0,
C1R110,口社,2026-01-09,22.770111,120.645222,0.46593884,0.63,3.5784038e-09,0.0,
C1R110,口社,2026-01-10,22.770111,120.645222,0.50453013,0.42,2.2774544e-09,0.0,
C1R110,口社,2026-01-11,22.770111,120.645222,0.3670637,0.63,1.526653e-09,0.0,
C1R110,口社,2026-01-12,22.770111,120.645222,0.26184088,0.58,8.344795e-10,0.0,
C1R110,口社,2026-01-13,22.770111,120.645222,0.17042409,0.29,1.403961e-09,0.0,
C1R110,口社,2026-01-14,22.770111,120.645222,0.06557772,0.13,1.6690808e-09,0.0,
C1R110,口社,2026-01-15,22.770111,120.645222,0.029181007,0.08,5.4772475e-09,0.0,
C1R110,口社,2026-01-16,22.770111,120.645222,0.012534942,0.05,2.3770703e-09,0.0,
C1R110,口社,2026-01-17,22.770111,120.645222,0.010399045,0.05,2.2414017e-09,0.0,
C1R110,口社,2026-01-18,22.770111,120.645222,0.014626415,0.11,4.5361235e-09,0.0,
C1R110,口社,2026-01-19,22.770111,120.645222,0.018460298,0.49,8.4258875e-09,0.0,
C1R110,口社,2026-01-20,22.770111,120.645222,0.020059379,0.69,0.00012371941,0.0,
C1R110,口社,2026-01-21,22.770111,120.645222,0.017245872,0.79,0.14189711,0.0,
C1R110,口社,2026-01-22,22.770111,120.645222,0.014354548,0.85,0.36951444,0.0,
C1R110,口社,2026-01-23,22.770111,120.645222,0.015493826,0.9,0.63272053,0.0,
C1R110,口社,2026-01-24,22.770111,120.645222,0.011326889,0.95,0.13100001,0.0,
C1R110,口社,2026-01-25,22.770111,120.645222,0.0057522263,0.96,0.00027555117,0.0,
C1R110,口社,2026-01-26,22.770111,120.645222,0.006131075,0.96,2.0595421e-07,0.0,
C1R110,口社,2026-01-27,22.770111,120.645222,0.009681635,0.97,5.8298992e-09,0.0,
C1R110,口社,2026-01-28,22.770111,120.645222,0.016422648,0.98,1.1255202e-09,0.0,
C1R110,口社,2026-01-29,22.770111,120.645222,0.020682108,0.96,6.7527056e-10,0.0,
C1R110,口社,2026-01-30,22.770111,120.645222,0.024278762,0.92,4.9911136e-10,0.0,
C1R110,口社,2026-01-31,22.770111,120.645222,0.03240024,0.93,4.3410964e-10,0.0,
C1R110,口社,2026-02-01,22.770111,120.645222,0.033154875,0.95,4.6193016e-10,0.0,
C1R110,口社,2026-02-02,22.770111,120.645222,0.038501296,0.95,4.6150128e-10,0.0,
C1R110,口社,2026-02-03,22.770111,120.645222,0.044229236,0.97,5.9455385e-10,0.0,
C1R110,口社,2026-02-04,22.770111,120.645222,0.056760218,0.98,2.6756621e-09,0.0,
C1R110,口社,2026-02-05,22.770111,120.645222,0.06258074,0.98,2.1039734e-08,0.0,
C1R110,口社,2026-02-06,22.770111,120.645222,0.104549155,0.98,6.7523964e-10,0.0,
C1R110,口社,2026-02-07,22.770111,120.645222,0.12091769,0.98,5.944983e-10,0.0,
C1R110,口社,2026-02-08,22.770111,120.645222,0.11314279,0.98,1.0800286e-09,0.0,
C1R110,口社,2026-02-09,22.770111,120.645222,0.10801473,0.96,8.998818e-09,0.0,
C1R110,口社,2026-02-10,22.770111,120.645222,0.071888916,0.93,5.409663e-06,0.0,
C1R110,口社,2026-02-11,22.770111,120.645222,0.0880512,0.94,0.00012821195,0.0,
C1R110,口社,2026-02-12,22.770111,120.645222,0.14406075,0.9,1.5788253e-05,,
C1R110,口社,2026-02-13,22.770111,120.645222,0.16725203,0.59,2.8257552e-09,,
C1R110,口社,2026-02-14,22.770111,120.645222,0.2646142,0.34,1.2613742e-07,,
C1R110,口社,2026-02-15,22.770111,120.645222,0.29531223,0.31,2.1162329e-07,,
C1R110,口社,2026-02-16,22.770111,120.645222,0.2148873,0.36,1.5092843e-07,,
C1R110,口社,2026-02-17,22.770111,120.645222,0.16941552,0.58,1.5766321e-07,,
C1R110,口社,2026-02-18,22.770111,120.645222,0.13216914,0.65,1.8086261e-07,,
C1R110,口社,2026-02-19,22.770111,120.645222,0.0969374,0.63,5.672542e-07,,
C1R110,口社,2026-02-20,22.770111,120.645222,0.06277853,0.67,0.0015572144,,
C1R110,口社,2026-02-21,22.770111,120.645222,,0.81,0.8826932,,
