站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TB30,吉安,2026-08-20,23.94538,121.54803,0.13417968,,0.11,0.43769652,0.0
C2TB30,吉安,2026-08-21,23.94538,121.54803,0.22598456,,0.11,0.38069895,7.4
C2TB30,吉安,2026-08-22,23.94538,121.54803,0.29436734,,0.11,0.15671067,15.0
C2TB30,吉安,2026-08-23,23.94538,121.54803,0.19556272,,0.12,0.14274509,22.0
C2TB30,吉安,2026-08-24,23.94538,121.54803,0.8277897,,0.13,0.13630125,0.0
C2TB30,吉安,2026-08-25,23.94538,121.54803,0.64879906,,0.13,0.15161198,0.0
C2TB30,吉安,2026-08-26,23.94538,121.54803,0.463591,,0.15,0.11390005,0.0
C2TB30,吉安,2026-08-27,23.94538,121.54803,0.9960036,,0.17,0.024844311,0.0
C2TB30,吉安,2026-08-28,23.94538,121.54803,0.99629986,,0.2,0.19650201,0.0
C2TB30,吉安,2026-08-29,23.94538,121.54803,0.9945061,,0.14,0.26422164,22.0
C2TB30,吉安,2026-08-30,23.94538,121.54803,0.9930807,,0.2,0.1600086,26.0
C2TB30,吉安,2026-08-31,23.94538,121.54803,0.9958808,,0.28,0.29703668,0.0
C2TB30,吉安,2026-09-01,23.94538,121.54803,0.99902177,,0.25,0.2976601,15.0
C2TB30,吉安,2026-09-02,23.94538,121.54803,0.8098532,,0.17,6.005813e-05,11.0
C2TB30,吉安,2026-09-03,23.94538,121.54803,0.031909592,,0.12,0.0076740584,0.0
C2TB30,吉安,2026-09-04,23.94538,121.54803,0.0071876296,,0.13,0.01262004,0.0
C2TB30,吉安,2026-09-05,23.94538,121.54803,0.0076306076,,0.21,0.34207305,0.0
C2TB30,吉安,2026-09-06,23.94538,121.54803,0.0095071215,,0.45,0.46753192,0.0
C2TB30,吉安,2026-09-07,23.94538,121.54803,0.017214721,,0.54,0.4497539,0.0
C2TB30,吉安,2026-09-08,23.94538,121.54803,0.0318187,,0.66,0.58020484,0.0
C2TB30,吉安,2026-09-09,23.94538,121.54803,0.13964243,,0.71,0.29777858,0.0
C2TB30,吉安,2026-09-10,23.94538,121.54803,0.5890555,,0.63,0.3927206,0.0
C2TB30,吉安,2026-09-11,23.94538,121.54803,0.92978495,,0.77,0.25463372,0.0
C2TB30,吉安,2026-09-12,23.94538,121.54803,0.9936333,,0.82,0.30485684,0.0
C2TB30,吉安,2026-09-13,23.94538,121.54803,0.99949294,,0.84,0.41125968,0.0
C2TB30,吉安,2026-09-14,23.94538,121.54803,0.9998378,,0.92,0.42960432,0.0
C2TB30,吉安,2026-09-15,23.94538,121.54803,0.9972551,,0.94,0.5048042,0.0
C2TB30,吉安,2026-09-16,23.94538,121.54803,0.26695773,,0.95,0.4610686,0.0
C2TB30,吉安,2026-09-17,23.94538,121.54803,0.41795328,,0.98,0.9563154,0.0
C2TB30,吉安,2026-09-18,23.94538,121.54803,0.73843914,,0.98,0.97012705,0.0
C2TB30,吉安,2026-09-19,23.94538,121.54803,0.91200393,,0.98,0.8752574,0.0
C2TB30,吉安,2026-09-20,23.94538,121.54803,0.96596915,,0.98,0.23144276,0.0
C2TB30,吉安,2026-09-21,23.94538,121.54803,0.98000234,,0.92,0.20952171,0.0
C2TB30,吉安,2026-09-22,23.94538,121.54803,0.98588496,,0.88,0.1869444,0.0
C2TB30,吉安,2026-09-23,23.94538,121.54803,0.990853,,0.75,0.26620424,0.0
C2TB30,吉安,2026-09-24,23.94538,121.54803,0.9905749,,0.82,0.24491237,0.0
C2TB30,吉安,2026-09-25,23.94538,121.54803,0.9735087,,0.94,0.16725968,0.0
C2TB30,吉安,2026-09-26,23.94538,121.54803,0.9377132,,0.83,0.2903788,0.0
C2TB30,吉安,2026-09-27,23.94538,121.54803,0.8423598,,0.75,0.80709934,0.0
C2TB30,吉安,2026-09-28,23.94538,121.54803,0.58333826,,0.71,0.7118424,
C2TB30,吉安,2026-09-29,23.94538,121.54803,0.4744496,,0.81,0.5576636,
C2TB30,吉安,2026-09-30,23.94538,121.54803,0.37823755,,0.85,0.40045556,
C2TB30,吉安,2026-10-01,23.94538,121.54803,0.3310995,,0.5,0.32451582,
C2TB30,吉安,2026-10-02,23.94538,121.54803,0.32574362,,0.38,0.34022772,
C2TB30,吉安,2026-10-03,23.94538,121.54803,0.5020115,,0.36,0.30068198,
C2TB30,吉安,2026-10-04,23.94538,121.54803,0.70875263,,0.33,0.3166194,
C2TB30,吉安,2026-10-05,23.94538,121.54803,0.5362994,,0.34,0.18988052,
C2TB30,吉安,2026-10-06,23.94538,121.54803,0.3340061,,0.31,0.18978377,
C2TB30,吉安,2026-10-07,23.94538,121.54803,,,0.3,0.1657714,
