站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2E430,南庄,2026-01-04,24.601775,121.000214,0.0012108053,0.05,1.9287112e-09,0.0,
C2E430,南庄,2026-01-05,24.601775,121.000214,0.00059687585,0.04,9.303652e-09,0.0,
C2E430,南庄,2026-01-06,24.601775,121.000214,0.00075841387,0.05,1.359521e-08,0.0,
C2E430,南庄,2026-01-07,24.601775,121.000214,0.0013499587,0.04,1.6533091e-08,0.0,
C2E430,南庄,2026-01-08,24.601775,121.000214,0.0017465084,0.04,2.762846e-09,0.0,
C2E430,南庄,2026-01-09,24.601775,121.000214,0.0016516234,0.05,1.5854043e-09,0.0,
C2E430,南庄,2026-01-10,24.601775,121.000214,0.0015361324,0.04,2.842876e-09,0.0,
C2E430,南庄,2026-01-11,24.601775,121.000214,0.00089734455,0.05,6.2235217e-09,0.0,
C2E430,南庄,2026-01-12,24.601775,121.000214,0.00080650125,0.06,5.8579657e-09,0.0,
C2E430,南庄,2026-01-13,24.601775,121.000214,0.0007873598,0.08,1.2773272e-08,0.0,
C2E430,南庄,2026-01-14,24.601775,121.000214,0.00081812026,0.08,1.1546317e-08,0.0,
C2E430,南庄,2026-01-15,24.601775,121.000214,0.00082475407,0.07,4.0389003e-09,0.0,
C2E430,南庄,2026-01-16,24.601775,121.000214,0.0007391051,0.06,7.7502635e-09,0.0,
C2E430,南庄,2026-01-17,24.601775,121.000214,0.00063671375,0.07,9.093561e-09,0.0,
C2E430,南庄,2026-01-18,24.601775,121.000214,0.00047148662,0.06,6.040944e-09,0.0,
C2E430,南庄,2026-01-19,24.601775,121.000214,0.00030601924,0.07,9.48858e-09,0.0,
C2E430,南庄,2026-01-20,24.601775,121.000214,0.00026939157,0.07,2.2311564e-09,0.0,
C2E430,南庄,2026-01-21,24.601775,121.000214,0.0003761506,0.08,1.9628092e-09,0.0,
C2E430,南庄,2026-01-22,24.601775,121.000214,0.0006613258,0.05,1.108762e-09,0.0,
C2E430,南庄,2026-01-23,24.601775,121.000214,0.0019543115,0.05,8.1667234e-10,0.0,
C2E430,南庄,2026-01-24,24.601775,121.000214,0.0019711957,0.04,5.9525993e-09,0.0,
C2E430,南庄,2026-01-25,24.601775,121.000214,0.0009103419,0.04,5.2138014e-09,0.0,
C2E430,南庄,2026-01-26,24.601775,121.000214,0.0007202757,0.07,1.6755782e-09,0.0,
C2E430,南庄,2026-01-27,24.601775,121.000214,0.0006651794,0.06,2.9057612e-09,0.0,
C2E430,南庄,2026-01-28,24.601775,121.000214,0.0005769847,0.05,1.925484e-09,0.0,
C2E430,南庄,2026-01-29,24.601775,121.000214,0.00046220247,0.08,1.8896829e-09,0.0,
C2E430,南庄,2026-01-30,24.601775,121.000214,0.0004477128,0.2,1.7971222e-09,0.0,
C2E430,南庄,2026-01-31,24.601775,121.000214,0.00060504314,0.25,1.5930034e-09,0.0,
C2E430,南庄,2026-02-01,24.601775,121.000214,0.0009498337,0.15,3.2145813e-09,0.0,
C2E430,南庄,2026-02-02,24.601775,121.000214,0.001628759,0.07,4.4649457e-09,0.0,
C2E430,南庄,2026-02-03,24.601775,121.000214,0.0024144012,0.15,9.847718e-10,0.0,
C2E430,南庄,2026-02-04,24.601775,121.000214,0.0017314522,0.06,7.646828e-10,0.0,
C2E430,南庄,2026-02-05,24.601775,121.000214,0.0012017746,0.07,2.3668865e-09,0.0,
C2E430,南庄,2026-02-06,24.601775,121.000214,0.0017695725,0.08,5.1849036e-09,0.0,
C2E430,南庄,2026-02-07,24.601775,121.000214,0.0034203918,0.08,1.7932061e-08,0.0,
C2E430,南庄,2026-02-08,24.601775,121.000214,0.003559345,0.05,7.960492e-09,0.0,
C2E430,南庄,2026-02-09,24.601775,121.000214,0.0032551498,0.08,3.8700336e-09,0.0,
C2E430,南庄,2026-02-10,24.601775,121.000214,0.002006247,0.09,4.188784e-09,0.0,
C2E430,南庄,2026-02-11,24.601775,121.000214,0.0008490276,0.12,1.4681154e-08,0.0,
C2E430,南庄,2026-02-12,24.601775,121.000214,0.00067360676,0.06,3.4121427e-08,,
C2E430,南庄,2026-02-13,24.601775,121.000214,0.001264024,0.04,8.681063e-08,,
C2E430,南庄,2026-02-14,24.601775,121.000214,0.0010960429,0.04,3.551879e-08,,
C2E430,南庄,2026-02-15,24.601775,121.000214,0.0011191916,0.03,1.6748379e-08,,
C2E430,南庄,2026-02-16,24.601775,121.000214,0.0014588457,0.03,1.7413166e-08,,
C2E430,南庄,2026-02-17,24.601775,121.000214,0.0018339552,0.04,3.9337998e-08,,
C2E430,南庄,2026-02-18,24.601775,121.000214,0.0021128803,0.05,2.7443548e-08,,
C2E430,南庄,2026-02-19,24.601775,121.000214,0.001335043,0.11,1.0053892e-08,,
C2E430,南庄,2026-02-20,24.601775,121.000214,0.00093269517,0.13,6.555632e-09,,
C2E430,南庄,2026-02-21,24.601775,121.000214,,0.06,1.743068e-08,,
