站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2E430,南庄,2026-08-28,24.601775,121.000214,0.9210826,,0.09,0.2113643,0.0
C2E430,南庄,2026-08-29,24.601775,121.000214,0.91584665,,0.15,0.0008315171,15.0
C2E430,南庄,2026-08-30,24.601775,121.000214,0.8516974,,0.35,0.3419768,33.0
C2E430,南庄,2026-08-31,24.601775,121.000214,0.5561489,,0.65,0.004266119,0.0
C2E430,南庄,2026-09-01,24.601775,121.000214,0.11286037,,0.48,4.7276057e-08,15.0
C2E430,南庄,2026-09-02,24.601775,121.000214,0.086086765,,0.31,1.0421683e-08,11.0
C2E430,南庄,2026-09-03,24.601775,121.000214,0.061921593,,0.61,7.2504254e-06,0.0
C2E430,南庄,2026-09-04,24.601775,121.000214,0.05484019,,0.86,0.003180569,0.0
C2E430,南庄,2026-09-05,24.601775,121.000214,0.03414631,,0.92,2.9435043e-05,0.0
C2E430,南庄,2026-09-06,24.601775,121.000214,0.025618456,,0.93,0.027119901,0.0
C2E430,南庄,2026-09-07,24.601775,121.000214,0.019087715,,0.97,0.054746717,0.0
C2E430,南庄,2026-09-08,24.601775,121.000214,0.012780186,,0.97,0.037537914,0.0
C2E430,南庄,2026-09-09,24.601775,121.000214,0.01211194,,0.97,0.8868053,0.0
C2E430,南庄,2026-09-10,24.601775,121.000214,0.015543859,,0.99,0.90312654,0.0
C2E430,南庄,2026-09-11,24.601775,121.000214,0.03450542,,0.99,0.4635829,0.0
C2E430,南庄,2026-09-12,24.601775,121.000214,0.39631206,,0.97,0.60904294,0.0
C2E430,南庄,2026-09-13,24.601775,121.000214,0.91136783,,0.89,0.0019698988,0.0
C2E430,南庄,2026-09-14,24.601775,121.000214,0.9403189,,0.75,0.07515877,0.0
C2E430,南庄,2026-09-15,24.601775,121.000214,0.9003624,,0.57,0.0006216132,0.0
C2E430,南庄,2026-09-16,24.601775,121.000214,0.87798005,,0.72,0.3365266,0.0
C2E430,南庄,2026-09-17,24.601775,121.000214,0.9155486,,0.85,0.27868375,0.0
C2E430,南庄,2026-09-18,24.601775,121.000214,0.9412594,,0.89,0.26985046,0.0
C2E430,南庄,2026-09-19,24.601775,121.000214,0.9384338,,0.72,0.2624347,0.0
C2E430,南庄,2026-09-20,24.601775,121.000214,0.9222502,,0.7,0.1877424,0.0
C2E430,南庄,2026-09-21,24.601775,121.000214,0.91699654,,0.71,0.20608145,0.0
C2E430,南庄,2026-09-22,24.601775,121.000214,0.92775965,,0.57,0.25852424,0.0
C2E430,南庄,2026-09-23,24.601775,121.000214,0.92927134,,0.69,0.37431934,0.0
C2E430,南庄,2026-09-24,24.601775,121.000214,0.8456102,,0.7,0.24837016,0.0
C2E430,南庄,2026-09-25,24.601775,121.000214,0.7419017,,0.82,0.2245043,0.0
C2E430,南庄,2026-09-26,24.601775,121.000214,0.3523854,,0.84,0.81859595,3.7
C2E430,南庄,2026-09-27,24.601775,121.000214,0.29648596,,0.89,0.5622425,11.0
C2E430,南庄,2026-09-28,24.601775,121.000214,0.20801003,,1.0,0.922497,0.0
C2E430,南庄,2026-09-29,24.601775,121.000214,0.10517138,,0.99,0.8726638,0.0
C2E430,南庄,2026-09-30,24.601775,121.000214,0.06170797,,0.95,0.9451096,0.0
C2E430,南庄,2026-10-01,24.601775,121.000214,0.05461785,,0.94,0.930264,0.0
C2E430,南庄,2026-10-02,24.601775,121.000214,0.06343539,,0.96,0.9981921,0.0
C2E430,南庄,2026-10-03,24.601775,121.000214,0.08384754,,0.73,0.9998419,0.0
C2E430,南庄,2026-10-04,24.601775,121.000214,0.1124841,,0.71,0.9998058,0.0
C2E430,南庄,2026-10-05,24.601775,121.000214,0.13436872,,0.81,0.99974304,0.0
C2E430,南庄,2026-10-06,24.601775,121.000214,0.1703029,,0.9,0.9955185,
C2E430,南庄,2026-10-07,24.601775,121.000214,0.24919693,,0.91,0.8568828,
C2E430,南庄,2026-10-08,24.601775,121.000214,0.26071814,,0.97,0.5976078,
C2E430,南庄,2026-10-09,24.601775,121.000214,0.19857141,,0.99,0.19512099,
C2E430,南庄,2026-10-10,24.601775,121.000214,0.24663563,,0.99,0.13215172,
C2E430,南庄,2026-10-11,24.601775,121.000214,0.3525197,,0.99,0.6903368,
C2E430,南庄,2026-10-12,24.601775,121.000214,0.28652805,,0.99,0.9876095,
C2E430,南庄,2026-10-13,24.601775,121.000214,0.25178736,,1.0,0.99955076,
C2E430,南庄,2026-10-14,24.601775,121.000214,0.39624745,,1.0,0.9998302,
C2E430,南庄,2026-10-15,24.601775,121.000214,,,1.0,0.9999817,
