站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M770,嘉義梅山,2026-08-28,23.585398,120.555587,0.9772578,1.0,0.76,0.8772232,0.0
C0M770,嘉義梅山,2026-08-29,23.585398,120.555587,0.97866726,1.0,0.72,0.9483858,33.0
C0M770,嘉義梅山,2026-08-30,23.585398,120.555587,0.22170673,1.0,0.72,0.9930061,11.0
C0M770,嘉義梅山,2026-08-31,23.585398,120.555587,0.030294506,1.0,0.86,0.83715916,3.7
C0M770,嘉義梅山,2026-09-01,23.585398,120.555587,0.01367019,1.0,0.86,0.99834824,19.0
C0M770,嘉義梅山,2026-09-02,23.585398,120.555587,0.008873162,1.0,0.87,0.999809,19.0
C0M770,嘉義梅山,2026-09-03,23.585398,120.555587,0.0072020716,1.0,0.93,0.8945749,0.0
C0M770,嘉義梅山,2026-09-04,23.585398,120.555587,0.008784272,1.0,0.93,0.9908729,0.0
C0M770,嘉義梅山,2026-09-05,23.585398,120.555587,0.009175772,1.0,0.94,0.9546245,0.0
C0M770,嘉義梅山,2026-09-06,23.585398,120.555587,0.009392239,1.0,0.61,0.6982847,0.0
C0M770,嘉義梅山,2026-09-07,23.585398,120.555587,0.013099765,1.0,0.8,0.6432384,0.0
C0M770,嘉義梅山,2026-09-08,23.585398,120.555587,0.027466863,1.0,0.74,0.7598072,0.0
C0M770,嘉義梅山,2026-09-09,23.585398,120.555587,0.09772143,1.0,0.83,0.030500777,0.0
C0M770,嘉義梅山,2026-09-10,23.585398,120.555587,0.42366645,1.0,0.85,0.9931326,0.0
C0M770,嘉義梅山,2026-09-11,23.585398,120.555587,0.9515499,1.0,0.95,0.6643553,0.0
C0M770,嘉義梅山,2026-09-12,23.585398,120.555587,0.9969518,0.0,0.93,0.019992024,0.0
C0M770,嘉義梅山,2026-09-13,23.585398,120.555587,0.9995019,0.0,0.82,0.00054229115,0.0
C0M770,嘉義梅山,2026-09-14,23.585398,120.555587,0.99967456,0.0,0.57,0.00115284,0.0
C0M770,嘉義梅山,2026-09-15,23.585398,120.555587,0.99894536,0.0,0.53,0.997397,0.0
C0M770,嘉義梅山,2026-09-16,23.585398,120.555587,0.9909213,1.0,0.58,0.9957259,0.0
C0M770,嘉義梅山,2026-09-17,23.585398,120.555587,0.9900479,0.0,0.74,0.99816895,0.0
C0M770,嘉義梅山,2026-09-18,23.585398,120.555587,0.99176854,1.0,0.91,0.9821099,0.0
C0M770,嘉義梅山,2026-09-19,23.585398,120.555587,0.99111694,1.0,0.88,0.90151525,0.0
C0M770,嘉義梅山,2026-09-20,23.585398,120.555587,0.9920385,1.0,0.88,0.87942135,0.0
C0M770,嘉義梅山,2026-09-21,23.585398,120.555587,0.9955672,0.0,0.92,0.78267884,0.0
C0M770,嘉義梅山,2026-09-22,23.585398,120.555587,0.9956343,0.0,0.9,0.73745316,0.0
C0M770,嘉義梅山,2026-09-23,23.585398,120.555587,0.98288,0.0,0.85,0.80441374,0.0
C0M770,嘉義梅山,2026-09-24,23.585398,120.555587,0.8368,1.0,0.77,0.93973863,0.0
C0M770,嘉義梅山,2026-09-25,23.585398,120.555587,0.7450044,1.0,0.82,0.8830533,0.0
C0M770,嘉義梅山,2026-09-26,23.585398,120.555587,0.45895872,0.0,0.62,0.64485925,11.0
C0M770,嘉義梅山,2026-09-27,23.585398,120.555587,0.38240287,0.0,0.4,0.47581813,0.0
C0M770,嘉義梅山,2026-09-28,23.585398,120.555587,0.29027417,0.0,0.39,0.80283755,0.0
C0M770,嘉義梅山,2026-09-29,23.585398,120.555587,0.29104972,0.0,0.41,0.8056041,0.0
C0M770,嘉義梅山,2026-09-30,23.585398,120.555587,0.28355873,0.0,0.44,0.91579854,0.0
C0M770,嘉義梅山,2026-10-01,23.585398,120.555587,0.26510522,,0.48,0.944214,0.0
C0M770,嘉義梅山,2026-10-02,23.585398,120.555587,0.24015108,,0.52,0.974397,0.0
C0M770,嘉義梅山,2026-10-03,23.585398,120.555587,0.23940393,,0.52,0.97278774,0.0
C0M770,嘉義梅山,2026-10-04,23.585398,120.555587,0.3230376,,0.56,0.95735955,0.0
C0M770,嘉義梅山,2026-10-05,23.585398,120.555587,0.40978128,,0.57,0.9785701,0.0
C0M770,嘉義梅山,2026-10-06,23.585398,120.555587,0.3585694,,0.56,0.95927733,
C0M770,嘉義梅山,2026-10-07,23.585398,120.555587,0.38280877,,0.57,0.985209,
C0M770,嘉義梅山,2026-10-08,23.585398,120.555587,0.34649295,,0.59,0.9461047,
C0M770,嘉義梅山,2026-10-09,23.585398,120.555587,0.245155,,0.63,0.8908695,
C0M770,嘉義梅山,2026-10-10,23.585398,120.555587,0.18874674,,0.71,0.97385025,
C0M770,嘉義梅山,2026-10-11,23.585398,120.555587,0.21316358,,0.78,0.97988814,
C0M770,嘉義梅山,2026-10-12,23.585398,120.555587,0.16114753,,0.85,0.9852763,
C0M770,嘉義梅山,2026-10-13,23.585398,120.555587,0.12568124,,0.9,0.9973244,
C0M770,嘉義梅山,2026-10-14,23.585398,120.555587,0.22515346,,0.97,0.9978168,
C0M770,嘉義梅山,2026-10-15,23.585398,120.555587,,,0.97,0.99929374,
