站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M770,嘉義梅山,2025-03-14,23.585398,120.555587,0.41885233,0.0,0.5,9.217838e-10,0.0,0.20794737,0.0,0.12,,,,1.0,0.95,7.7818246e-10,0.34875408,0.0,0.04,7.7770324e-10,0.0
C0M770,嘉義梅山,2025-03-15,23.585398,120.555587,0.6093011,1.0,0.96,7.9409856e-10,0.0,0.24963583,0.0,0.17,,,,1.0,0.88,3.6979972e-10,0.15930162,0.0,0.02,8.239776e-10,0.0
C0M770,嘉義梅山,2025-03-16,23.585398,120.555587,0.10300392,1.0,0.99,4.7993487e-10,0.0,0.32272467,1.0,0.48,,,,1.0,0.37,1.0212193e-09,0.03364922,0.0,0.01,7.837535e-10,0.0
C0M770,嘉義梅山,2025-03-17,23.585398,120.555587,0.5064665,1.0,0.99,3.0704642e-10,0.0,0.4922381,1.0,0.85,,,,0.0,0.15,1.6645313e-09,0.052880235,0.0,0.01,3.956143e-10,0.0
C0M770,嘉義梅山,2025-03-18,23.585398,120.555587,0.43283173,1.0,0.95,6.5048855e-10,0.0,0.6674817,0.0,0.95,,,,0.0,0.11,2.7005387e-09,0.13148937,0.0,0.01,3.7616166e-10,0.0
C0M770,嘉義梅山,2025-03-19,23.585398,120.555587,0.5333294,0.0,0.57,2.4843203e-09,0.0,0.63643825,1.0,0.98,,,,0.0,0.11,4.6063007e-09,0.17599706,1.0,0.01,6.50238e-10,0.0
C0M770,嘉義梅山,2025-03-20,23.585398,120.555587,0.6025124,1.0,0.82,8.39259e-09,0.0,0.3346658,0.0,0.99,,,,1.0,0.11,1.2991285e-08,0.28707826,0.0,0.0,4.3735254e-10,0.0
C0M770,嘉義梅山,2025-03-21,23.585398,120.555587,0.7645172,1.0,0.4,1.7715397e-09,0.0,0.4190138,1.0,1.0,,,,0.0,0.21,1.9827906e-08,0.3019291,1.0,0.0,3.2711928e-10,0.0
C0M770,嘉義梅山,2025-03-22,23.585398,120.555587,0.84128594,1.0,0.19,1.4747943e-09,0.0,0.59758705,1.0,1.0,,,,0.0,0.56,8.459156e-09,0.24510576,1.0,0.01,4.3784498e-10,0.0
C0M770,嘉義梅山,2025-03-23,23.585398,120.555587,0.8606339,0.0,0.28,2.5549907e-09,0.0,0.723015,1.0,1.0,,,,0.0,0.88,2.7496612e-09,0.3091869,0.0,0.04,3.2437022e-06,0.0
C0M770,嘉義梅山,2025-03-24,23.585398,120.555587,0.7304293,0.0,0.62,2.47371e-09,0.0,0.82512134,1.0,1.0,,,,1.0,0.92,2.3929876e-09,0.33271897,0.0,0.07,2.0019436e-07,0.0
C0M770,嘉義梅山,2025-03-25,23.585398,120.555587,0.744964,0.0,0.88,1.3294058e-09,7.4,0.89786124,1.0,1.0,,,,1.0,0.94,3.1424223e-09,0.40729508,1.0,0.12,4.5832056e-07,0.0
C0M770,嘉義梅山,2025-03-26,23.585398,120.555587,0.9084297,0.0,0.94,1.7268059e-09,0.0,0.9116808,1.0,1.0,,,,1.0,0.93,4.3157535e-09,0.6834967,1.0,0.42,9.78712e-07,0.0
C0M770,嘉義梅山,2025-03-27,23.585398,120.555587,0.78148305,0.0,0.92,3.2573908e-09,0.0,0.8791491,1.0,1.0,,,,1.0,0.95,5.499902e-09,0.847498,0.0,0.2,0.00048966776,0.0
C0M770,嘉義梅山,2025-03-28,23.585398,120.555587,0.81781965,0.0,0.62,2.3995565e-08,0.0,0.83984035,1.0,1.0,,,,0.0,0.93,8.369267e-09,0.68296707,0.0,0.21,0.037221693,0.0
C0M770,嘉義梅山,2025-03-29,23.585398,120.555587,0.89299285,0.0,0.39,3.5067576e-08,0.0,0.7521949,1.0,1.0,,,,1.0,0.77,4.1426214e-09,0.4632313,0.0,0.64,0.0102172345,0.0
C0M770,嘉義梅山,2025-03-30,23.585398,120.555587,0.9541503,0.0,0.44,2.2801303e-05,0.0,0.89875674,0.0,1.0,,,,1.0,0.55,8.873882e-09,0.43411115,0.0,0.93,0.06377352,3.7
C0M770,嘉義梅山,2025-03-31,23.585398,120.555587,0.97997594,0.0,0.65,0.31537926,0.0,0.9655158,0.0,0.99,,,,0.0,0.56,6.5966224e-09,0.50887346,0.0,0.87,0.9848073,0.0
C0M770,嘉義梅山,2025-04-01,23.585398,120.555587,0.98781264,0.0,0.84,0.58455247,0.0,0.96586704,1.0,0.99,,,,0.0,0.59,4.1603427e-09,0.7062968,0.0,0.87,0.99877113,11.0
C0M770,嘉義梅山,2025-04-02,23.585398,120.555587,0.99403334,0.0,0.87,0.8088317,0.0,0.820484,1.0,1.0,,,,0.0,0.65,3.1545049e-09,0.9008524,0.0,0.91,0.99909383,0.0
C0M770,嘉義梅山,2025-04-03,23.585398,120.555587,0.99239475,0.0,0.9,0.0009651,0.0,0.5157288,1.0,0.99,,,,0.0,0.8,2.4508293e-09,0.94910794,0.0,0.96,0.99913234,0.0
C0M770,嘉義梅山,2025-04-04,23.585398,120.555587,0.96838725,0.0,0.93,4.5759818e-10,0.0,0.13851391,1.0,1.0,,,,0.0,0.95,1.8168743e-09,0.97300875,0.0,0.98,0.9992125,0.0
C0M770,嘉義梅山,2025-04-05,23.585398,120.555587,0.7725336,1.0,0.93,8.322526e-10,0.0,0.13612573,1.0,1.0,,,,0.0,0.99,9.672306e-10,0.9769052,1.0,0.94,0.9996779,0.0
C0M770,嘉義梅山,2025-04-06,23.585398,120.555587,0.82921356,0.0,0.81,1.023245e-09,0.0,0.14122182,1.0,1.0,,,,0.0,1.0,1.3182931e-09,0.9719957,1.0,0.95,0.97312003,0.0
C0M770,嘉義梅山,2025-04-07,23.585398,120.555587,0.11472392,0.0,0.57,9.537638e-10,0.0,0.24905396,1.0,1.0,,,,1.0,1.0,2.2430526e-09,0.9670911,0.0,0.91,0.41778734,0.0
C0M770,嘉義梅山,2025-04-08,23.585398,120.555587,0.10668451,0.0,0.21,5.496963e-10,7.4,0.49280924,0.0,0.99,,,,1.0,1.0,1.3045186e-09,0.9608842,1.0,0.87,0.9443753,0.0
C0M770,嘉義梅山,2025-04-09,23.585398,120.555587,0.049096987,0.0,0.2,4.636532e-10,7.4,0.6002045,1.0,0.99,,,,1.0,1.0,7.045273e-10,0.9691053,1.0,0.72,0.9063727,0.0
C0M770,嘉義梅山,2025-04-10,23.585398,120.555587,0.10113306,0.0,0.15,7.396802e-10,0.0,0.60697067,1.0,0.96,,,,1.0,1.0,8.813272e-10,0.97501856,0.0,0.5,0.02907664,0.0
C0M770,嘉義梅山,2025-04-11,23.585398,120.555587,0.44488305,0.0,0.05,5.5828564e-10,7.4,0.6732834,1.0,0.93,,,,1.0,1.0,7.2773765e-10,0.97577655,0.0,0.45,0.03969065,0.0
C0M770,嘉義梅山,2025-04-12,23.585398,120.555587,0.72638744,1.0,0.09,7.1396966e-10,0.0,0.7759596,1.0,0.89,,,,1.0,1.0,1.94914e-09,0.96315557,1.0,0.59,0.08630172,0.0
C0M770,嘉義梅山,2025-04-13,23.585398,120.555587,0.8523242,1.0,0.11,2.9729563e-09,22.0,0.86678475,1.0,0.93,,,,0.0,1.0,4.3523327e-09,0.93153477,1.0,0.33,0.9981026,0.0
C0M770,嘉義梅山,2025-04-14,23.585398,120.555587,0.89650184,0.0,0.19,1.2907255e-07,0.0,0.89255214,1.0,1.0,,,,0.0,1.0,2.3264443e-08,0.9071736,1.0,0.48,0.9940215,3.7
C0M770,嘉義梅山,2025-04-15,23.585398,120.555587,0.95411164,0.0,0.35,1.5486593e-07,0.0,0.87275535,0.0,1.0,,,,1.0,0.99,2.7663697e-08,0.8749939,1.0,0.43,0.99690634,0.0
C0M770,嘉義梅山,2025-04-16,23.585398,120.555587,0.9632275,1.0,0.52,4.0511388e-08,0.0,0.80785584,1.0,0.99,,,,1.0,0.98,2.0798663e-07,0.8808994,1.0,0.51,0.99931127,3.7
C0M770,嘉義梅山,2025-04-17,23.585398,120.555587,0.9533539,,0.69,0.0001984145,0.0,0.78697556,1.0,1.0,,,,0.0,0.98,2.3671584e-08,0.8831716,1.0,0.43,0.9996363,7.4
C0M770,嘉義梅山,2025-04-18,23.585398,120.555587,0.8515457,,0.66,1.2795446e-06,0.0,0.76623416,1.0,1.0,,,,1.0,1.0,2.8991449e-06,0.88805443,1.0,0.53,0.9996839,0.0
C0M770,嘉義梅山,2025-04-19,23.585398,120.555587,0.3712835,,0.31,7.3005835e-06,7.4,0.92663985,1.0,1.0,,,,1.0,1.0,1.7398047e-06,0.91379505,1.0,0.68,0.9994934,7.4
C0M770,嘉義梅山,2025-04-20,23.585398,120.555587,0.6245894,,0.11,0.00041667995,3.7,0.9342359,1.0,1.0,,,,0.0,1.0,2.3913222e-05,0.94533676,1.0,0.71,0.99917597,0.0
C0M770,嘉義梅山,2025-04-21,23.585398,120.555587,0.93712974,,0.24,0.013505257,0.0,0.9358741,1.0,1.0,,,,1.0,0.99,1.3187238e-08,0.9837065,1.0,0.81,0.99956745,0.0
C0M770,嘉義梅山,2025-04-22,23.585398,120.555587,0.96735036,,0.61,0.037069175,,0.95031774,1.0,1.0,,,,1.0,0.95,7.498843e-09,0.958875,1.0,0.87,0.9990024,0.0
C0M770,嘉義梅山,2025-04-23,23.585398,120.555587,0.9850668,,0.6,0.9552191,,0.96151936,1.0,1.0,,,,0.0,0.99,8.995077e-09,0.8171838,1.0,0.88,0.99645066,0.0
C0M770,嘉義梅山,2025-04-24,23.585398,120.555587,0.9796463,,0.77,0.9944624,,0.9573793,1.0,1.0,,,,1.0,0.99,2.8509138e-08,0.5082812,0.0,0.73,0.99600303,0.0
C0M770,嘉義梅山,2025-04-25,23.585398,120.555587,0.9769934,,0.97,0.9695988,,0.95718867,1.0,1.0,,,,1.0,0.99,4.359887e-08,0.28537413,0.0,0.86,0.9960541,0.0
C0M770,嘉義梅山,2025-04-26,23.585398,120.555587,0.98204076,,0.89,0.9088942,,0.95448875,1.0,1.0,,,,1.0,0.99,2.4220649e-08,0.2503478,1.0,0.81,0.9984972,0.0
C0M770,嘉義梅山,2025-04-27,23.585398,120.555587,0.9915079,,0.9,0.85853493,,0.9494074,1.0,0.99,,,,1.0,0.99,6.176774e-09,0.98713726,0.0,0.84,0.99842894,0.0
C0M770,嘉義梅山,2025-04-28,23.585398,120.555587,0.99538124,,0.96,0.99621993,,0.9397257,1.0,0.99,,,,1.0,1.0,7.8560225e-09,0.9950097,0.0,0.87,0.99628943,0.0
C0M770,嘉義梅山,2025-04-29,23.585398,120.555587,0.9961262,,0.94,0.9832863,,0.9796188,1.0,1.0,,,,1.0,1.0,2.6231808e-08,0.99681544,0.0,0.94,5.710064e-06,0.0
C0M770,嘉義梅山,2025-04-30,23.585398,120.555587,0.9950975,,0.88,0.97814924,,0.97777826,1.0,1.0,,,,0.0,1.0,4.7426973e-08,0.97801083,1.0,0.97,2.802829e-07,3.7
C0M770,嘉義梅山,2025-05-01,23.585398,120.555587,,,0.91,0.9967692,,0.9662623,1.0,1.0,,,,1.0,1.0,1.1698413e-05,0.42733008,1.0,0.99,3.8204752e-07,0.0
