站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M770,嘉義梅山,2025-01-03,23.585398,120.555587,0.0023675843,0.0,0.05
C0M770,嘉義梅山,2025-01-04,23.585398,120.555587,0.0015085557,0.0,0.03
C0M770,嘉義梅山,2025-01-05,23.585398,120.555587,0.0011889215,0.0,0.03
C0M770,嘉義梅山,2025-01-06,23.585398,120.555587,0.0016721785,0.0,0.03
C0M770,嘉義梅山,2025-01-07,23.585398,120.555587,0.0037022722,0.0,0.03
C0M770,嘉義梅山,2025-01-08,23.585398,120.555587,0.007526536,0.0,0.02
C0M770,嘉義梅山,2025-01-09,23.585398,120.555587,0.0061891996,0.0,0.03
C0M770,嘉義梅山,2025-01-10,23.585398,120.555587,0.0031104658,0.0,0.03
C0M770,嘉義梅山,2025-01-11,23.585398,120.555587,0.003136602,1.0,0.02
C0M770,嘉義梅山,2025-01-12,23.585398,120.555587,0.0033345544,1.0,0.02
C0M770,嘉義梅山,2025-01-13,23.585398,120.555587,0.004049348,1.0,0.02
C0M770,嘉義梅山,2025-01-14,23.585398,120.555587,0.009876559,1.0,0.02
C0M770,嘉義梅山,2025-01-15,23.585398,120.555587,0.007056301,1.0,0.02
C0M770,嘉義梅山,2025-01-16,23.585398,120.555587,0.003314788,1.0,0.01
C0M770,嘉義梅山,2025-01-17,23.585398,120.555587,0.002580039,0.0,0.01
C0M770,嘉義梅山,2025-01-18,23.585398,120.555587,0.0016134853,0.0,0.01
C0M770,嘉義梅山,2025-01-19,23.585398,120.555587,0.001761318,0.0,0.03
C0M770,嘉義梅山,2025-01-20,23.585398,120.555587,0.0031079666,0.0,0.05
C0M770,嘉義梅山,2025-01-21,23.585398,120.555587,0.00556886,0.0,0.06
C0M770,嘉義梅山,2025-01-22,23.585398,120.555587,0.0063432814,0.0,0.07
C0M770,嘉義梅山,2025-01-23,23.585398,120.555587,0.00507637,0.0,0.04
C0M770,嘉義梅山,2025-01-24,23.585398,120.555587,0.002196044,0.0,0.02
C0M770,嘉義梅山,2025-01-25,23.585398,120.555587,0.0010255704,0.0,0.03
C0M770,嘉義梅山,2025-01-26,23.585398,120.555587,0.00088287797,1.0,0.06
C0M770,嘉義梅山,2025-01-27,23.585398,120.555587,0.0011321991,1.0,0.06
C0M770,嘉義梅山,2025-01-28,23.585398,120.555587,0.0012397316,1.0,0.06
C0M770,嘉義梅山,2025-01-29,23.585398,120.555587,0.0019936129,1.0,0.06
C0M770,嘉義梅山,2025-01-30,23.585398,120.555587,0.0028471006,1.0,0.05
C0M770,嘉義梅山,2025-01-31,23.585398,120.555587,0.0021845947,1.0,0.05
C0M770,嘉義梅山,2025-02-01,23.585398,120.555587,0.0015292073,1.0,0.06
C0M770,嘉義梅山,2025-02-02,23.585398,120.555587,0.0014101147,1.0,0.07
C0M770,嘉義梅山,2025-02-03,23.585398,120.555587,0.0013511267,0.0,0.09
C0M770,嘉義梅山,2025-02-04,23.585398,120.555587,0.0010727508,0.0,0.12
C0M770,嘉義梅山,2025-02-05,23.585398,120.555587,0.0015393331,0.0,0.11
C0M770,嘉義梅山,2025-02-06,23.585398,120.555587,0.001349926,,0.09
C0M770,嘉義梅山,2025-02-07,23.585398,120.555587,0.0022511103,,0.07
C0M770,嘉義梅山,2025-02-08,23.585398,120.555587,0.003743151,,0.12
C0M770,嘉義梅山,2025-02-09,23.585398,120.555587,0.0030528088,,0.12
C0M770,嘉義梅山,2025-02-10,23.585398,120.555587,0.0015568954,,0.12
C0M770,嘉義梅山,2025-02-11,23.585398,120.555587,0.00065705855,,0.1
C0M770,嘉義梅山,2025-02-12,23.585398,120.555587,0.00054832845,,0.17
C0M770,嘉義梅山,2025-02-13,23.585398,120.555587,0.00065840554,,0.21
C0M770,嘉義梅山,2025-02-14,23.585398,120.555587,0.00078093476,,0.2
C0M770,嘉義梅山,2025-02-15,23.585398,120.555587,0.0006608174,,0.12
C0M770,嘉義梅山,2025-02-16,23.585398,120.555587,0.00069284206,,0.13
C0M770,嘉義梅山,2025-02-17,23.585398,120.555587,0.0005886158,,0.15
C0M770,嘉義梅山,2025-02-18,23.585398,120.555587,0.0004780386,,0.16
C0M770,嘉義梅山,2025-02-19,23.585398,120.555587,,,0.2
