站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0X160,仁德,2025-02-05,22.968258,120.257689,0.005031721,0.0,0.13,0.0
C0X160,仁德,2025-02-06,22.968258,120.257689,0.018285109,0.0,0.07,0.0
C0X160,仁德,2025-02-07,22.968258,120.257689,0.020975888,1.0,0.08,0.0
C0X160,仁德,2025-02-08,22.968258,120.257689,0.022027917,1.0,0.04,0.0
C0X160,仁德,2025-02-09,22.968258,120.257689,0.015864968,1.0,0.05,0.0
C0X160,仁德,2025-02-10,22.968258,120.257689,0.005746679,0.0,0.05,0.0
C0X160,仁德,2025-02-11,22.968258,120.257689,0.0020808845,0.0,0.08,0.0
C0X160,仁德,2025-02-12,22.968258,120.257689,0.0022368482,0.0,0.04,0.0
C0X160,仁德,2025-02-13,22.968258,120.257689,0.0031086053,1.0,0.05,0.0
C0X160,仁德,2025-02-14,22.968258,120.257689,0.0032421122,1.0,0.11,0.0
C0X160,仁德,2025-02-15,22.968258,120.257689,0.0004429454,0.0,0.22,0.0
C0X160,仁德,2025-02-16,22.968258,120.257689,0.0002810144,0.0,0.22,0.0
C0X160,仁德,2025-02-17,22.968258,120.257689,0.00021710554,0.0,0.18,0.0
C0X160,仁德,2025-02-18,22.968258,120.257689,0.0002071279,1.0,0.11,0.0
C0X160,仁德,2025-02-19,22.968258,120.257689,0.00043000292,0.0,0.08,0.0
C0X160,仁德,2025-02-20,22.968258,120.257689,0.0019472853,0.0,0.03,0.0
C0X160,仁德,2025-02-21,22.968258,120.257689,0.003173262,0.0,0.02,0.0
C0X160,仁德,2025-02-22,22.968258,120.257689,0.0028517572,1.0,0.01,0.0
C0X160,仁德,2025-02-23,22.968258,120.257689,0.0025874306,1.0,0.03,0.0
C0X160,仁德,2025-02-24,22.968258,120.257689,0.002146164,1.0,0.06,0.0
C0X160,仁德,2025-02-25,22.968258,120.257689,0.0026528768,1.0,0.03,0.0
C0X160,仁德,2025-02-26,22.968258,120.257689,0.0025095257,1.0,0.02,0.0
C0X160,仁德,2025-02-27,22.968258,120.257689,0.003131208,1.0,0.02,0.0
C0X160,仁德,2025-02-28,22.968258,120.257689,0.0043346123,1.0,0.03,0.0
C0X160,仁德,2025-03-01,22.968258,120.257689,0.004296745,1.0,0.08,0.0
C0X160,仁德,2025-03-02,22.968258,120.257689,0.0046113185,1.0,0.29,0.0
C0X160,仁德,2025-03-03,22.968258,120.257689,0.019751411,0.0,0.47,0.0
C0X160,仁德,2025-03-04,22.968258,120.257689,0.11608076,1.0,0.66,0.0
C0X160,仁德,2025-03-05,22.968258,120.257689,0.348464,1.0,0.92,0.0
C0X160,仁德,2025-03-06,22.968258,120.257689,0.44343928,1.0,0.99,0.0
C0X160,仁德,2025-03-07,22.968258,120.257689,0.2650377,0.0,0.99,0.0
C0X160,仁德,2025-03-08,22.968258,120.257689,0.14527297,0.0,0.99,0.0
C0X160,仁德,2025-03-09,22.968258,120.257689,0.07568927,1.0,0.99,0.0
C0X160,仁德,2025-03-10,22.968258,120.257689,0.0228111,1.0,0.99,0.0
C0X160,仁德,2025-03-11,22.968258,120.257689,0.036325727,,0.99,0.0
C0X160,仁德,2025-03-12,22.968258,120.257689,0.084701404,,0.81,0.0
C0X160,仁德,2025-03-13,22.968258,120.257689,0.17668499,,0.87,0.0
C0X160,仁德,2025-03-14,22.968258,120.257689,0.48901963,,0.86,0.0
C0X160,仁德,2025-03-15,22.968258,120.257689,0.6940535,,0.98,0.0
C0X160,仁德,2025-03-16,22.968258,120.257689,0.6932324,,1.0,
C0X160,仁德,2025-03-17,22.968258,120.257689,0.68842393,,0.99,
C0X160,仁德,2025-03-18,22.968258,120.257689,0.6358377,,1.0,
C0X160,仁德,2025-03-19,22.968258,120.257689,0.7182886,,0.98,
C0X160,仁德,2025-03-20,22.968258,120.257689,0.5461736,,0.94,
C0X160,仁德,2025-03-21,22.968258,120.257689,0.3280156,,0.95,
C0X160,仁德,2025-03-22,22.968258,120.257689,0.5509101,,0.94,
C0X160,仁德,2025-03-23,22.968258,120.257689,0.7111191,,0.91,
C0X160,仁德,2025-03-24,22.968258,120.257689,0.84267586,,0.92,
C0X160,仁德,2025-03-25,22.968258,120.257689,,,0.91,
