站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X160,仁德,2025-01-02,22.968258,120.257689,0.005082959,1.0,
C0X160,仁德,2025-01-03,22.968258,120.257689,0.002274257,0.0,
C0X160,仁德,2025-01-04,22.968258,120.257689,0.0013125031,0.0,
C0X160,仁德,2025-01-05,22.968258,120.257689,0.0010413567,0.0,
C0X160,仁德,2025-01-06,22.968258,120.257689,0.001054773,0.0,
C0X160,仁德,2025-01-07,22.968258,120.257689,0.0016518388,0.0,
C0X160,仁德,2025-01-08,22.968258,120.257689,0.0027100798,1.0,
C0X160,仁德,2025-01-09,22.968258,120.257689,0.0024708032,0.0,
C0X160,仁德,2025-01-10,22.968258,120.257689,0.0016507424,1.0,
C0X160,仁德,2025-01-11,22.968258,120.257689,0.0017523565,0.0,
C0X160,仁德,2025-01-12,22.968258,120.257689,0.001639841,1.0,
C0X160,仁德,2025-01-13,22.968258,120.257689,0.0021727849,0.0,
C0X160,仁德,2025-01-14,22.968258,120.257689,0.0066855764,0.0,
C0X160,仁德,2025-01-15,22.968258,120.257689,0.0066596377,0.0,
C0X160,仁德,2025-01-16,22.968258,120.257689,0.0048727165,0.0,
C0X160,仁德,2025-01-17,22.968258,120.257689,0.0037736262,0.0,
C0X160,仁德,2025-01-18,22.968258,120.257689,0.0017812295,0.0,
C0X160,仁德,2025-01-19,22.968258,120.257689,0.0015940276,0.0,
C0X160,仁德,2025-01-20,22.968258,120.257689,0.0034233094,0.0,
C0X160,仁德,2025-01-21,22.968258,120.257689,0.0067088245,0.0,
C0X160,仁德,2025-01-22,22.968258,120.257689,0.0071826503,0.0,
C0X160,仁德,2025-01-23,22.968258,120.257689,0.007407122,0.0,
C0X160,仁德,2025-01-24,22.968258,120.257689,0.0034911726,0.0,
C0X160,仁德,2025-01-25,22.968258,120.257689,0.0010862558,0.0,
C0X160,仁德,2025-01-26,22.968258,120.257689,0.0007761843,1.0,
C0X160,仁德,2025-01-27,22.968258,120.257689,0.0006339415,1.0,
C0X160,仁德,2025-01-28,22.968258,120.257689,0.00052030996,0.0,
C0X160,仁德,2025-01-29,22.968258,120.257689,0.0011065623,1.0,
C0X160,仁德,2025-01-30,22.968258,120.257689,0.0021478932,1.0,
C0X160,仁德,2025-01-31,22.968258,120.257689,0.001988625,1.0,
C0X160,仁德,2025-02-01,22.968258,120.257689,0.0015384577,1.0,
C0X160,仁德,2025-02-02,22.968258,120.257689,0.0014197573,1.0,
C0X160,仁德,2025-02-03,22.968258,120.257689,0.0014722534,0.0,
C0X160,仁德,2025-02-04,22.968258,120.257689,0.0017168043,0.0,
C0X160,仁德,2025-02-05,22.968258,120.257689,0.0024728468,,
C0X160,仁德,2025-02-06,22.968258,120.257689,0.005069958,,
C0X160,仁德,2025-02-07,22.968258,120.257689,0.013664642,,
C0X160,仁德,2025-02-08,22.968258,120.257689,0.017090082,,
C0X160,仁德,2025-02-09,22.968258,120.257689,0.010851145,,
C0X160,仁德,2025-02-10,22.968258,120.257689,0.0039377445,,
C0X160,仁德,2025-02-11,22.968258,120.257689,0.0014579146,,
C0X160,仁德,2025-02-12,22.968258,120.257689,0.0010630469,,
C0X160,仁德,2025-02-13,22.968258,120.257689,0.0012046971,,
C0X160,仁德,2025-02-14,22.968258,120.257689,0.0014449807,,
C0X160,仁德,2025-02-15,22.968258,120.257689,0.0013194776,,
C0X160,仁德,2025-02-16,22.968258,120.257689,0.0011991663,,
C0X160,仁德,2025-02-17,22.968258,120.257689,0.0008003261,,
C0X160,仁德,2025-02-18,22.968258,120.257689,0.00047102978,,
C0X160,仁德,2025-02-19 00:00:00,22.968258,120.257689,,,0.23
