站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X160,仁德,2026-08-28,22.968258,120.257689,0.99622816,1.0,0.96,0.8878742,0.0
C0X160,仁德,2026-08-29,22.968258,120.257689,0.9909906,1.0,0.96,0.99214715,30.0
C0X160,仁德,2026-08-30,22.968258,120.257689,0.8949194,1.0,0.96,0.99953264,11.0
C0X160,仁德,2026-08-31,22.968258,120.257689,0.12761028,1.0,0.97,0.9997921,7.4
C0X160,仁德,2026-09-01,22.968258,120.257689,0.04933448,1.0,0.97,0.9998753,15.0
C0X160,仁德,2026-09-02,22.968258,120.257689,0.0444504,1.0,0.98,0.9998723,30.0
C0X160,仁德,2026-09-03,22.968258,120.257689,0.030962756,1.0,0.98,0.99982685,3.7
C0X160,仁德,2026-09-04,22.968258,120.257689,0.032278962,1.0,0.99,0.9999641,11.0
C0X160,仁德,2026-09-05,22.968258,120.257689,0.055135146,1.0,0.99,0.999966,0.0
C0X160,仁德,2026-09-06,22.968258,120.257689,0.03325541,1.0,0.99,0.99951303,0.0
C0X160,仁德,2026-09-07,22.968258,120.257689,0.071457654,1.0,0.99,0.9999107,0.0
C0X160,仁德,2026-09-08,22.968258,120.257689,0.26396972,1.0,0.99,0.9998734,0.0
C0X160,仁德,2026-09-09,22.968258,120.257689,0.8171303,1.0,0.99,0.9989627,0.0
C0X160,仁德,2026-09-10,22.968258,120.257689,0.97629267,1.0,0.99,0.99150383,0.0
C0X160,仁德,2026-09-11,22.968258,120.257689,0.9960429,1.0,0.98,0.83545583,0.0
C0X160,仁德,2026-09-12,22.968258,120.257689,0.9988568,0.0,0.93,0.297719,0.0
C0X160,仁德,2026-09-13,22.968258,120.257689,0.99964654,0.0,0.8,0.00854979,0.0
C0X160,仁德,2026-09-14,22.968258,120.257689,0.9994307,0.0,0.88,0.003151459,0.0
C0X160,仁德,2026-09-15,22.968258,120.257689,0.983119,0.0,0.92,0.30316743,0.0
C0X160,仁德,2026-09-16,22.968258,120.257689,0.83235306,1.0,0.89,0.69385004,0.0
C0X160,仁德,2026-09-17,22.968258,120.257689,0.8336989,1.0,0.91,0.7606188,0.0
C0X160,仁德,2026-09-18,22.968258,120.257689,0.9112607,1.0,0.93,0.46795732,0.0
C0X160,仁德,2026-09-19,22.968258,120.257689,0.9624651,1.0,0.94,0.24506389,0.0
C0X160,仁德,2026-09-20,22.968258,120.257689,0.97719383,1.0,0.94,0.11235203,0.0
C0X160,仁德,2026-09-21,22.968258,120.257689,0.9805364,0.0,0.96,0.20011768,0.0
C0X160,仁德,2026-09-22,22.968258,120.257689,0.95533115,0.0,0.95,0.23457764,0.0
C0X160,仁德,2026-09-23,22.968258,120.257689,0.80625623,0.0,0.95,0.18730432,0.0
C0X160,仁德,2026-09-24,22.968258,120.257689,0.46241543,0.0,0.9,0.24663536,0.0
C0X160,仁德,2026-09-25,22.968258,120.257689,0.20928144,1.0,0.88,0.3512301,11.0
C0X160,仁德,2026-09-26,22.968258,120.257689,0.07244987,1.0,0.7,0.19768903,3.7
C0X160,仁德,2026-09-27,22.968258,120.257689,0.0677269,1.0,0.37,0.22084193,11.0
C0X160,仁德,2026-09-28,22.968258,120.257689,0.069492534,0.0,0.32,0.21241015,0.0
C0X160,仁德,2026-09-29,22.968258,120.257689,0.06739864,0.0,0.3,0.20068897,0.0
C0X160,仁德,2026-09-30,22.968258,120.257689,0.06739463,0.0,0.37,0.22179703,0.0
C0X160,仁德,2026-10-01,22.968258,120.257689,0.08109591,,0.49,0.21456864,0.0
C0X160,仁德,2026-10-02,22.968258,120.257689,0.106434144,,0.56,0.35960826,0.0
C0X160,仁德,2026-10-03,22.968258,120.257689,0.1307963,,0.53,0.5070038,0.0
C0X160,仁德,2026-10-04,22.968258,120.257689,0.14545006,,0.53,0.39728507,0.0
C0X160,仁德,2026-10-05,22.968258,120.257689,0.15188417,,0.51,0.6151937,0.0
C0X160,仁德,2026-10-06,22.968258,120.257689,0.13391863,,0.47,0.67135185,
C0X160,仁德,2026-10-07,22.968258,120.257689,0.13718943,,0.4,0.5453294,
C0X160,仁德,2026-10-08,22.968258,120.257689,0.15436257,,0.37,0.29337108,
C0X160,仁德,2026-10-09,22.968258,120.257689,0.12742615,,0.31,0.21159561,
C0X160,仁德,2026-10-10,22.968258,120.257689,0.12575313,,0.26,0.20147702,
C0X160,仁德,2026-10-11,22.968258,120.257689,0.15478055,,0.25,0.22930941,
C0X160,仁德,2026-10-12,22.968258,120.257689,0.20557712,,0.3,0.44393766,
C0X160,仁德,2026-10-13,22.968258,120.257689,0.18440129,,0.47,0.3941411,
C0X160,仁德,2026-10-14,22.968258,120.257689,0.13651605,,0.78,0.3607099,
C0X160,仁德,2026-10-15,22.968258,120.257689,,,0.84,0.6265122,
