站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0X160,仁德,2025-01-19,22.968258,120.257689,0.0015940276,0.0,0.09,0.0
C0X160,仁德,2025-01-20,22.968258,120.257689,0.0034233094,0.0,0.1,0.0
C0X160,仁德,2025-01-21,22.968258,120.257689,0.0067088245,0.0,0.08,0.0
C0X160,仁德,2025-01-22,22.968258,120.257689,0.0071826503,0.0,0.12,0.0
C0X160,仁德,2025-01-23,22.968258,120.257689,0.007407122,0.0,0.14,0.0
C0X160,仁德,2025-01-24,22.968258,120.257689,0.0034911726,0.0,0.1,0.0
C0X160,仁德,2025-01-25,22.968258,120.257689,0.0010862558,0.0,0.17,0.0
C0X160,仁德,2025-01-26,22.968258,120.257689,0.0007761843,1.0,0.21,0.0
C0X160,仁德,2025-01-27,22.968258,120.257689,0.0006339415,1.0,0.12,0.0
C0X160,仁德,2025-01-28,22.968258,120.257689,0.00052030996,0.0,0.12,0.0
C0X160,仁德,2025-01-29,22.968258,120.257689,0.0011065623,1.0,0.12,0.0
C0X160,仁德,2025-01-30,22.968258,120.257689,0.0021478932,1.0,0.09,0.0
C0X160,仁德,2025-01-31,22.968258,120.257689,0.001988625,1.0,0.08,0.0
C0X160,仁德,2025-02-01,22.968258,120.257689,0.0015384592,1.0,0.07,0.0
C0X160,仁德,2025-02-02,22.968258,120.257689,0.0014548593,1.0,0.09,0.0
C0X160,仁德,2025-02-03,22.968258,120.257689,0.002164697,0.0,0.12,0.0
C0X160,仁德,2025-02-04,22.968258,120.257689,0.0028528501,0.0,0.15,0.0
C0X160,仁德,2025-02-05,22.968258,120.257689,0.005031721,0.0,0.14,0.0
C0X160,仁德,2025-02-06,22.968258,120.257689,0.018285109,0.0,0.17,0.0
C0X160,仁德,2025-02-07,22.968258,120.257689,0.020975888,1.0,0.16,0.0
C0X160,仁德,2025-02-08,22.968258,120.257689,0.022027917,1.0,0.11,0.0
C0X160,仁德,2025-02-09,22.968258,120.257689,0.015864968,1.0,0.08,0.0
C0X160,仁德,2025-02-10,22.968258,120.257689,0.005746679,0.0,0.06,0.0
C0X160,仁德,2025-02-11,22.968258,120.257689,0.0020808845,0.0,0.05,0.0
C0X160,仁德,2025-02-12,22.968258,120.257689,0.0022368482,0.0,0.06,0.0
C0X160,仁德,2025-02-13,22.968258,120.257689,0.0031086053,1.0,0.08,0.0
C0X160,仁德,2025-02-14,22.968258,120.257689,0.0032421122,1.0,0.09,0.0
C0X160,仁德,2025-02-15,22.968258,120.257689,0.0004429454,0.0,0.09,0.0
C0X160,仁德,2025-02-16,22.968258,120.257689,0.0002810144,0.0,0.1,0.0
C0X160,仁德,2025-02-17,22.968258,120.257689,0.00020714173,0.0,0.13,0.0
C0X160,仁德,2025-02-18,22.968258,120.257689,0.00018868427,1.0,0.15,0.0
C0X160,仁德,2025-02-19,22.968258,120.257689,0.00047199862,,0.23,0.0
C0X160,仁德,2025-02-20,22.968258,120.257689,0.0019836994,,0.11,0.0
C0X160,仁德,2025-02-21,22.968258,120.257689,0.002535383,,0.07,0.0
C0X160,仁德,2025-02-22,22.968258,120.257689,0.0037930899,,0.05,0.0
C0X160,仁德,2025-02-23,22.968258,120.257689,0.0042336537,,0.05,0.0
C0X160,仁德,2025-02-24,22.968258,120.257689,0.0034043351,,0.09,0.0
C0X160,仁德,2025-02-25,22.968258,120.257689,0.002800007,,0.04,
C0X160,仁德,2025-02-26,22.968258,120.257689,0.0019937512,,0.05,
C0X160,仁德,2025-02-27,22.968258,120.257689,0.0020421527,,0.06,
C0X160,仁德,2025-02-28,22.968258,120.257689,0.0022301301,,0.07,
C0X160,仁德,2025-03-01,22.968258,120.257689,0.0022693293,,0.03,
C0X160,仁德,2025-03-02,22.968258,120.257689,0.002819258,,0.03,
C0X160,仁德,2025-03-03,22.968258,120.257689,0.007241304,,0.03,
C0X160,仁德,2025-03-04,22.968258,120.257689,0.021752184,,0.07,
C0X160,仁德,2025-03-05,22.968258,120.257689,0.045417096,,0.16,
C0X160,仁德,2025-03-06,22.968258,120.257689,,,0.43,
