站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E511,新開,2026-08-28,24.347703,120.827019,0.99949515,,0.72,0.99699795,0.0
C1E511,新開,2026-08-29,24.347703,120.827019,0.9874015,,0.58,3.2216536e-05,15.0
C1E511,新開,2026-08-30,24.347703,120.827019,0.6011029,,0.77,0.42170691,33.0
C1E511,新開,2026-08-31,24.347703,120.827019,0.23242684,,0.9,2.8411885e-05,0.0
C1E511,新開,2026-09-01,24.347703,120.827019,0.06429603,,0.91,5.848384e-07,15.0
C1E511,新開,2026-09-02,24.347703,120.827019,0.04145876,,0.94,3.848622e-08,11.0
C1E511,新開,2026-09-03,24.347703,120.827019,0.03315637,,0.97,6.410721e-07,0.0
C1E511,新開,2026-09-04,24.347703,120.827019,0.02965476,,0.98,0.0020158975,0.0
C1E511,新開,2026-09-05,24.347703,120.827019,0.027316226,,0.97,3.191381e-05,0.0
C1E511,新開,2026-09-06,24.347703,120.827019,0.01600543,,0.94,0.446458,0.0
C1E511,新開,2026-09-07,24.347703,120.827019,0.012914862,,0.9,0.030225718,0.0
C1E511,新開,2026-09-08,24.347703,120.827019,0.013681863,,0.78,0.06492239,0.0
C1E511,新開,2026-09-09,24.347703,120.827019,0.035123114,,0.4,0.4025637,0.0
C1E511,新開,2026-09-10,24.347703,120.827019,0.17558953,,0.4,0.0083822245,0.0
C1E511,新開,2026-09-11,24.347703,120.827019,0.9162555,,0.47,1.8456667e-06,0.0
C1E511,新開,2026-09-12,24.347703,120.827019,0.9909283,,0.34,7.272676e-06,0.0
C1E511,新開,2026-09-13,24.347703,120.827019,0.99610364,,0.38,1.3072689e-05,0.0
C1E511,新開,2026-09-14,24.347703,120.827019,0.99533314,,0.37,9.129564e-05,0.0
C1E511,新開,2026-09-15,24.347703,120.827019,0.9874558,,0.45,0.0012208134,0.0
C1E511,新開,2026-09-16,24.347703,120.827019,0.96420014,,0.56,0.9997903,0.0
C1E511,新開,2026-09-17,24.347703,120.827019,0.9708178,,0.41,0.99972135,0.0
C1E511,新開,2026-09-18,24.347703,120.827019,0.9815749,,0.51,0.99966514,0.0
C1E511,新開,2026-09-19,24.347703,120.827019,0.9763988,,0.55,0.9997404,0.0
C1E511,新開,2026-09-20,24.347703,120.827019,0.9588495,,0.48,0.99963784,0.0
C1E511,新開,2026-09-21,24.347703,120.827019,0.96135265,,0.52,0.9997037,0.0
C1E511,新開,2026-09-22,24.347703,120.827019,0.96262527,,0.53,0.9997185,0.0
C1E511,新開,2026-09-23,24.347703,120.827019,0.9507826,,0.73,0.9995654,0.0
C1E511,新開,2026-09-24,24.347703,120.827019,0.92570084,,0.86,0.9994438,0.0
C1E511,新開,2026-09-25,24.347703,120.827019,0.90252024,,0.87,0.9992268,0.0
C1E511,新開,2026-09-26,24.347703,120.827019,0.76709807,,0.86,0.99925023,3.7
C1E511,新開,2026-09-27,24.347703,120.827019,0.6738893,,0.56,0.9997222,11.0
C1E511,新開,2026-09-28,24.347703,120.827019,0.6075376,,0.55,0.99981,0.0
C1E511,新開,2026-09-29,24.347703,120.827019,0.5375314,,0.59,0.9998098,0.0
C1E511,新開,2026-09-30,24.347703,120.827019,0.35506266,,0.64,0.9997933,0.0
C1E511,新開,2026-10-01,24.347703,120.827019,0.28705367,,0.66,0.9996974,0.0
C1E511,新開,2026-10-02,24.347703,120.827019,0.2715355,,0.66,0.99960595,0.0
C1E511,新開,2026-10-03,24.347703,120.827019,0.31991094,,0.7,0.9997403,0.0
C1E511,新開,2026-10-04,24.347703,120.827019,0.43978462,,0.81,0.999843,0.0
C1E511,新開,2026-10-05,24.347703,120.827019,0.4976732,,0.88,0.99961656,0.0
C1E511,新開,2026-10-06,24.347703,120.827019,0.45114195,,0.93,0.99818885,
C1E511,新開,2026-10-07,24.347703,120.827019,0.35731864,,0.97,0.99081254,
C1E511,新開,2026-10-08,24.347703,120.827019,0.24218084,,0.98,0.84658307,
C1E511,新開,2026-10-09,24.347703,120.827019,0.11204785,,0.99,0.7292875,
C1E511,新開,2026-10-10,24.347703,120.827019,0.065506235,,0.99,0.923036,
C1E511,新開,2026-10-11,24.347703,120.827019,0.04757616,,0.99,0.9715044,
C1E511,新開,2026-10-12,24.347703,120.827019,0.04738171,,0.99,0.976622,
C1E511,新開,2026-10-13,24.347703,120.827019,0.08209835,,0.97,0.9867174,
C1E511,新開,2026-10-14,24.347703,120.827019,0.20829298,,0.96,0.9916955,
C1E511,新開,2026-10-15,24.347703,120.827019,,,0.94,0.9915656,
