站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1E511,新開,2025-01-04,24.347703,120.827019,0.001807906,,
C1E511,新開,2025-01-05,24.347703,120.827019,0.0013558122,,
C1E511,新開,2025-01-06,24.347703,120.827019,0.0011940184,,
C1E511,新開,2025-01-07,24.347703,120.827019,0.0021344482,,
C1E511,新開,2025-01-08,24.347703,120.827019,0.003072526,,
C1E511,新開,2025-01-09,24.347703,120.827019,0.002506988,,
C1E511,新開,2025-01-10,24.347703,120.827019,0.0022111675,,
C1E511,新開,2025-01-11,24.347703,120.827019,0.001454452,,
C1E511,新開,2025-01-12,24.347703,120.827019,0.0009968185,,
C1E511,新開,2025-01-13,24.347703,120.827019,0.00094592327,,
C1E511,新開,2025-01-14,24.347703,120.827019,0.0016393891,,
C1E511,新開,2025-01-15,24.347703,120.827019,0.0012726046,,
C1E511,新開,2025-01-16,24.347703,120.827019,0.0011026973,,
C1E511,新開,2025-01-17,24.347703,120.827019,0.0009483877,,
C1E511,新開,2025-01-18,24.347703,120.827019,0.00048418355,,
C1E511,新開,2025-01-19,24.347703,120.827019,0.0004523217,,
C1E511,新開,2025-01-20,24.347703,120.827019,0.0006641193,,
C1E511,新開,2025-01-21,24.347703,120.827019,0.0010430297,,
C1E511,新開,2025-01-22,24.347703,120.827019,0.0011119806,,
C1E511,新開,2025-01-23,24.347703,120.827019,0.0013685407,,
C1E511,新開,2025-01-24,24.347703,120.827019,0.0009219404,,
C1E511,新開,2025-01-25,24.347703,120.827019,0.0008231268,,
C1E511,新開,2025-01-26,24.347703,120.827019,0.0007154489,,
C1E511,新開,2025-01-27,24.347703,120.827019,0.0014016064,,
C1E511,新開,2025-01-28,24.347703,120.827019,0.0019617772,,
C1E511,新開,2025-01-29,24.347703,120.827019,0.0013987916,,
C1E511,新開,2025-01-30,24.347703,120.827019,0.00081564265,,
C1E511,新開,2025-01-31,24.347703,120.827019,0.00056547107,,
C1E511,新開,2025-02-01,24.347703,120.827019,0.00058815815,,
C1E511,新開,2025-02-02,24.347703,120.827019,0.00072929484,,
C1E511,新開,2025-02-03,24.347703,120.827019,0.0007633745,,
C1E511,新開,2025-02-04,24.347703,120.827019,0.0005978032,,
C1E511,新開,2025-02-05,24.347703,120.827019,0.000794674,,
C1E511,新開,2025-02-06,24.347703,120.827019,0.0010970875,,
C1E511,新開,2025-02-07,24.347703,120.827019,0.0009841387,,
C1E511,新開,2025-02-08,24.347703,120.827019,0.0009974337,,
C1E511,新開,2025-02-09,24.347703,120.827019,0.0010385449,,
C1E511,新開,2025-02-10,24.347703,120.827019,0.00086410996,,
C1E511,新開,2025-02-11,24.347703,120.827019,0.0007316299,,
C1E511,新開,2025-02-12,24.347703,120.827019,0.0011030213,,
C1E511,新開,2025-02-13,24.347703,120.827019,0.0015462163,,
C1E511,新開,2025-02-14,24.347703,120.827019,0.0011983566,,
C1E511,新開,2025-02-15,24.347703,120.827019,0.0006245745,,
C1E511,新開,2025-02-16,24.347703,120.827019,0.0005942896,,
C1E511,新開,2025-02-17,24.347703,120.827019,0.0006156661,,
C1E511,新開,2025-02-18,24.347703,120.827019,0.00063777756,,
C1E511,新開,2025-02-19 00:00:00,24.347703,120.827019,,,0.26
