站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FB30,八仙山苗圃,2026-08-25,24.192719,121.001366,0.8469165,1.0,0.81,6.795277e-07,0.0
C0FB30,八仙山苗圃,2026-08-26,24.192719,121.001366,0.9387926,1.0,0.85,7.675438e-07,0.0
C0FB30,八仙山苗圃,2026-08-27,24.192719,121.001366,0.9966222,1.0,0.89,1.9454362e-06,3.7
C0FB30,八仙山苗圃,2026-08-28,24.192719,121.001366,0.9991858,1.0,0.95,3.2523599e-06,0.0
C0FB30,八仙山苗圃,2026-08-29,24.192719,121.001366,0.99714804,1.0,0.96,4.1830963e-06,19.0
C0FB30,八仙山苗圃,2026-08-30,24.192719,121.001366,0.86453843,1.0,0.96,2.0954061e-05,26.0
C0FB30,八仙山苗圃,2026-08-31,24.192719,121.001366,0.16482167,1.0,0.98,1.2681359e-07,3.7
C0FB30,八仙山苗圃,2026-09-01,24.192719,121.001366,0.0094605265,1.0,0.97,8.43665e-08,19.0
C0FB30,八仙山苗圃,2026-09-02,24.192719,121.001366,0.0049795313,1.0,0.98,4.884733e-08,19.0
C0FB30,八仙山苗圃,2026-09-03,24.192719,121.001366,0.0049478025,1.0,0.99,2.7192388e-07,0.0
C0FB30,八仙山苗圃,2026-09-04,24.192719,121.001366,0.005811468,1.0,0.98,8.0926407e-07,0.0
C0FB30,八仙山苗圃,2026-09-05,24.192719,121.001366,0.010988798,1.0,0.99,2.2449588e-07,0.0
C0FB30,八仙山苗圃,2026-09-06,24.192719,121.001366,0.017307077,1.0,0.98,5.892826e-07,0.0
C0FB30,八仙山苗圃,2026-09-07,24.192719,121.001366,0.039451383,1.0,0.99,8.903691e-08,0.0
C0FB30,八仙山苗圃,2026-09-08,24.192719,121.001366,0.070935756,1.0,0.99,5.2634437e-07,0.0
C0FB30,八仙山苗圃,2026-09-09,24.192719,121.001366,0.26537824,1.0,0.99,7.2763114e-06,0.0
C0FB30,八仙山苗圃,2026-09-10,24.192719,121.001366,0.7503318,1.0,0.98,3.4253028e-06,0.0
C0FB30,八仙山苗圃,2026-09-11,24.192719,121.001366,0.91627336,1.0,0.99,9.9076566e-08,0.0
C0FB30,八仙山苗圃,2026-09-12,24.192719,121.001366,0.9581758,1.0,0.98,3.901177e-08,0.0
C0FB30,八仙山苗圃,2026-09-13,24.192719,121.001366,0.96931285,1.0,0.99,8.753318e-09,0.0
C0FB30,八仙山苗圃,2026-09-14,24.192719,121.001366,0.96999395,1.0,0.98,1.2102218e-07,0.0
C0FB30,八仙山苗圃,2026-09-15,24.192719,121.001366,0.9543864,1.0,0.99,7.6917255e-09,0.0
C0FB30,八仙山苗圃,2026-09-16,24.192719,121.001366,0.90381014,1.0,0.99,2.6145381e-09,0.0
C0FB30,八仙山苗圃,2026-09-17,24.192719,121.001366,0.9023363,1.0,0.99,9.084979e-09,0.0
C0FB30,八仙山苗圃,2026-09-18,24.192719,121.001366,0.9175653,1.0,1.0,6.047285e-09,0.0
C0FB30,八仙山苗圃,2026-09-19,24.192719,121.001366,0.9694628,1.0,1.0,7.8890725e-09,0.0
C0FB30,八仙山苗圃,2026-09-20,24.192719,121.001366,0.9867912,1.0,0.99,1.4111889e-08,0.0
C0FB30,八仙山苗圃,2026-09-21,24.192719,121.001366,0.99111533,1.0,0.99,1.1633613e-08,0.0
C0FB30,八仙山苗圃,2026-09-22,24.192719,121.001366,0.9907478,1.0,0.99,9.202455e-09,0.0
C0FB30,八仙山苗圃,2026-09-23,24.192719,121.001366,0.98833674,1.0,0.99,1.0636458e-08,0.0
C0FB30,八仙山苗圃,2026-09-24,24.192719,121.001366,0.97708756,1.0,0.98,1.8257127e-08,0.0
C0FB30,八仙山苗圃,2026-09-25,24.192719,121.001366,0.95884454,1.0,0.99,1.3517537e-08,0.0
C0FB30,八仙山苗圃,2026-09-26,24.192719,121.001366,0.82014483,1.0,0.98,9.866957e-09,0.0
C0FB30,八仙山苗圃,2026-09-27,24.192719,121.001366,0.78696734,1.0,0.99,2.1559883e-08,0.0
C0FB30,八仙山苗圃,2026-09-28,24.192719,121.001366,0.7660687,,0.99,1.247067e-08,0.0
C0FB30,八仙山苗圃,2026-09-29,24.192719,121.001366,0.78384125,,0.99,4.2663295e-08,15.0
C0FB30,八仙山苗圃,2026-09-30,24.192719,121.001366,0.7954407,,0.99,3.915456e-06,19.0
C0FB30,八仙山苗圃,2026-10-01,24.192719,121.001366,0.8235598,,0.99,0.00014463204,11.0
C0FB30,八仙山苗圃,2026-10-02,24.192719,121.001366,0.85336685,,0.99,0.00020506242,11.0
C0FB30,八仙山苗圃,2026-10-03,24.192719,121.001366,0.897507,,1.0,0.0006822398,
C0FB30,八仙山苗圃,2026-10-04,24.192719,121.001366,0.9464533,,1.0,0.92117065,
C0FB30,八仙山苗圃,2026-10-05,24.192719,121.001366,0.9643113,,1.0,0.9939304,
C0FB30,八仙山苗圃,2026-10-06,24.192719,121.001366,0.95669496,,1.0,0.99359125,
C0FB30,八仙山苗圃,2026-10-07,24.192719,121.001366,0.9368311,,1.0,0.9660955,
C0FB30,八仙山苗圃,2026-10-08,24.192719,121.001366,0.8668729,,1.0,0.9431813,
C0FB30,八仙山苗圃,2026-10-09,24.192719,121.001366,0.84602076,,0.99,0.9443143,
C0FB30,八仙山苗圃,2026-10-10,24.192719,121.001366,0.90540737,,0.99,0.9695418,
C0FB30,八仙山苗圃,2026-10-11,24.192719,121.001366,0.9221155,,0.99,0.9947228,
C0FB30,八仙山苗圃,2026-10-12,24.192719,121.001366,,,0.98,0.9933908,
