站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FB30,八仙山苗圃,2025-06-26,24.192719,121.001366,0.9711455,1.0,0.98,2.747707e-08,0.0
C0FB30,八仙山苗圃,2025-06-27,24.192719,121.001366,0.9473368,1.0,0.97,3.4743746e-08,0.0
C0FB30,八仙山苗圃,2025-06-28,24.192719,121.001366,0.91850996,1.0,0.99,8.773979e-09,0.0
C0FB30,八仙山苗圃,2025-06-29,24.192719,121.001366,0.95746934,1.0,1.0,5.973119e-08,0.0
C0FB30,八仙山苗圃,2025-06-30,24.192719,121.001366,0.98482513,1.0,1.0,6.9837602e-09,0.0
C0FB30,八仙山苗圃,2025-07-01,24.192719,121.001366,0.99471015,1.0,1.0,1.7738229e-08,0.0
C0FB30,八仙山苗圃,2025-07-02,24.192719,121.001366,0.99760467,1.0,0.99,1.2331237e-08,0.0
C0FB30,八仙山苗圃,2025-07-03,24.192719,121.001366,0.9984831,1.0,0.98,3.6356291e-09,7.4
C0FB30,八仙山苗圃,2025-07-04,24.192719,121.001366,0.9983617,1.0,0.99,1.2654449e-08,7.4
C0FB30,八仙山苗圃,2025-07-05,24.192719,121.001366,0.99583405,1.0,0.99,6.612646e-09,19.0
C0FB30,八仙山苗圃,2025-07-06,24.192719,121.001366,0.9599492,1.0,0.97,1.26184885e-08,15.0
C0FB30,八仙山苗圃,2025-07-07,24.192719,121.001366,0.9727703,1.0,0.98,8.9339544e-08,7.4
C0FB30,八仙山苗圃,2025-07-08,24.192719,121.001366,0.97402906,1.0,0.99,6.1071273e-07,3.7
C0FB30,八仙山苗圃,2025-07-09,24.192719,121.001366,0.97215474,1.0,0.69,8.3884856e-07,0.0
C0FB30,八仙山苗圃,2025-07-10,24.192719,121.001366,0.9200388,1.0,0.51,4.5928064e-06,11.0
C0FB30,八仙山苗圃,2025-07-11,24.192719,121.001366,0.9176044,1.0,0.53,3.7914517e-05,22.0
C0FB30,八仙山苗圃,2025-07-12,24.192719,121.001366,0.9507704,1.0,0.56,3.88929e-07,0.0
C0FB30,八仙山苗圃,2025-07-13,24.192719,121.001366,0.9010549,1.0,0.87,7.475726e-08,0.0
