站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E610,馬都安,2025-03-14,24.451272,120.930192,0.0040863636,0.0,0.16,2.130666e-09,0.0,,,,0.0,0.13,6.2591274e-09,0.0,0.02,8.3439355e-10,,,,,
C0E610,馬都安,2025-03-15,24.451272,120.930192,0.0176372,0.0,0.19,2.1361066e-09,0.0,,,,0.0,0.09,1.2277582e-09,1.0,0.02,1.8566922e-09,,,,,
C0E610,馬都安,2025-03-16,24.451272,120.930192,0.038199443,1.0,0.24,1.7080883e-09,0.0,,,,0.0,0.06,1.2551872e-09,1.0,0.02,5.9275944e-09,,,,,
C0E610,馬都安,2025-03-17,24.451272,120.930192,0.0147771165,1.0,0.37,7.497066e-10,0.0,,,,1.0,0.06,1.2994823e-09,0.0,0.02,8.35563e-09,,,,,
C0E610,馬都安,2025-03-18,24.451272,120.930192,0.06598417,0.0,0.43,5.07274e-10,0.0,,,,1.0,0.05,2.3617726e-09,0.0,0.02,8.6849345e-09,,,,,
C0E610,馬都安,2025-03-19,24.451272,120.930192,0.041866187,1.0,0.62,1.861355e-09,0.0,,,,0.0,0.03,8.1938384e-07,0.0,0.01,1.6556001e-08,,,,,
C0E610,馬都安,2025-03-20,24.451272,120.930192,0.025363896,1.0,0.78,5.1620894e-09,0.0,,,,1.0,0.04,1.3579195e-08,1.0,0.02,4.390354e-08,,,,,
C0E610,馬都安,2025-03-21,24.451272,120.930192,0.023843218,1.0,0.54,4.757944e-09,0.0,,,,0.0,0.05,1.9134427e-09,0.0,0.03,5.8208688e-08,,,,,
C0E610,馬都安,2025-03-22,24.451272,120.930192,0.04738361,1.0,0.52,5.3970948e-09,0.0,,,,0.0,0.05,1.2441537e-09,0.0,0.03,1.816567e-08,,,,,
C0E610,馬都安,2025-03-23,24.451272,120.930192,0.010789779,0.0,0.53,5.99574e-09,0.0,,,,1.0,0.11,4.006122e-10,0.0,0.04,5.577367e-09,,,,,
