站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AC60,三峽,2025-01-29,24.939025,121.369728,0.0009842907,0.0,0.08,0.0
C0AC60,三峽,2025-01-30,24.939025,121.369728,0.00039436563,0.0,0.13,0.0
C0AC60,三峽,2025-01-31,24.939025,121.369728,0.00033579592,1.0,0.07,0.0
C0AC60,三峽,2025-02-01,24.939025,121.369728,0.00047588744,1.0,0.08,0.0
C0AC60,三峽,2025-02-02,24.939025,121.369728,0.00073040306,0.0,0.1,0.0
C0AC60,三峽,2025-02-03,24.939025,121.369728,0.0006419362,0.0,0.08,0.0
C0AC60,三峽,2025-02-04,24.939025,121.369728,0.0006687871,0.0,0.1,0.0
C0AC60,三峽,2025-02-05,24.939025,121.369728,0.0005075657,0.0,0.1,0.0
C0AC60,三峽,2025-02-06,24.939025,121.369728,0.00028159318,0.0,0.05,0.0
C0AC60,三峽,2025-02-07,24.939025,121.369728,0.00017652535,1.0,0.05,0.0
C0AC60,三峽,2025-02-08,24.939025,121.369728,0.00046821445,1.0,0.17,0.0
C0AC60,三峽,2025-02-09,24.939025,121.369728,0.00091996207,0.0,0.13,0.0
C0AC60,三峽,2025-02-10,24.939025,121.369728,0.0003902704,0.0,0.07,0.0
C0AC60,三峽,2025-02-11,24.939025,121.369728,0.00018418983,0.0,0.06,0.0
C0AC60,三峽,2025-02-12,24.939025,121.369728,0.00026700713,0.0,0.14,0.0
C0AC60,三峽,2025-02-13,24.939025,121.369728,0.00057335896,0.0,0.08,0.0
C0AC60,三峽,2025-02-14,24.939025,121.369728,0.00079883507,0.0,0.06,0.0
C0AC60,三峽,2025-02-15,24.939025,121.369728,0.0005534144,0.0,0.06,0.0
C0AC60,三峽,2025-02-16,24.939025,121.369728,0.00038098983,0.0,0.1,0.0
C0AC60,三峽,2025-02-17,24.939025,121.369728,0.0002534474,0.0,0.09,0.0
C0AC60,三峽,2025-02-18,24.939025,121.369728,0.00019589442,0.0,0.08,0.0
C0AC60,三峽,2025-02-19,24.939025,121.369728,0.00012349157,1.0,0.07,0.0
C0AC60,三峽,2025-02-20,24.939025,121.369728,0.00029006737,0.0,0.09,0.0
C0AC60,三峽,2025-02-21,24.939025,121.369728,0.0007870208,1.0,0.06,0.0
C0AC60,三峽,2025-02-22,24.939025,121.369728,0.0014686673,1.0,0.03,0.0
C0AC60,三峽,2025-02-23,24.939025,121.369728,0.0020861856,1.0,0.02,0.0
C0AC60,三峽,2025-02-24,24.939025,121.369728,0.00081392063,0.0,0.03,0.0
C0AC60,三峽,2025-02-25,24.939025,121.369728,0.0008435947,0.0,0.03,0.0
C0AC60,三峽,2025-02-26,24.939025,121.369728,0.00028031014,1.0,0.03,0.0
C0AC60,三峽,2025-02-27,24.939025,121.369728,0.00026203215,1.0,0.03,0.0
C0AC60,三峽,2025-02-28,24.939025,121.369728,0.0006062802,0.0,0.03,0.0
C0AC60,三峽,2025-03-01,24.939025,121.369728,0.00074384006,0.0,0.04,0.0
C0AC60,三峽,2025-03-02,24.939025,121.369728,0.0006964875,0.0,0.04,3.7
C0AC60,三峽,2025-03-03,24.939025,121.369728,0.0009397872,0.0,0.05,0.0
C0AC60,三峽,2025-03-04,24.939025,121.369728,0.004594823,,0.08,0.0
C0AC60,三峽,2025-03-05,24.939025,121.369728,0.024054505,,0.11,0.0
C0AC60,三峽,2025-03-06,24.939025,121.369728,0.04603735,,0.31,0.0
C0AC60,三峽,2025-03-07,24.939025,121.369728,0.0012725882,,0.77,0.0
C0AC60,三峽,2025-03-08,24.939025,121.369728,0.0005652666,,0.73,0.0
C0AC60,三峽,2025-03-09,24.939025,121.369728,0.0010642654,,0.29,
C0AC60,三峽,2025-03-10,24.939025,121.369728,0.001849203,,0.04,
C0AC60,三峽,2025-03-11,24.939025,121.369728,0.0018038583,,0.04,
C0AC60,三峽,2025-03-12,24.939025,121.369728,0.0037261967,,0.07,
C0AC60,三峽,2025-03-13,24.939025,121.369728,0.0070156613,,0.25,
C0AC60,三峽,2025-03-14,24.939025,121.369728,0.010351247,,0.49,
C0AC60,三峽,2025-03-15,24.939025,121.369728,,,0.65,
