站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AC60,三峽,2025-01-02,24.939025,121.369728,0.0018192581,0.0,
C0AC60,三峽,2025-01-03,24.939025,121.369728,0.0010983894,0.0,
C0AC60,三峽,2025-01-04,24.939025,121.369728,0.00074109196,0.0,
C0AC60,三峽,2025-01-05,24.939025,121.369728,0.00046659762,0.0,
C0AC60,三峽,2025-01-06,24.939025,121.369728,0.0004104839,0.0,
C0AC60,三峽,2025-01-07,24.939025,121.369728,0.0005638755,0.0,
C0AC60,三峽,2025-01-08,24.939025,121.369728,0.0011730246,0.0,
C0AC60,三峽,2025-01-09,24.939025,121.369728,0.0011012554,0.0,
C0AC60,三峽,2025-01-10,24.939025,121.369728,0.0009741019,0.0,
C0AC60,三峽,2025-01-11,24.939025,121.369728,0.000837417,0.0,
C0AC60,三峽,2025-01-12,24.939025,121.369728,0.0008460081,1.0,
C0AC60,三峽,2025-01-13,24.939025,121.369728,0.00086724316,0.0,
C0AC60,三峽,2025-01-14,24.939025,121.369728,0.0016860057,0.0,
C0AC60,三峽,2025-01-15,24.939025,121.369728,0.0017267929,0.0,
C0AC60,三峽,2025-01-16,24.939025,121.369728,0.0014091464,0.0,
C0AC60,三峽,2025-01-17,24.939025,121.369728,0.0011854464,0.0,
C0AC60,三峽,2025-01-18,24.939025,121.369728,0.0010430341,0.0,
C0AC60,三峽,2025-01-19,24.939025,121.369728,0.0008315377,0.0,
C0AC60,三峽,2025-01-20,24.939025,121.369728,0.00090621726,0.0,
C0AC60,三峽,2025-01-21,24.939025,121.369728,0.0013924178,0.0,
C0AC60,三峽,2025-01-22,24.939025,121.369728,0.002415359,0.0,
C0AC60,三峽,2025-01-23,24.939025,121.369728,0.0017376629,0.0,
C0AC60,三峽,2025-01-24,24.939025,121.369728,0.0010297628,0.0,
C0AC60,三峽,2025-01-25,24.939025,121.369728,0.0007150274,0.0,
C0AC60,三峽,2025-01-26,24.939025,121.369728,0.0005779198,0.0,
C0AC60,三峽,2025-01-27,24.939025,121.369728,0.0004640432,0.0,
C0AC60,三峽,2025-01-28,24.939025,121.369728,0.00048759585,0.0,
C0AC60,三峽,2025-01-29,24.939025,121.369728,0.0009842907,0.0,
C0AC60,三峽,2025-01-30,24.939025,121.369728,0.00039436563,0.0,
C0AC60,三峽,2025-01-31,24.939025,121.369728,0.00033579592,1.0,
C0AC60,三峽,2025-02-01,24.939025,121.369728,0.00047588744,1.0,
C0AC60,三峽,2025-02-02,24.939025,121.369728,0.00075976003,0.0,
C0AC60,三峽,2025-02-03,24.939025,121.369728,0.00085832056,0.0,
C0AC60,三峽,2025-02-04,24.939025,121.369728,0.00077127083,0.0,
C0AC60,三峽,2025-02-05,24.939025,121.369728,0.00054754684,,
C0AC60,三峽,2025-02-06,24.939025,121.369728,0.0004412218,,
C0AC60,三峽,2025-02-07,24.939025,121.369728,0.0006521959,,
C0AC60,三峽,2025-02-08,24.939025,121.369728,0.0009388412,,
C0AC60,三峽,2025-02-09,24.939025,121.369728,0.0010176213,,
C0AC60,三峽,2025-02-10,24.939025,121.369728,0.00059988454,,
C0AC60,三峽,2025-02-11,24.939025,121.369728,0.0002782646,,
C0AC60,三峽,2025-02-12,24.939025,121.369728,0.00031026747,,
C0AC60,三峽,2025-02-13,24.939025,121.369728,0.00053818844,,
C0AC60,三峽,2025-02-14,24.939025,121.369728,0.0007634535,,
C0AC60,三峽,2025-02-15,24.939025,121.369728,0.0008981353,,
C0AC60,三峽,2025-02-16,24.939025,121.369728,0.0009535954,,
C0AC60,三峽,2025-02-17,24.939025,121.369728,0.0007770916,,
C0AC60,三峽,2025-02-18,24.939025,121.369728,0.00045927026,,
C0AC60,三峽,2025-02-19 00:00:00,24.939025,121.369728,,,0.16
