站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AC60,三峽,2025-03-14,24.939025,121.369728,0.14380243,0.0,0.9,1.08821375e-07,0.0,0.02918388,0.0,0.66,0.0,0.4,1.5992383e-09,1.0,0.16,2.088276e-09,0.0037415405,0.0,0.38,1.4047323e-07,0.0
C0AC60,三峽,2025-03-15,24.939025,121.369728,0.14688966,0.0,0.95,1.2775514e-08,0.0,0.016454495,0.0,0.61,0.0,0.31,2.199215e-09,1.0,0.03,4.58969e-09,0.001025338,0.0,0.28,1.41463845e-08,0.0
C0AC60,三峽,2025-03-16,24.939025,121.369728,0.15186256,1.0,0.98,2.0307288e-08,0.0,0.020710507,0.0,0.78,0.0,0.16,9.709519e-09,1.0,0.03,1.3948066e-08,0.00063057186,0.0,0.35,7.756549e-09,0.0
C0AC60,三峽,2025-03-17,24.939025,121.369728,0.17781849,1.0,1.0,1.7355329e-09,0.0,0.025174202,0.0,0.9,0.0,0.18,1.640442e-09,0.0,0.06,3.9040728e-08,0.001061458,0.0,0.22,4.292111e-09,0.0
C0AC60,三峽,2025-03-18,24.939025,121.369728,0.09165171,1.0,1.0,3.0027614e-09,0.0,0.018118069,0.0,0.95,0.0,0.09,4.772366e-10,0.0,0.08,1.5744693e-08,0.0014377898,0.0,0.24,1.195848e-08,0.0
C0AC60,三峽,2025-03-19,24.939025,121.369728,0.101324655,1.0,0.98,1.313976e-08,0.0,0.02485561,0.0,0.98,1.0,0.05,2.7043014e-09,0.0,0.16,2.2806896e-08,0.0029944384,0.0,0.27,4.9549396e-09,0.0
C0AC60,三峽,2025-03-20,24.939025,121.369728,0.22461893,1.0,0.93,1.4392253e-08,0.0,0.08838641,0.0,0.98,1.0,0.03,1.1281235e-08,1.0,0.31,2.0180472e-07,0.009343057,0.0,0.38,9.793645e-09,0.0
C0AC60,三峽,2025-03-21,24.939025,121.369728,0.46028107,1.0,0.94,5.842868e-09,0.0,0.19634978,1.0,0.98,0.0,0.03,8.107472e-09,0.0,0.39,1.3520778e-07,0.016043736,0.0,0.6,1.5358325e-09,0.0
C0AC60,三峽,2025-03-22,24.939025,121.369728,0.67821723,0.0,0.96,7.444323e-08,0.0,0.18401156,0.0,0.99,0.0,0.04,3.9733568e-09,0.0,0.47,4.308567e-08,0.010067669,0.0,0.81,1.2629968e-09,3.7
C0AC60,三峽,2025-03-23,24.939025,121.369728,0.25604635,0.0,0.96,2.908278e-07,0.0,0.13326102,0.0,0.99,1.0,0.07,8.533957e-10,0.0,0.68,1.9485388e-08,0.007961109,1.0,0.29,2.240877e-08,0.0
C0AC60,三峽,2025-03-24,24.939025,121.369728,0.36034015,0.0,0.95,1.706822e-05,0.0,0.1594912,1.0,0.99,1.0,0.13,1.2302407e-09,1.0,0.78,1.6826826e-08,0.0067348126,1.0,0.05,6.581491e-09,3.7
C0AC60,三峽,2025-03-25,24.939025,121.369728,0.6947922,0.0,0.92,1.5136216e-06,19.0,0.06673705,1.0,1.0,1.0,0.15,1.7098062e-09,1.0,0.79,2.9455165e-07,0.010385006,1.0,0.04,3.4116883e-06,0.0
C0AC60,三峽,2025-03-26,24.939025,121.369728,0.6813678,0.0,0.78,3.3872105e-08,3.7,0.0129168,1.0,1.0,1.0,0.12,1.1279298e-08,1.0,0.79,1.1734683e-05,0.01963352,0.0,0.07,5.9116207e-08,0.0
C0AC60,三峽,2025-03-27,24.939025,121.369728,0.58395725,0.0,0.6,2.1697131e-08,0.0,0.008433596,1.0,0.98,1.0,0.27,5.6691e-09,1.0,0.87,1.4524684e-07,0.01513043,0.0,0.06,5.16465e-09,7.4
C0AC60,三峽,2025-03-28,24.939025,121.369728,0.7019172,0.0,0.56,7.307887e-08,0.0,0.023849657,1.0,0.97,1.0,0.38,1.7263614e-09,0.0,0.77,1.2037518e-07,0.0070944796,0.0,0.08,1.293809e-09,0.0
C0AC60,三峽,2025-03-29,24.939025,121.369728,0.81318074,0.0,0.51,2.436447e-08,0.0,0.057678897,1.0,0.74,1.0,0.38,7.876844e-10,1.0,0.76,9.2866344e-08,0.0042113685,0.0,0.29,3.5729546e-09,3.7
C0AC60,三峽,2025-03-30,24.939025,121.369728,0.9210528,0.0,0.24,5.776636e-09,0.0,0.11843121,0.0,0.2,1.0,0.25,9.931e-09,0.0,0.66,1.62652e-07,0.005243533,0.0,0.41,1.5027006e-09,3.7
C0AC60,三峽,2025-03-31,24.939025,121.369728,0.9530769,0.0,0.21,9.3329595e-07,0.0,0.0685028,0.0,0.15,1.0,0.25,3.279603e-09,0.0,0.74,5.276128e-08,0.010909421,0.0,0.09,9.084068e-05,0.0
